frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1676767774.054630,0,0,0,0,0,0,0,111,111,3.259000,0.000000,3.625000
1,1676767774.095368,98,111,0,0,0,0,0,38,134,2.860000,0.000000,4.853000
2,1676767774.136106,116,134,0,0,0,0,0,28,142,2.798000,0.000000,4.433000
3,1676767774.176844,115,142,0,0,0,0,0,29,143,2.766000,0.000000,3.802000
4,1676767774.217582,118,143,0,0,0,0,0,24,139,2.708000,0.000000,3.684000
5,1676767774.258320,120,139,0,0,0,0,0,21,138,2.697000,0.000000,3.668000
6,1676767774.299058,112,138,0,0,0,0,0,28,139,2.701000,0.000000,3.695000
7,1676767774.339796,125,139,0,0,0,0,0,23,148,2.710000,0.000000,3.690000
8,1676767774.380534,133,148,0,0,0,0,0,28,159,2.721000,0.000000,3.884000
9,1676767774.421272,123,159,0,0,0,0,0,22,143,2.720000,0.000000,3.822000
10,1676767774.462009,122,143,0,0,0,0,0,29,151,2.705000,0.000000,3.783000
11,1676767774.502747,124,151,0,0,0,0,0,37,157,2.711000,0.000000,3.861000
12,1676767774.543485,131,157,0,0,0,0,0,26,157,2.696000,0.000000,3.826000
13,1676767774.584223,137,157,0,0,0,0,0,31,165,2.726000,0.000000,3.769000
14,1676767774.624961,130,165,0,0,0,0,0,28,155,2.791000,0.000000,3.895000
15,1676767774.665699,128,155,0,0,0,0,0,24,151,2.891000,0.000000,4.063000
16,1676767774.706437,123,151,0,0,0,0,0,27,148,2.757000,0.000000,3.838000
17,1676767774.747175,126,148,0,0,0,0,0,30,155,2.767000,0.000000,3.776000
18,1676767774.787913,131,155,0,0,0,0,0,29,157,2.781000,0.000000,3.890000
19,1676767774.828651,121,157,0,0,0,0,0,30,151,2.779000,0.000000,4.031000
20,1676767774.869389,132,151,0,0,0,0,0,24,154,2.901000,0.000000,4.081000
21,1676767774.910126,130,154,0,0,0,0,0,26,155,2.775000,0.000000,3.903000
22,1676767774.950864,132,155,0,0,0,0,0,28,159,2.812000,0.000000,3.891000
23,1676767774.991602,143,159,0,0,0,0,0,25,166,2.780000,0.000000,3.823000
24,1676767775.032340,133,166,0,0,0,0,0,19,152,2.794000,0.000000,3.935000
25,1676767775.073078,125,152,0,0,0,0,0,24,147,2.888000,0.000000,3.982000
26,1676767775.113816,123,147,0,0,0,0,0,28,151,2.768000,0.000000,3.890000
27,1676767775.154554,139,151,0,0,0,0,0,22,159,2.805000,0.000000,3.921000
28,1676767775.195292,139,159,0,0,0,0,0,21,158,2.789000,0.000000,3.906000
29,1676767775.236030,137,158,0,0,0,0,0,26,162,2.853000,0.000000,4.697000
30,1676767775.276768,134,162,0,0,0,0,0,28,161,2.894000,0.000000,4.046000
31,1676767775.317506,133,161,0,0,0,0,0,23,153,2.803000,0.000000,3.922000
32,1676767775.358243,126,153,0,0,0,0,0,30,155,2.794000,0.000000,4.025000
33,1676767775.398981,134,155,0,0,0,0,0,27,158,2.784000,0.000000,3.877000
34,1676767775.439719,135,158,0,0,0,0,0,24,158,2.818000,0.000000,3.910000
35,1676767775.480457,138,158,0,0,0,0,0,31,168,2.908000,0.000000,4.078000
36,1676767775.521195,136,168,0,0,0,0,0,25,158,2.797000,0.000000,3.882000
37,1676767775.561933,108,158,0,0,0,0,0,42,146,2.797000,0.000000,3.989000
38,1676767775.602671,126,146,0,0,0,0,0,25,149,2.772000,0.000000,3.900000
39,1676767775.643409,129,149,0,0,0,0,0,29,158,2.764000,0.000000,3.767000
40,1676767775.684147,135,158,0,0,0,0,0,37,171,2.924000,0.000000,4.034000
41,1676767775.724885,127,171,0,0,0,0,0,25,150,2.855000,0.000000,4.164000
42,1676767775.765623,129,150,0,0,0,0,0,23,150,2.798000,0.000000,4.095000
43,1676767775.806361,123,150,0,0,0,0,0,26,149,2.768000,0.000000,4.015000
44,1676767775.847098,141,149,0,0,0,0,0,18,158,2.796000,0.000000,3.787000
45,1676767775.887836,132,158,0,0,0,0,0,33,163,2.894000,0.000000,4.024000
46,1676767775.928574,127,163,0,0,0,0,0,30,156,2.811000,0.000000,4.050000
47,1676767775.969312,133,156,0,0,0,0,0,22,152,2.802000,0.000000,3.877000
48,1676767776.010050,125,152,0,0,0,0,0,24,149,2.779000,0.000000,3.854000
49,1676767776.050788,130,149,0,0,0,0,0,29,159,2.781000,0.000000,4.019000
50,1676767776.091526,139,159,0,0,0,0,0,29,165,2.807000,0.000000,3.750000
51,1676767776.132264,141,165,0,0,0,0,0,21,156,2.713000,0.000000,3.692000
52,1676767776.173002,143,156,0,0,0,0,0,19,160,2.705000,0.000000,3.640000
53,1676767776.213740,129,160,0,0,0,0,0,23,151,2.683000,0.000000,3.637000
54,1676767776.254478,124,151,0,0,0,0,0,28,150,2.715000,0.000000,3.775000
55,1676767776.295216,133,150,0,0,0,0,0,26,159,2.802000,0.000000,3.687000
56,1676767776.335953,137,159,0,0,0,0,0,25,160,2.688000,0.000000,3.674000
57,1676767776.376691,140,160,0,0,0,0,0,20,158,2.714000,0.000000,3.633000
58,1676767776.417429,133,158,0,0,0,0,0,22,153,2.694000,0.000000,3.700000
59,1676767776.458167,131,153,0,0,0,0,0,29,159,2.836000,0.000000,3.764000
60,1676767776.498905,135,159,0,0,0,0,0,20,154,2.688000,0.000000,3.733000
61,1676767776.539643,131,154,0,0,0,0,0,23,151,2.716000,0.000000,3.643000
62,1676767776.580381,128,151,0,0,0,0,0,32,160,2.707000,0.000000,3.635000
63,1676767776.621119,126,160,0,0,0,0,0,34,158,2.688000,0.000000,3.719000
64,1676767776.661857,133,158,0,0,0,0,0,29,161,3.166000,0.000000,4.153000
