frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1676767908.774966,147,108,177,0,1.670941,11,15.408,15.408,3009.647030,0,0.000000,10.951684,2998.695346,0.000000,0.000000,0.113222,0.035098,0.045726,15.944,0
1,1676767908.856442,148,102,246,0,3.075928,11,9.198,9.199,543.666297,0,0.000000,5.478498,538.187799,0.000000,0.000000,0.070772,0.033809,0.044639,9.706,0
2,1676767908.937918,181,98,250,0,4.820467,11,10.506,10.507,504.957430,0,0.000000,4.927840,500.029590,0.000000,0.000000,0.064296,0.029785,0.043576,11.005,0
3,1676767909.019394,184,95,252,0,4.748001,11,9.741,9.741,471.049202,0,0.000000,4.672907,466.376295,0.000000,0.000000,0.072538,0.024647,0.042581,10.171,0
4,1676767909.100869,179,92,248,0,5.098483,11,9.348,9.348,466.957049,0,0.000000,4.663613,462.293436,0.000000,0.000000,0.106611,0.018879,0.041579,9.774,0
5,1676767909.182345,180,90,248,0,5.896493,11,9.529,9.529,456.088470,0,0.000000,4.418417,451.670053,0.000000,0.000000,0.303279,0.014899,0.040567,10.044,0
6,1676767909.263821,176,89,237,0,6.285394,11,11.949,15.511,451.231672,0,0.000000,4.456006,446.775666,0.000000,0.000000,0.373470,0.013356,0.039538,16.234,0
7,1676767909.345297,168,87,237,0,2.860537,11,12.654,13.656,598.337836,0,142.492013,11.960631,443.885193,0.000000,0.000000,0.478357,0.013055,0.037688,14.517,0
8,1676767909.426773,168,81,238,0,6.465225,11,10.191,13.231,496.234301,0,95.924919,9.210241,391.099142,0.000000,0.000000,0.498580,0.011228,0.036794,13.903,0
9,1676767909.508248,174,75,195,0,4.813777,11,12.529,13.143,919.367067,0,217.394081,19.080483,682.892503,0.000000,0.000000,0.504223,0.011902,0.034444,13.707,0
10,1676767909.589724,125,113,219,0,12.332918,11,12.681,15.415,587.114421,0,169.569549,15.898628,401.646244,0.000000,0.000000,0.566749,0.011148,0.032673,16.033,0
11,1676767909.671200,174,120,229,0,8.253712,11,13.331,16.566,719.134918,0,253.181013,27.463327,438.490578,0.000000,0.000000,0.570892,0.010308,0.029745,17.461,0
12,1676767909.752676,171,116,234,0,5.945725,11,15.316,16.348,755.242813,0,301.738773,38.790059,414.713981,0.000000,0.000000,0.560904,0.009718,0.026119,17.412,0
13,1676767909.834152,173,124,241,0,11.605373,11,15.496,18.372,623.505352,0,220.408998,33.231736,369.864617,0.000000,0.000000,0.529734,0.009495,0.022644,19.119,0
14,1676767909.915628,172,127,205,0,6.493879,11,16.385,19.554,1230.846054,0,212.314231,41.760273,976.771550,0.000000,0.000000,0.512909,0.010800,0.019026,20.383,0
15,1676767909.997104,139,134,216,0,7.985788,11,15.473,18.351,537.522493,0,180.218807,38.820874,318.482812,0.000000,0.000000,0.498995,0.012185,0.015010,19.161,0
16,1676767910.078579,175,136,239,0,7.174636,11,15.886,18.725,505.116812,0,145.277403,34.218390,325.621019,0.000000,0.000000,0.487078,0.014145,0.011237,19.689,0
17,1676767910.160055,160,142,242,0,6.237278,11,13.243,16.061,424.995572,0,127.693612,24.869908,272.432053,0.000000,0.000000,0.479204,0.015950,0.008244,17.083,0
18,1676767910.241531,166,146,203,0,6.738229,11,19.120,23.906,854.584447,0,111.398838,9.570089,733.615519,0.000000,0.000000,0.469496,0.017406,0.006646,25.038,0
19,1676767910.323007,137,144,221,0,7.607484,11,17.794,22.810,360.171455,0,103.024040,6.228589,250.918825,0.000000,0.000000,0.454991,0.018536,0.005503,23.882,0
20,1676767910.404483,168,142,233,0,7.242880,11,18.088,23.212,364.569742,0,83.814690,4.638809,276.116243,0.000000,0.000000,0.465095,0.019406,0.004912,24.271,0
