frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609045390.096399,141,108,140,0,11.617539,11,14.499,21.410,2104.807958,0,436.195907,108.582792,1555.524326,0.000000,0.000000,0.182862,0.216601,0.011443,22.702,0
1,1609045390.296261,109,107,153,0,4.956483,11,18.347,19.352,1566.413316,0,783.412972,163.975722,588.599051,0.000000,0.000000,0.312755,0.281744,0.012155,21.198,0
2,1609045390.496291,134,111,166,0,19.012472,11,18.042,22.865,1504.758339,0,743.777657,152.515211,576.184402,0.000000,0.000000,0.261352,0.254888,0.012358,23.866,0
3,1609045390.696380,139,106,170,0,4.282449,11,14.929,15.533,1991.202467,0,954.129735,261.657495,748.386451,0.000000,0.000000,0.297499,0.238826,0.011946,16.355,0
4,1609045390.896441,134,105,173,0,10.407462,11,13.845,18.594,1968.151654,0,977.969567,256.424644,714.725310,0.000000,0.000000,0.265203,0.223056,0.012004,19.557,0
5,1609045391.096514,145,131,178,0,13.547936,11,16.055,21.085,2126.022493,0,1333.893415,262.604104,515.352973,0.000000,0.000000,0.243635,0.232227,0.011062,22.190,0
6,1609045391.296847,142,125,177,0,4.733855,11,18.800,19.473,2398.491306,0,1640.153846,221.700079,527.283273,0.000000,0.000000,0.285766,0.242062,0.010020,20.316,0
7,1609045391.496630,134,122,180,0,6.559932,11,14.741,14.741,2432.452544,0,1657.644674,229.353870,539.285055,0.000000,0.000000,0.293869,0.247476,0.009413,15.488,0
8,1609045391.696601,135,114,181,0,5.620138,11,15.082,15.082,2468.061307,0,1688.495041,238.478927,536.246171,0.000000,0.000000,0.329866,0.252089,0.009058,16.028,0
9,1609045391.896710,132,117,186,0,10.311753,11,13.476,16.322,2402.264620,0,1698.618299,232.463673,466.204206,0.000000,0.000000,0.349358,0.252299,0.008933,16.828,0
10,1609045392.096783,137,115,195,0,4.198197,11,13.904,14.542,2499.467336,0,1813.088883,310.845944,372.229166,0.000000,0.000000,0.351756,0.257312,0.008791,15.343,0
11,1609045392.296941,140,116,199,0,9.915621,11,14.330,17.319,2490.380722,0,1800.708320,300.268356,385.480382,0.000000,0.000000,0.356830,0.255815,0.008725,17.846,0
12,1609045392.496863,140,113,196,0,4.646462,6,11.922,12.983,2654.459125,1,1993.787343,285.256716,370.770363,0.000000,0.000000,0.179745,0.252587,0.008701,14.544,0
