timestamp,kf_index,candidate_index,closed,num_inliers,top1_sim,vpr_ms,proc_ms
1609045393.697302,0,-1,0,-1,-1.0000,-1.000,2.103
1609045394.097431,1,-1,0,-1,-1.0000,-1.000,2.678
1609045394.297519,2,-1,0,-1,-1.0000,-1.000,2.824
1609045394.897642,3,-1,0,-1,-1.0000,-1.000,2.081
1609045395.297777,4,-1,0,-1,-1.0000,-1.000,2.900
1609045395.697930,5,-1,0,-1,-1.0000,-1.000,2.731
1609045396.898191,6,-1,0,-1,-1.0000,-1.000,2.900
1609045397.098222,7,-1,0,-1,-1.0000,-1.000,2.983
1609045397.298303,8,-1,0,-1,-1.0000,-1.000,2.813
1609045397.498376,9,-1,0,-1,-1.0000,-1.000,2.753
1609045397.898399,10,-1,0,-1,-1.0000,-1.000,2.080
1609045398.098518,11,-1,0,-1,-1.0000,-1.000,2.015
1609045398.498676,12,-1,0,-1,-1.0000,-1.000,2.025
1609045398.898814,13,-1,0,-1,-1.0000,-1.000,1.939
1609045399.098836,14,-1,0,-1,-1.0000,-1.000,2.757
1609045399.498905,15,-1,0,-1,-1.0000,-1.000,2.990
1609045399.698991,16,-1,0,-1,-1.0000,-1.000,1.929
1609045400.299159,17,-1,0,-1,-1.0000,-1.000,2.027
1609045400.499244,18,-1,0,-1,-1.0000,-1.000,2.202
1609045400.899367,19,-1,0,-1,-1.0000,-1.000,3.020
1609045401.099434,20,-1,0,-1,-1.0000,-1.000,2.822
1609045401.299451,21,-1,0,-1,-1.0000,-1.000,2.340
1609045401.899617,22,-1,0,-1,-1.0000,-1.000,2.801
1609045402.299785,23,-1,0,-1,-1.0000,-1.000,2.871
1609045402.699886,24,-1,0,-1,-1.0000,-1.000,1.988
1609045402.899941,25,-1,0,-1,-1.0000,-1.000,1.916
1609045403.100054,26,-1,0,-1,-1.0000,-1.000,2.682
1609045403.300088,27,-1,0,-1,-1.0000,-1.000,1.748
1609045403.500090,28,-1,0,-1,-1.0000,-1.000,2.348
1609045403.700172,29,-1,0,-1,-1.0000,-1.000,2.476
1609045404.100249,30,-1,0,-1,-1.0000,-1.000,1.838
1609045404.500425,31,-1,0,-1,-1.0000,-1.000,2.603
1609045404.700442,32,-1,0,-1,-1.0000,-1.000,2.763
1609045405.100533,33,-1,0,-1,-1.0000,-1.000,2.727
1609045405.500713,34,-1,0,-1,-1.0000,-1.000,1.956
1609045405.700776,35,-1,0,-1,-1.0000,-1.000,2.883
1609045405.900813,36,-1,0,-1,-1.0000,-1.000,2.702
1609045406.300943,37,-1,0,-1,-1.0000,-1.000,2.734
1609045406.501000,38,-1,0,-1,-1.0000,-1.000,1.846
1609045407.901373,39,-1,0,-1,-1.0000,-1.000,2.738
1609045408.101439,40,-1,0,-1,-1.0000,-1.000,2.546
1609045408.301503,41,-1,0,-1,-1.0000,-1.000,2.840
1609045409.501843,42,-1,0,-1,-1.0000,-1.000,2.061
1609045409.901977,43,-1,0,-1,-1.0000,-1.000,1.960
1609045410.102106,44,-1,0,-1,-1.0000,-1.000,2.107
1609045410.702184,45,-1,0,-1,-1.0000,-1.000,3.059
1609045410.902292,46,-1,0,-1,-1.0000,-1.000,2.820
1609045411.502439,47,-1,0,-1,-1.0000,-1.000,2.762
