frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.150352,0,0,0,0,0,0,0,0,249,11.145000,0.012000,23.949000
1,1664954577.250347,171,249,0,0,0,0,0,0,250,10.978000,2.611000,14.109000
2,1664954577.350343,213,250,0,0,0,0,0,0,252,10.885000,1.873000,13.126000
3,1664954577.450339,217,252,0,0,0,0,0,0,253,10.873000,1.911000,13.161000
4,1664954577.550336,216,253,0,0,0,0,0,0,252,10.902000,2.221000,13.654000
5,1664954577.650334,213,252,0,0,0,0,0,0,252,10.885000,1.904000,13.234000
6,1664954577.750332,214,252,1,0,0,0,0,0,252,10.914000,2.101000,13.519000
7,1664954577.850331,222,252,0,0,0,0,0,0,253,10.983000,1.987000,13.372000
8,1664954577.950330,218,253,0,0,0,0,0,0,252,10.932000,1.904000,13.195000
9,1664954578.050328,223,252,0,0,0,0,0,0,252,10.858000,1.894000,13.126000
10,1664954578.150328,213,252,3,0,0,0,0,0,251,10.862000,2.311000,13.529000
11,1664954578.250327,216,251,1,0,0,0,0,0,252,10.929000,2.382000,13.662000
12,1664954578.350327,225,252,0,0,0,0,0,0,252,10.874000,2.159000,13.382000
13,1664954578.450327,222,252,0,0,0,0,0,0,250,10.871000,2.321000,13.543000
14,1664954578.550327,220,250,0,0,0,0,0,0,251,10.857000,2.134000,13.327000
15,1664954578.650326,218,251,1,0,0,0,0,0,251,10.846000,2.139000,13.326000
16,1664954578.750326,219,251,1,0,0,0,0,0,251,10.871000,2.111000,13.320000
17,1664954578.850326,219,251,0,0,0,0,0,0,250,10.911000,1.864000,13.119000
18,1664954578.950326,215,250,0,0,0,0,0,0,250,10.873000,2.465000,13.678000
19,1664954579.050326,214,250,1,0,0,0,0,0,250,10.900000,2.112000,13.367000
20,1664954579.150326,216,250,0,0,0,0,0,0,249,10.888000,2.157000,13.397000
21,1664954579.250326,219,249,1,0,0,0,0,0,251,10.885000,1.861000,13.116000
22,1664954579.350326,218,251,0,0,0,0,0,0,250,10.861000,1.843000,13.046000
