frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,33,6,417,374,0.000000,11,4.568,5.656,8.333139,0,0.000000,0.044156,7.590444,0.187391,0.511148,0.269916,0.137930,0.008603,6.845,0
1,1609055136.676081,333,7,450,380,0.000000,11,6.460,7.607,18.097919,0,4.426041,0.077260,8.321075,1.275929,3.997614,0.042713,0.155364,0.008352,8.163,0
2,1609055136.876115,328,9,447,380,0.000000,11,6.710,7.626,14.338358,0,7.343492,0.026437,4.542420,0.713295,1.712714,0.006612,0.175049,0.008487,8.166,0
3,1609055137.076166,327,6,207,138,0.184989,11,33.039,33.040,283.845816,0,10.547808,3.049627,44.394514,76.108969,149.744898,0.022441,0.170714,0.010317,36.386,0
4,1609055137.276234,62,21,463,395,0.000000,11,6.121,6.802,11.111326,0,8.673128,0.090926,2.074317,0.050443,0.222512,0.022644,0.172625,0.009469,7.945,0
5,1609055137.476327,332,22,485,402,0.000000,11,4.200,4.709,17.425507,0,7.525794,0.136648,7.343502,1.032438,1.387126,0.034246,0.172030,0.009331,5.289,0
6,1609055137.676399,320,22,472,393,0.230000,11,8.707,8.707,34.105478,0,7.198247,0.117464,6.382551,6.113246,14.293970,0.023752,0.172045,0.009042,9.967,0
7,1609055137.876592,308,24,500,419,0.000000,11,6.176,6.639,9.661419,0,6.966958,0.054515,2.367698,0.056178,0.216070,0.016450,0.174682,0.008642,7.298,0
8,1609055138.076482,336,24,260,176,0.175646,11,31.750,31.750,262.336734,0,8.991887,3.047796,50.957307,70.420205,128.919538,0.027413,0.172598,0.009921,34.693,0
9,1609055138.276545,81,27,515,429,0.000000,11,5.424,6.353,11.957863,0,6.920212,0.130022,4.434815,0.046242,0.426573,0.032955,0.171261,0.009003,7.704,0
10,1609055138.477059,327,26,516,429,0.000000,11,8.078,9.081,32.264198,0,6.950037,0.284027,9.788338,3.317134,11.924662,0.015736,0.176358,0.008367,9.824,0
11,1609055138.676783,323,26,510,419,0.221390,11,8.473,8.474,44.997126,0,7.874871,0.186630,11.399870,6.338324,19.197431,0.018140,0.174913,0.008297,9.812,0
12,1609055138.876853,310,27,540,451,0.000000,11,5.596,6.490,11.901718,0,7.804481,0.060218,3.912544,0.002644,0.121831,0.015155,0.176668,0.008212,7.203,0
13,1609055139.076830,331,23,302,217,0.198781,11,29.411,29.412,270.182438,0,10.426966,6.643842,46.942978,68.850303,137.318348,0.018598,0.178222,0.009147,32.679,0
14,1609055139.276811,84,23,540,452,0.000000,11,8.089,8.991,11.830471,0,7.567646,0.068173,3.989167,0.036495,0.168990,0.011692,0.177383,0.008219,10.363,0
15,1609055139.476851,334,24,515,415,0.000000,11,11.207,13.141,47.810299,0,7.846343,0.289368,14.545068,8.360599,16.768921,0.012457,0.177236,0.008208,14.052,0
16,1609055139.676968,311,22,520,420,0.220979,11,11.847,13.024,45.964940,0,10.674094,0.208442,10.385667,7.205821,17.490916,0.006747,0.179046,0.008234,14.294,0
17,1609055139.877058,307,23,549,445,0.000000,11,8.542,10.468,13.515227,0,10.230653,0.135165,3.149408,0.000000,0.000000,0.004582,0.179241,0.008184,11.208,0
18,1609055140.077013,333,22,323,220,0.218098,11,26.619,28.097,284.580634,0,13.263820,8.282335,47.233229,69.885576,145.915674,0.014200,0.179667,0.008663,31.106,0
19,1609055140.278596,94,18,531,441,0.000000,11,8.380,10.235,14.091010,0,10.182878,0.220357,3.029287,0.000000,0.658488,0.003907,0.179110,0.008208,11.606,0
20,1609055140.477235,328,16,513,412,0.000000,11,12.436,15.064,61.124012,0,10.887217,0.512353,16.453962,9.794053,23.476427,0.010834,0.179057,0.008251,15.988,0
21,1609055140.677254,310,16,513,409,0.247851,11,11.725,12.822,47.057332,0,11.562443,0.551724,8.552137,6.774264,19.616764,0.008408,0.179025,0.008264,14.243,0
22,1609055140.877356,296,14,545,440,0.000000,11,8.140,9.935,13.132690,0,11.467449,0.159456,1.505785,0.000000,0.000000,0.003731,0.178909,0.008202,10.660,0
23,1609055141.077457,331,14,325,214,0.198105,11,30.724,31.855,281.921233,0,13.113898,9.429451,44.756433,68.860965,145.760486,0.009966,0.179112,0.008437,35.060,0
24,1609055141.277576,105,14,534,432,0.000000,11,7.928,9.609,14.016352,0,11.813928,0.208974,1.621419,0.000000,0.372031,0.004169,0.178959,0.008223,10.840,0
25,1609055141.477453,338,13,528,416,0.284621,11,10.554,11.657,42.136047,0,11.842576,0.490171,6.303764,6.165629,17.333907,0.005467,0.178959,0.008231,12.825,0
26,1609055141.677558,316,17,536,430,0.000000,10,7.694,9.351,13.417720,1,11.881449,0.155196,1.381076,0.000000,0.000000,0.005881,0.179006,0.008215,10.008,0
27,1609055141.877644,330,17,517,397,0.182636,11,11.671,12.797,57.265370,0,12.120139,1.037831,11.589234,9.320406,23.197759,0.010296,0.178763,0.008252,14.072,0
28,1609055142.077738,298,13,540,425,0.000000,11,7.981,9.566,14.865196,0,12.005611,0.167534,2.692050,0.000000,0.000000,0.007054,0.178858,0.008230,10.363,0
29,1609055142.277686,325,12,320,204,0.199011,11,30.138,31.341,271.939380,0,13.354168,10.275435,37.434556,62.752966,148.122255,0.012252,0.178927,0.008386,34.074,0
30,1609055142.477752,99,11,536,426,0.000000,11,4.691,6.191,14.967482,0,12.016755,0.121947,2.710562,0.000000,0.118217,0.008781,0.178792,0.008233,7.396,0
31,1609055142.677816,335,10,525,408,0.319788,11,8.062,9.075,44.072769,0,12.117729,0.771519,7.573050,5.971858,17.638614,0.007951,0.178822,0.008242,10.232,0
32,1609055142.877923,307,11,537,425,0.000000,11,4.591,6.022,15.223289,0,12.132844,0.209413,2.881032,0.000000,0.000000,0.008065,0.178755,0.008234,6.745,0
33,1609055143.077991,337,10,523,399,0.191534,11,9.696,10.667,65.738519,0,13.427617,1.125325,17.998528,9.961478,23.225570,0.001835,0.178943,0.008241,12.019,0
34,1609055143.278221,300,15,550,430,0.000000,11,4.678,5.831,15.267464,0,13.578334,0.455643,1.233487,0.000000,0.000000,0.002148,0.178929,0.008230,6.686,0
35,1609055143.478091,330,13,339,213,0.179355,11,15.416,15.416,261.531314,0,14.117736,10.525473,27.074377,66.544357,143.269371,0.002867,0.178990,0.008329,18.824,0
36,1609055143.678232,112,15,542,423,0.000000,11,6.414,7.220,14.807467,0,13.643535,0.232427,0.931504,0.000000,0.000000,0.002791,0.178938,0.008251,8.271,0
37,1609055143.878172,339,15,535,406,0.251447,11,10.011,10.012,43.972010,0,13.441903,1.045551,4.336138,6.888195,18.260223,0.002201,0.179014,0.008255,11.377,0
38,1609055144.078374,311,15,552,436,0.000000,11,6.671,7.970,15.497582,0,13.504561,0.294173,1.698849,0.000000,0.000000,0.002794,0.178994,0.008256,8.644,0
39,1609055144.279033,334,14,520,396,0.198287,11,10.172,11.100,59.090841,0,13.520358,1.064751,11.868520,9.205800,23.431412,0.002588,0.179013,0.008272,12.319,0
40,1609055144.478470,296,16,542,426,0.000000,11,7.534,9.106,16.358684,0,13.479289,0.313055,2.541322,0.000000,0.025018,0.001587,0.179105,0.008260,9.851,0
41,1609055144.678435,331,16,337,211,0.287899,11,27.441,28.533,244.427402,0,14.176788,8.271976,26.705092,60.554182,134.719364,0.002232,0.179122,0.008311,31.290,0
42,1609055144.878490,119,16,540,422,0.000000,11,6.950,8.476,17.905281,0,13.345916,0.490915,3.141532,0.000000,0.926918,0.001281,0.179165,0.008254,9.620,0
43,1609055145.079150,329,14,530,409,0.238109,11,9.476,10.536,41.270093,0,13.704854,1.121564,7.579052,4.642790,14.221832,0.000913,0.179166,0.008255,11.817,0
44,1609055145.278775,305,18,544,429,0.000000,11,6.780,8.260,16.729709,0,13.630104,0.693022,2.406396,0.000000,0.000187,0.001544,0.179222,0.008249,8.907,0
45,1609055145.478741,333,17,518,397,0.190084,11,12.355,13.396,68.699176,0,13.903493,1.620460,13.762874,10.412225,29.000124,0.003193,0.179231,0.008259,14.769,0
46,1609055145.678725,287,16,547,440,0.000000,11,7.225,8.684,17.634778,0,13.825893,0.656155,3.151481,0.000000,0.001249,0.001307,0.179278,0.008244,9.395,0
47,1609055145.878779,331,15,345,229,0.189818,11,22.849,24.000,255.454536,0,14.573995,10.643087,30.472095,61.051970,138.713389,0.005752,0.179249,0.008314,26.125,0
