frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059015.471046,15,6,144,141,0.000000,11,7.315,8.884,6.491968,0,0.000000,0.018082,2.074074,0.904765,3.495048,0.013640,0.179971,0.008143,9.663,0
1,1609059015.671188,218,3,218,143,0.000000,11,7.478,9.148,12.948955,0,6.429914,0.030210,1.368713,0.950432,4.169686,0.013148,0.180537,0.008067,9.764,0
2,1609059015.871119,224,3,228,145,0.000000,11,6.800,8.501,19.439561,0,12.926919,0.056274,1.191873,0.822183,4.442312,0.011195,0.182084,0.007979,8.931,0
3,1609059016.071208,228,3,71,7,0.079531,11,16.706,17.771,609.393589,0,21.504356,9.799571,26.462694,151.606158,400.020809,0.015980,0.185663,0.008370,19.762,0
4,1609059016.271441,67,31,186,146,0.000000,11,9.803,11.402,26.663263,0,19.574560,0.156412,1.325856,0.948817,4.657618,0.011406,0.184849,0.008047,12.315,0
5,1609059016.471521,204,31,206,146,0.049328,11,9.042,10.049,33.415230,0,26.284425,0.166650,1.311169,0.956599,4.696388,0.005668,0.185123,0.007978,11.035,0
6,1609059016.671477,227,39,230,148,0.000000,11,8.730,10.294,33.406147,0,26.297461,0.165366,1.371930,0.956498,4.614892,0.005158,0.185260,0.007965,10.823,0
7,1609059016.871460,228,38,230,147,0.065160,11,9.428,10.431,40.061882,0,33.001123,0.125528,1.480588,0.945502,4.509141,0.006358,0.185745,0.007897,11.398,0
8,1609059017.071474,227,38,230,147,0.128395,11,9.218,9.219,40.027745,0,32.968326,0.136856,1.471573,0.946132,4.504858,0.007421,0.185862,0.007895,10.261,0
9,1609059017.271555,228,38,231,147,0.158119,11,9.278,9.279,40.131283,0,32.988735,0.154796,1.487851,0.946634,4.553267,0.007987,0.186147,0.007903,10.234,0
10,1609059017.471593,226,38,233,148,0.195500,11,9.359,9.359,40.236482,0,33.010428,0.171939,1.501703,0.944863,4.607549,0.008584,0.186446,0.007909,10.331,0
