frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,247,239,249,169,0.110456,7,23.237,23.237,2901.029359,1,0.000000,8.333359,642.736287,287.289890,1962.669824,0.011555,0.004760,0.002709,25.260,0
1,1664949267.675224,238,238,257,178,0.133332,7,24.664,24.664,2508.218184,1,0.000000,8.145427,555.872919,255.800526,1688.399312,0.010444,0.004409,0.002500,27.882,0
2,1664949267.875224,246,238,258,179,0.161547,6,19.741,19.742,2490.652157,1,0.000000,9.401838,540.616548,253.673958,1686.959813,0.012588,0.004094,0.002394,22.642,0
3,1664949268.075224,247,238,258,178,0.151236,6,20.230,20.230,2492.815595,1,0.000000,11.165744,527.336301,253.796038,1700.517512,0.015241,0.003845,0.002299,21.631,0
4,1664949268.275224,247,238,258,180,0.168420,6,20.116,20.117,2498.841080,1,0.000000,12.817116,517.333382,253.878232,1714.812351,0.013528,0.003758,0.002208,22.056,0
5,1664949268.475224,247,238,258,179,0.160062,6,20.119,20.119,2508.823324,1,0.000000,14.506695,508.748693,253.932906,1731.635030,0.014799,0.003617,0.002131,21.662,0
6,1664949268.675224,247,238,258,179,0.174136,6,24.086,24.086,2503.603590,1,0.000000,16.462754,500.331250,253.831951,1732.977634,0.014310,0.003442,0.002080,26.643,0
7,1664949268.875224,247,238,258,179,0.170698,6,22.907,22.907,2515.834990,1,0.000000,18.382295,500.427011,253.855075,1743.170608,0.015080,0.003250,0.002033,25.877,0
8,1664949269.075224,247,238,258,179,0.172567,6,20.236,20.236,2530.811709,1,0.000000,19.822440,497.420297,253.833779,1759.735193,0.017094,0.003195,0.001983,22.052,0
9,1664949269.275224,247,238,258,181,0.170462,6,19.710,19.711,2541.691087,1,0.000000,21.410580,489.347318,253.834971,1777.098218,0.017235,0.003108,0.001928,21.467,0
10,1664949269.475224,247,238,258,181,0.167922,7,21.750,21.750,2548.986107,1,0.000000,22.830910,480.229110,253.846758,1792.079328,0.018063,0.003001,0.001874,23.595,0
11,1664949269.675224,247,238,258,181,0.167580,6,19.277,19.277,2547.956367,1,0.000000,23.863924,478.157786,253.907482,1792.027175,0.019670,0.002872,0.001846,20.729,0
12,1664949269.875224,247,238,258,180,0.166461,6,20.375,20.375,2548.466159,1,0.000000,25.231035,467.927276,253.931936,1801.375912,0.019526,0.002690,0.001811,22.084,0
13,1664949270.075224,246,238,258,180,0.162494,6,19.243,19.243,2544.986999,1,0.000000,26.341975,450.555679,253.920605,1814.168740,0.020101,0.002595,0.001762,21.070,0
14,1664949270.275224,246,238,258,180,0.171076,5,17.422,17.422,2555.016393,1,0.000000,27.728068,452.578903,254.060794,1820.648628,0.020740,0.002437,0.001748,19.500,0
15,1664949270.475224,246,238,258,179,0.177098,6,21.883,21.883,2565.521316,1,0.000000,28.804984,455.235396,254.087523,1827.393413,0.020938,0.002297,0.001739,24.852,0
16,1664949270.675224,246,238,258,182,0.176502,7,21.120,21.120,2570.802393,1,0.000000,29.161531,451.723430,254.000634,1835.916797,0.021698,0.002233,0.001718,23.093,0
17,1664949270.875224,245,238,260,182,0.181624,6,19.492,19.493,2580.201985,1,0.000000,30.397638,450.465455,254.208047,1845.130844,0.022140,0.002125,0.001701,21.291,0
