frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,181,131,0,0,181,181,5.733000,0.000000,12.981000
1,1609059013.270429,181,181,0,180,130,0,0,0,180,4.821000,0.000000,10.136000
2,1609059013.370269,180,180,0,179,130,0,0,0,179,4.770000,0.000000,9.587000
3,1609059013.470560,179,179,0,179,130,0,0,0,179,4.762000,0.000000,9.704000
4,1609059013.570558,179,179,0,179,129,0,0,0,179,4.763000,0.000000,9.676000
5,1609059013.670405,179,179,0,179,129,0,0,0,179,4.775000,0.000000,9.609000
6,1609059013.770515,179,179,0,179,130,0,0,0,179,4.759000,0.000000,9.439000
7,1609059013.870516,179,179,0,179,127,0,0,1,179,4.861000,0.000000,9.701000
8,1609059013.970585,179,179,0,180,128,0,0,1,180,4.836000,0.000000,9.638000
9,1609059014.070512,180,180,0,180,130,0,0,0,180,4.770000,0.000000,9.311000
10,1609059014.170660,180,180,0,180,129,0,0,0,180,4.750000,0.000000,9.554000
11,1609059014.270630,180,180,0,180,130,0,0,0,180,4.753000,0.000000,9.316000
12,1609059014.370705,180,180,0,180,128,0,0,0,180,4.755000,0.000000,9.411000
13,1609059014.470714,180,180,0,180,128,0,0,0,180,4.753000,0.000000,9.551000
14,1609059014.570700,180,180,0,180,129,0,0,0,180,4.749000,0.000000,9.198000
15,1609059014.670780,180,180,0,180,130,0,0,1,180,4.828000,0.000000,9.493000
16,1609059014.770801,180,180,0,180,130,0,0,0,180,4.761000,0.000000,9.646000
17,1609059014.870822,180,180,0,180,128,0,0,0,180,4.745000,0.000000,9.524000
18,1609059014.970823,180,180,0,179,127,0,0,0,179,4.750000,0.000000,9.695000
19,1609059015.070949,179,179,0,179,127,0,0,0,179,4.750000,0.000000,9.590000
20,1609059015.170884,179,179,0,179,124,0,0,0,179,4.762000,0.000000,9.370000
