frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475565,233,232,243,175,0.093245,8,43.972,43.973,484.849428,0,0.000000,2.545047,158.628715,37.520652,286.155014,0.002116,0.002420,0.001570,48.846,0
1,1664949267.675565,246,231,255,173,0.111427,7,45.249,45.250,457.341108,0,0.000000,3.007872,158.981409,37.416394,257.935433,0.002702,0.002317,0.001552,50.265,0
2,1664949267.875565,246,231,256,174,0.136877,9,47.003,47.004,439.567846,0,0.000000,3.760156,158.996584,37.430770,239.380336,0.003571,0.002246,0.001521,52.187,0
3,1664949268.075565,247,230,255,176,0.124511,11,35.077,35.077,463.434144,0,0.000000,3.859985,163.285291,37.535076,258.753792,0.005867,0.002377,0.001498,39.575,0
4,1664949268.275565,246,230,256,175,0.136581,5,32.019,32.020,450.161962,1,0.000000,4.692806,161.508628,37.637973,246.322555,0.003225,0.002310,0.001465,37.054,0
5,1664949268.475565,247,230,256,173,0.126530,7,41.769,41.770,452.177292,1,0.000000,5.310310,161.286341,37.686441,247.894199,0.004183,0.002341,0.001447,45.948,0
6,1664949268.675565,247,230,256,174,0.136749,5,32.096,32.097,455.408914,1,0.000000,5.881581,161.986797,37.766818,249.773718,0.003112,0.002302,0.001432,37.071,0
7,1664949268.875565,247,230,256,174,0.140381,11,35.604,35.605,456.573928,0,0.000000,6.560394,161.892896,37.917414,250.203225,0.003441,0.002257,0.001408,39.753,0
8,1664949269.075565,247,230,256,174,0.138159,6,39.693,39.693,457.145847,1,0.000000,7.184988,159.983453,37.912888,252.064518,0.004811,0.002269,0.001390,44.096,0
9,1664949269.275565,247,230,256,174,0.134078,5,32.755,32.755,454.299765,1,0.000000,7.546525,158.783285,37.975891,249.994064,0.004475,0.002259,0.001377,37.558,0
10,1664949269.475565,247,230,256,175,0.145996,11,32.096,32.097,455.745741,0,0.000000,7.711492,160.167273,38.002238,249.864738,0.005148,0.002202,0.001369,36.923,0
11,1664949269.675565,247,230,256,177,0.147135,11,40.346,40.347,460.970957,0,0.000000,8.152178,160.215449,37.856248,254.747082,0.005784,0.002095,0.001361,44.959,0
12,1664949269.875565,247,230,256,176,0.146500,6,38.353,38.354,460.155655,1,0.000000,8.340383,159.129128,37.867038,254.819107,0.005294,0.001961,0.001360,43.313,0
13,1664949270.075565,247,230,256,179,0.144570,5,32.227,32.227,459.100454,1,0.000000,8.203508,158.632822,38.062575,254.201549,0.006102,0.001888,0.001362,37.262,0
14,1664949270.275565,247,230,256,179,0.152243,11,28.447,28.447,458.078807,0,0.000000,8.595822,158.153678,38.066484,253.262823,0.005971,0.001817,0.001349,33.339,0
15,1664949270.475565,247,230,256,175,0.154451,11,33.421,33.422,461.194001,0,0.000000,8.815224,156.953715,37.850181,257.574881,0.005681,0.001733,0.001348,38.723,0
16,1664949270.675565,247,230,256,176,0.151285,11,28.865,28.865,465.872159,0,0.000000,8.866021,155.615983,37.955730,263.434426,0.006064,0.001685,0.001351,33.746,0
17,1664949270.875565,247,230,256,176,0.149208,4,26.659,26.659,464.277946,1,0.000000,9.075046,155.175755,37.982778,262.044368,0.005816,0.001634,0.001342,31.221,0
18,1664949271.075565,247,230,256,176,0.149954,5,33.161,33.162,466.544376,1,0.000000,9.476558,156.014254,37.975085,263.078479,0.006331,0.001579,0.001334,37.531,0
19,1664949271.275565,247,230,256,174,0.155611,6,36.812,36.812,469.674467,1,0.000000,9.812541,156.576594,38.586903,264.698428,0.006582,0.001528,0.001326,41.550,0
20,1664949271.475565,247,230,256,175,0.161610,5,33.790,33.791,468.203765,1,0.000000,10.173893,156.532848,38.722982,262.774043,0.007109,0.001469,0.001321,38.726,0
21,1664949271.675565,247,230,256,178,0.163517,11,33.175,33.176,472.785799,0,0.000000,10.736318,157.044102,38.633285,266.372093,0.007066,0.001414,0.001307,37.859,0
22,1664949271.875565,247,230,256,176,0.160826,4,27.319,27.320,467.195404,1,0.000000,10.965459,157.155499,38.398356,260.676090,0.007195,0.001367,0.001295,32.387,0
23,1664949272.075565,247,230,256,176,0.160417,11,33.810,33.811,474.210326,0,0.000000,9.503360,160.815137,37.828325,266.063504,0.008405,0.001464,0.001289,38.547,0
24,1664949272.275565,247,230,256,174,0.163022,11,32.468,32.469,473.922061,0,0.000000,9.654293,160.753690,37.831439,265.682639,0.009444,0.001424,0.001290,36.971,0
25,1664949272.475565,247,230,256,174,0.179217,8,45.577,45.578,460.322416,0,0.000000,11.109767,157.720792,37.862017,253.629841,0.008433,0.001242,0.001289,50.586,0
26,1664949272.675565,247,230,256,173,0.194368,11,30.045,30.046,461.779678,0,0.000000,10.957748,158.839575,37.909582,254.072773,0.009199,0.001195,0.001290,34.896,0
27,1664949272.875565,247,230,256,172,0.204252,11,29.468,29.469,467.104715,0,0.000000,11.213876,160.861266,37.956240,257.073333,0.009336,0.001147,0.001287,34.487,0
28,1664949273.075565,247,229,255,175,0.224446,11,34.497,34.498,472.457883,0,0.000000,11.369607,162.777667,37.963774,260.346835,0.009467,0.001094,0.001287,38.799,0
29,1664949273.275565,246,228,254,173,0.242445,11,27.891,27.891,471.839560,0,0.000000,11.285906,163.676926,37.961150,258.915577,0.009983,0.001056,0.001291,33.005,0
30,1664949273.475565,246,228,255,172,0.240940,11,29.767,29.768,473.907167,0,0.000000,11.284357,163.630791,37.973587,261.018433,0.010425,0.001023,0.001295,34.508,0
31,1664949273.675565,246,228,260,180,0.241935,10,43.759,43.760,479.407685,0,0.000000,9.942619,164.829209,37.897203,266.738654,0.117162,0.001032,0.001301,48.533,0
32,1664949273.875565,248,228,260,182,2.766199,6,38.348,38.349,504.032045,1,0.000000,8.184257,178.922519,38.173667,278.751603,0.472449,0.001139,0.001289,42.718,0
33,1664949274.075565,247,227,267,190,2.961234,9,47.441,47.442,568.064886,0,0.000000,8.102978,221.223303,38.492521,300.246084,0.411312,0.001133,0.001274,52.020,0
34,1664949274.275565,246,226,271,188,5.876089,7,44.365,44.365,577.910411,1,0.000000,7.955337,227.688648,39.335893,302.930533,0.352832,0.001127,0.001266,49.200,0
35,1664949274.475565,250,225,277,188,7.701226,9,46.343,46.344,601.970588,0,0.000000,8.252385,244.096570,41.716751,307.904882,0.489815,0.001067,0.001262,50.723,0
36,1664949274.675565,226,223,280,207,8.565874,9,47.386,47.387,665.529759,0,0.000000,7.383217,269.456451,43.018575,345.671516,0.774356,0.001111,0.001249,52.361,0
37,1664949274.875565,226,217,284,218,11.266567,9,45.361,45.362,714.397619,0,0.000000,7.156489,292.778562,44.183514,370.279054,0.699009,0.001137,0.001242,49.576,0
38,1664949275.075565,225,214,294,217,13.715868,7,41.103,41.103,739.594665,1,0.000000,6.697582,308.093116,45.757310,379.046657,0.682681,0.001163,0.001243,45.895,0
39,1664949275.275565,237,210,301,226,16.097035,7,35.441,63.269,744.477352,0,0.000000,6.289646,324.873885,47.233907,366.079914,0.801393,0.001222,0.001235,67.038,0
40,1664949275.475565,226,206,312,231,4.179317,9,45.626,47.926,999.447042,0,175.441409,10.353801,306.968391,49.869969,456.813472,0.871777,0.001092,0.001241,53.051,0
41,1664949275.675565,224,205,330,245,8.922448,9,47.529,47.530,952.096807,0,174.734256,10.907863,303.911393,52.223840,410.319455,0.808520,0.001056,0.001246,51.908,0
42,1664949275.875565,231,205,343,243,13.584679,9,43.779,43.780,929.244068,0,175.011451,12.134665,308.742480,49.875130,383.480343,0.798868,0.000996,0.001243,48.177,0
43,1664949276.075565,228,204,356,259,17.033227,8,38.386,65.334,939.191062,0,175.388548,13.901306,315.792666,48.844077,385.264466,1.012900,0.000948,0.001240,69.115,0
44,1664949276.275565,226,201,369,276,4.659775,10,46.942,49.879,1237.194717,0,339.483154,22.991177,344.670310,65.475560,464.574516,0.983377,0.001049,0.001255,54.349,0
45,1664949276.475565,231,201,381,277,10.633057,10,46.119,46.120,1203.541056,0,336.937707,23.059972,343.150179,63.724800,436.668398,0.962818,0.001552,0.001258,50.675,0
46,1664949276.675565,232,232,401,296,14.980523,8,36.473,62.113,1222.554549,0,336.977328,24.174581,347.830442,64.724566,448.847631,0.912543,0.002033,0.001257,65.998,0
47,1664949276.875565,231,225,416,303,6.789489,9,45.480,47.945,1540.293042,0,507.748901,36.584437,408.633921,77.327586,509.998197,0.957935,0.003024,0.001273,52.968,0
48,1664949277.075565,232,222,428,312,12.213815,10,44.432,44.434,1488.764834,0,504.992943,37.190254,377.116777,74.148016,495.316844,0.945918,0.004410,0.001276,49.009,0
49,1664949277.275565,227,246,452,333,17.108774,8,38.045,62.175,1475.996003,0,505.052430,38.280686,380.544144,67.948014,484.170730,1.035415,0.005540,0.001279,66.322,0
