frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1681499227.427813,213,197,262,0,23.959752,9,35.158,58.962,3684.972543,0,500.571592,148.052340,3031.047522,0.000000,0.000000,0.286129,0.004762,0.011681,62.125,0
1,1681499227.509289,171,183,263,0,22.032732,7,35.152,54.671,3261.087968,0,1329.729602,325.826490,1601.275898,0.000000,0.000000,0.350764,0.023937,0.012229,56.980,0
2,1681499227.590765,203,178,295,0,29.876276,10,34.647,51.789,3736.684131,0,1984.802569,434.834611,1313.438534,0.000000,0.000000,0.254994,0.077441,0.013024,54.028,0
3,1681499227.672241,235,160,316,0,19.314734,11,36.827,54.064,4721.851481,0,2602.070402,471.665633,1644.428338,0.000000,0.000000,0.130671,0.150384,0.014044,56.332,0
4,1681499227.753717,222,138,271,0,5.580842,11,34.505,36.886,6175.504036,0,3199.874939,587.606933,2384.360079,0.000000,0.000000,0.180484,0.178602,0.014788,39.062,0
5,1681499227.835191,163,121,313,0,0.000000,11,30.683,40.966,4743.545853,0,3092.397674,595.114511,1052.715950,0.000000,0.000000,0.254816,0.174309,0.014976,42.802,0
6,1681499227.916668,200,120,311,0,21.047553,11,27.188,36.169,5517.882768,0,3561.874624,824.451356,1128.318077,0.000000,0.000000,0.272637,0.157585,0.015228,37.878,0
7,1681499227.998144,219,119,322,0,22.049871,11,26.072,34.014,6395.350951,0,4172.793691,939.808589,1280.415525,0.000000,0.000000,0.175238,0.135566,0.014403,35.816,0
8,1681499228.079620,219,117,293,0,9.394215,11,31.597,38.804,7406.281166,0,4774.050701,936.153303,1694.002297,0.000000,0.000000,0.169084,0.113065,0.013812,40.625,0
9,1681499228.161096,158,74,265,0,0.000000,11,25.966,31.626,7887.142352,0,5397.487479,974.398956,1513.291381,0.000000,0.000000,0.263056,0.100063,0.013217,33.574,0
10,1681499228.242572,131,62,263,0,0.000000,11,19.124,22.662,7758.549479,0,6248.644942,652.219693,855.772080,0.000000,0.000000,0.379373,0.096546,0.013195,23.813,0
11,1681499228.324047,196,47,332,0,31.570808,8,13.489,16.853,8236.666635,1,6761.128042,307.527587,1166.171014,0.000000,0.000000,0.424405,0.096105,0.013267,18.102,0
12,1681499228.405522,207,42,319,0,13.291424,11,17.949,20.919,8518.945478,0,7265.277649,223.504284,1028.635898,0.000000,0.000000,0.412428,0.107298,0.012991,22.221,0
13,1681499228.486999,188,63,309,0,9.503237,11,18.064,20.772,9079.055627,0,7607.146834,258.049225,1212.441386,0.000000,0.000000,0.333682,0.121417,0.012635,21.985,0
14,1681499228.568475,177,69,330,0,9.988198,11,18.317,20.940,8594.623279,0,7699.947476,163.096155,730.150899,0.000000,0.000000,0.289455,0.117457,0.012452,22.019,0
15,1681499228.649951,217,85,348,0,13.733097,11,17.064,19.836,8715.532416,0,7842.729588,152.538559,718.827640,0.000000,0.000000,0.219907,0.114467,0.012331,21.158,0
16,1681499228.731427,226,113,354,0,12.082753,11,20.096,22.572,9101.505768,0,7964.148190,160.167219,975.643694,0.000000,0.000000,0.141839,0.112779,0.012222,23.846,0
17,1681499228.812903,207,153,333,0,10.105599,11,27.451,30.140,9138.186603,0,8154.109139,150.731670,831.643970,0.000000,0.000000,0.108117,0.105944,0.012432,31.632,0
18,1681499228.894378,227,168,343,0,13.659635,11,27.321,29.963,9467.921468,0,8343.959947,164.752377,957.522051,0.000000,0.000000,0.161589,0.088732,0.012577,31.738,0
19,1681499228.975854,230,162,323,0,7.924934,11,30.325,34.002,9964.368056,0,8556.650510,211.685055,1194.342443,0.000000,0.000000,0.174180,0.071095,0.012616,35.833,0
20,1681499229.057330,224,159,335,0,4.350995,11,30.491,31.824,10069.041992,0,8907.266064,264.167554,895.926195,0.000000,0.000000,0.187363,0.055328,0.012521,33.806,0
21,1681499229.138806,224,170,337,0,7.746485,11,28.590,31.266,9999.587858,0,8958.894417,278.656687,760.347700,0.000000,0.000000,0.236031,0.057332,0.012405,32.990,0
22,1681499229.220282,232,174,330,0,8.232076,11,32.760,36.494,10244.541690,0,9174.839133,268.877554,799.040826,0.000000,0.000000,0.199340,0.065155,0.012299,38.308,0
23,1681499229.301758,234,195,326,0,7.953578,8,33.790,38.758,10524.573917,0,9379.293775,263.562313,879.874409,0.000000,0.000000,0.166002,0.072557,0.012075,40.927,0
24,1681499229.383234,230,208,324,0,7.041175,10,35.622,42.891,10697.832571,0,9600.792292,279.170758,815.960819,0.000000,0.000000,0.101458,0.081135,0.011256,45.109,0
25,1681499229.464710,242,210,323,0,6.868934,10,35.499,46.623,10903.088519,0,9838.072717,322.559653,740.432024,0.000000,0.000000,0.062448,0.089538,0.010489,49.015,0
26,1681499229.546185,239,208,326,0,3.279537,11,40.841,42.788,11096.531204,0,10114.847065,326.428410,653.075926,0.000000,0.000000,0.048231,0.099917,0.009789,45.213,0
27,1681499229.627661,229,204,330,0,3.905048,11,38.956,38.957,11163.382823,0,10112.089076,333.389915,715.713964,0.000000,0.000000,0.087922,0.111088,0.009331,41.395,0
28,1681499229.709136,226,198,320,0,14.458928,10,36.125,47.635,11159.323564,0,10121.135434,335.446997,700.575154,0.000000,0.000000,0.126668,0.121401,0.009002,49.999,0
29,1681499229.790613,233,191,311,0,14.902169,10,36.644,48.550,11690.334655,0,10416.591276,326.170862,945.450432,0.000000,0.000000,0.119835,0.133668,0.008512,50.836,0
30,1681499229.872088,220,198,290,0,9.056723,8,35.060,47.365,11729.658807,0,10689.022384,343.826833,694.662179,0.000000,0.000000,0.122924,0.142755,0.008100,49.763,0
31,1681499229.953565,203,194,299,0,9.575064,9,34.286,47.416,11961.393511,0,10958.102705,360.733639,640.520290,0.000000,0.000000,0.127054,0.152531,0.007568,49.986,0
32,1681499230.035041,224,193,316,0,11.311425,9,36.031,51.138,11905.182775,0,11265.407749,301.117188,336.611333,0.000000,0.000000,0.092549,0.161776,0.007003,53.611,0
33,1681499230.116517,243,194,321,0,10.380397,9,34.301,50.697,12203.115890,0,11436.883162,335.417660,428.775386,0.000000,0.000000,0.064896,0.171030,0.006606,53.097,0
34,1681499230.197992,235,193,308,0,2.791832,11,45.008,47.573,12472.565845,0,11525.974479,395.556030,548.996370,0.000000,0.000000,0.055997,0.182664,0.006313,50.079,0
35,1681499230.279468,226,192,333,0,5.363637,11,40.323,40.325,12191.461036,0,11504.552372,379.117223,305.754279,0.000000,0.000000,0.081327,0.194746,0.006282,43.222,0
36,1681499230.360944,240,191,344,0,10.523887,10,34.288,49.487,12179.999426,0,11502.716423,372.336461,302.902587,0.000000,0.000000,0.083509,0.205506,0.006178,51.957,0
37,1681499230.442420,233,188,342,0,5.889178,11,39.965,42.206,12391.097913,0,11593.435562,416.846379,378.744778,0.000000,0.000000,0.048725,0.216447,0.006059,44.467,0
38,1681499230.523896,239,187,350,0,12.620530,10,34.697,48.530,12310.263061,0,11597.959917,406.647998,303.558055,0.000000,0.000000,0.023193,0.225923,0.005944,51.316,0
39,1681499230.605371,245,185,330,0,3.200677,11,41.460,43.723,12821.850194,0,11740.939080,497.575044,581.150945,0.000000,0.000000,0.015895,0.234096,0.005524,46.117,0
40,1681499230.686848,218,185,346,0,1.801400,11,37.880,37.881,12551.462560,0,11720.011387,489.351510,339.903330,0.000000,0.000000,0.034573,0.242238,0.005494,40.296,0
41,1681499230.768324,248,185,370,0,1.542552,11,41.813,41.814,12533.226103,0,11724.443698,497.594497,308.971247,0.000000,0.000000,0.083012,0.249652,0.005409,44.479,0
42,1681499230.849799,242,185,368,0,2.979693,11,38.662,38.663,12572.551373,0,11732.484798,505.811200,332.017767,0.000000,0.000000,0.096704,0.256413,0.005302,40.936,0
43,1681499230.931275,238,183,360,0,5.199848,11,39.648,39.649,12615.415916,0,11732.679235,500.310427,380.187489,0.000000,0.000000,0.062941,0.263317,0.005252,41.996,0
