frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394889.905761,81,90,185,0,65.779723,13,16.572,22.582,349.783480,0,9.979805,1.257616,338.546058,0.000000,0.000000,0.394190,0.111375,0.088284,24.028,0
1,1413394890.005760,101,86,200,0,50.823126,13,17.279,21.807,225.122853,0,22.560240,3.115040,199.447574,0.000000,0.000000,0.216973,0.173416,0.087360,23.167,0
2,1413394890.105761,98,85,183,0,37.175147,13,16.375,19.855,229.532957,0,36.945711,3.272442,189.314804,0.000000,0.000000,0.183405,0.164307,0.086269,21.023,0
3,1413394890.205760,66,94,173,0,0.000000,13,15.599,18.969,198.655680,0,36.533493,3.859271,158.262915,0.000000,0.000000,0.441566,0.226495,0.086045,20.011,0
4,1413394890.305760,93,91,190,0,25.329709,13,8.833,12.129,169.188809,0,28.313207,6.232113,134.643489,0.000000,0.000000,0.642440,0.243999,0.085815,13.404,0
5,1413394890.405761,77,86,179,0,58.062615,8,11.440,14.320,229.163852,1,32.329417,8.849052,187.985384,0.000000,0.000000,0.710707,0.242216,0.085687,15.372,0
6,1413394890.505760,74,104,183,0,65.900454,13,9.816,12.637,244.055377,0,36.524547,12.227033,195.303797,0.000000,0.000000,0.662373,0.210838,0.085796,13.604,0
7,1413394890.605761,65,104,179,0,60.126616,13,17.793,21.015,235.367909,0,39.178698,14.383207,181.806005,0.000000,0.000000,0.517800,0.042716,0.085896,22.209,0
8,1413394890.705760,84,111,196,0,45.813707,13,17.349,20.819,281.018572,0,37.877045,21.537922,221.603604,0.000000,0.000000,0.327396,0.214875,0.085964,22.075,0
9,1413394890.805760,66,90,197,0,25.368812,13,17.168,21.154,271.794231,0,43.598871,28.619897,199.575463,0.000000,0.000000,0.287065,0.383233,0.085938,22.433,0
10,1413394890.905761,63,94,190,0,20.125320,13,16.414,20.100,286.419981,0,57.162147,33.964818,195.293016,0.000000,0.000000,0.380306,0.446991,0.085949,21.585,0
11,1413394891.005760,70,86,172,0,0.000000,13,17.100,20.860,408.640467,0,70.825066,36.606468,301.208932,0.000000,0.000000,0.397196,0.470820,0.085955,22.344,0
12,1413394891.105761,78,78,186,0,75.610331,13,17.649,21.322,379.795306,0,81.922671,38.141388,259.731247,0.000000,0.000000,0.322270,0.475515,0.085991,22.383,0
13,1413394891.205760,90,79,189,0,61.352265,13,9.227,13.148,371.566623,0,94.399944,33.767151,243.399528,0.000000,0.000000,0.245429,0.468537,0.085905,14.375,0
14,1413394891.305760,96,87,180,0,39.067958,13,14.629,18.275,433.067929,0,110.891346,27.845697,294.330886,0.000000,0.000000,0.339775,0.478806,0.085748,19.289,0
15,1413394891.405761,94,102,174,0,17.492448,13,15.696,19.372,429.270917,0,95.263649,30.705750,303.301518,0.000000,0.000000,0.566584,0.604263,0.085792,20.434,0
16,1413394891.505760,90,102,171,0,19.888355,13,16.964,20.427,416.691618,0,99.344912,25.011137,292.335569,0.000000,0.000000,0.746042,0.740700,0.085710,21.631,0
17,1413394891.605761,88,97,169,0,46.790108,13,19.133,22.849,454.048560,0,107.899477,13.614166,332.534918,0.000000,0.000000,0.843361,0.807838,0.085439,24.091,0
18,1413394891.705760,75,88,158,0,47.490548,11,17.707,21.171,526.777836,1,114.145641,11.331307,401.300888,0.000000,0.000000,0.881259,0.805730,0.085316,22.281,0
19,1413394891.805760,63,95,156,0,32.334114,13,18.199,21.423,386.124132,0,108.478809,9.601439,268.043884,0.000000,0.000000,0.891540,0.858368,0.085363,22.743,0
20,1413394891.905761,67,89,155,0,20.065731,13,17.673,21.024,452.028484,0,102.737137,10.365470,338.925877,0.000000,0.000000,0.919749,0.876993,0.085295,22.108,0
21,1413394892.005760,59,84,147,0,34.692842,13,16.992,20.376,401.599652,0,94.019280,9.508779,298.071593,0.000000,0.000000,0.886410,0.907226,0.085309,21.615,0
22,1413394892.105761,63,88,158,0,41.566642,13,18.128,22.008,305.934417,0,98.237386,7.623058,200.073973,0.000000,0.000000,0.789441,0.893370,0.085417,23.199,0
23,1413394892.205760,70,77,163,0,34.654505,13,9.382,13.226,306.773772,0,101.192584,7.807366,197.773822,0.000000,0.000000,0.712107,0.877674,0.085442,14.377,0
24,1413394892.305760,67,69,165,0,27.988307,13,10.667,14.103,295.406731,0,98.664695,7.456937,189.285099,0.000000,0.000000,0.582943,0.794074,0.085318,15.225,0
25,1413394892.405761,71,70,163,0,33.002914,12,15.541,18.585,303.617526,1,105.345548,7.426094,190.845884,0.000000,0.000000,0.450687,0.705187,0.085202,19.507,0
26,1413394892.505760,75,71,149,0,39.422092,12,15.588,18.778,368.840702,1,109.331994,6.418123,253.090585,0.000000,0.000000,0.394265,0.649795,0.085156,19.850,0
27,1413394892.605761,72,70,146,0,45.220841,10,13.148,16.178,329.909990,1,116.559330,6.387349,206.963310,0.000000,0.000000,0.387386,0.624668,0.085163,17.285,0
28,1413394892.705760,72,72,147,0,50.889842,11,13.786,16.556,298.903119,1,115.249665,6.421739,177.231715,0.000000,0.000000,0.408526,0.571901,0.085068,17.587,0
29,1413394892.805760,18,72,135,0,0.000000,9,11.697,14.546,295.849227,1,114.856748,5.924387,175.068091,0.000000,0.000000,0.442492,0.558088,0.085018,15.544,0
30,1413394892.905761,18,68,134,0,0.000000,7,8.897,11.767,275.424177,1,108.520019,5.600326,161.303832,0.000000,0.000000,0.451826,0.554115,0.084954,12.751,0
31,1413394893.005760,57,63,165,0,0.000000,9,10.656,13.451,259.638881,1,109.690349,5.564480,144.384052,0.000000,0.000000,0.470414,0.527375,0.084956,14.570,0
32,1413394893.105761,27,66,154,0,0.000000,9,10.914,13.906,242.122466,1,112.590131,5.269549,124.262787,0.000000,0.000000,0.510751,0.498016,0.084979,14.760,0
33,1413394893.205760,50,70,170,0,0.000000,13,14.137,17.097,261.041758,0,120.146638,6.261185,134.633934,0.000000,0.000000,0.552432,0.340160,0.084893,18.178,0
34,1413394893.305760,59,65,176,0,0.000000,13,13.060,16.000,273.521629,0,132.724783,8.889368,131.907478,0.000000,0.000000,0.606439,0.268638,0.084907,16.979,0
35,1413394893.405761,26,31,166,0,0.000000,13,13.211,16.052,290.378487,0,152.776995,11.851513,125.749979,0.000000,0.000000,0.654806,0.236856,0.084908,16.835,0
36,1413394893.505760,46,29,178,0,0.000000,13,6.605,8.680,302.255710,0,179.624776,14.662963,107.967970,0.000000,0.000000,0.703727,0.195185,0.084878,9.492,0
37,1413394893.605761,59,28,138,0,0.000000,5,5.517,7.403,350.807309,1,212.287607,12.606361,125.913342,0.000000,0.000000,0.740827,0.150333,0.084908,8.225,0
38,1413394893.705760,45,42,131,0,0.000000,13,7.595,9.317,395.527780,0,258.751056,16.139792,120.636932,0.000000,0.000000,0.816727,0.099743,0.084927,10.049,0
39,1413394893.805760,53,46,143,0,0.000000,11,5.946,7.915,382.896637,1,274.579773,14.029165,94.287699,0.000000,0.000000,0.929211,0.091153,0.084955,8.642,0
40,1413394893.905761,52,47,115,0,13.652112,13,7.200,9.340,374.953555,0,265.745998,5.858547,103.349010,0.000000,0.000000,1.054776,0.111508,0.085022,10.216,0
