frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715530.462143,110,173,309,0,8.117829,12,13.936,15.235,322.927383,1,10.476038,2.255339,310.196006,0.000000,0.000000,0.831742,0.069241,0.080043,17.298,0
1,1403715530.562143,114,197,321,0,24.386002,13,19.134,28.897,122.244566,0,8.717067,2.007159,111.520340,0.000000,0.000000,0.821343,0.094856,0.080339,30.483,0
2,1403715530.662143,108,199,319,0,21.879325,13,16.398,26.134,121.023105,0,12.718211,2.463727,105.841168,0.000000,0.000000,0.722288,0.109993,0.080341,27.906,0
3,1403715530.762143,44,158,304,0,0.000000,13,15.720,26.146,125.519721,0,15.540385,3.233280,106.746056,0.000000,0.000000,0.693018,0.119006,0.080113,27.761,0
4,1403715530.862143,82,75,338,0,22.747150,13,20.984,27.737,140.836276,0,19.270855,3.293187,118.272234,0.000000,0.000000,0.699560,0.170670,0.080122,29.239,0
5,1403715530.962143,83,74,308,0,0.000000,10,9.044,12.009,123.664712,1,22.555846,3.672329,97.436537,0.000000,0.000000,0.688813,0.153553,0.080054,13.081,0
6,1403715531.062143,102,101,234,0,26.611324,13,13.641,16.518,174.970512,0,28.441596,4.144213,142.384703,0.000000,0.000000,0.658109,0.118456,0.080105,17.674,0
7,1403715531.162143,102,114,250,0,22.805651,13,17.192,20.072,160.343787,0,29.943989,4.867378,125.532420,0.000000,0.000000,0.661034,0.147720,0.080349,21.206,0
8,1403715531.262143,88,119,233,0,23.899419,13,17.954,21.931,188.023992,0,35.374133,5.525686,147.124173,0.000000,0.000000,0.702465,0.246071,0.080355,23.109,0
9,1403715531.362143,30,91,232,0,0.000000,10,9.205,13.280,197.269358,1,33.675808,6.159948,157.433603,0.000000,0.000000,0.705549,0.211571,0.080135,14.341,0
10,1403715531.462143,62,85,247,0,0.000000,10,8.484,11.750,172.196667,1,40.452449,6.236103,125.508115,0.000000,0.000000,0.631209,0.183484,0.080161,12.930,0
11,1403715531.562143,59,83,198,0,0.000000,10,7.197,9.996,134.282550,1,41.143138,6.627408,86.512003,0.000000,0.000000,0.581509,0.164823,0.080265,11.056,0
12,1403715531.662143,72,102,210,0,20.945334,13,12.858,15.636,284.336088,0,43.473907,7.580330,233.281851,0.000000,0.000000,0.559430,0.130952,0.080405,16.602,0
13,1403715531.762143,92,107,228,0,12.600054,13,16.304,20.004,133.954487,0,47.719346,7.149833,79.085309,0.000000,0.000000,0.535983,0.221880,0.080377,21.183,0
14,1403715531.862143,103,106,243,0,8.785058,13,16.887,18.308,191.441242,0,47.787310,7.723563,135.930369,0.000000,0.000000,0.519374,0.278120,0.080490,19.453,0
15,1403715531.962143,93,108,249,0,25.099234,13,16.637,20.114,131.440843,0,48.668200,7.314181,75.458463,0.000000,0.000000,0.468061,0.346999,0.080437,21.072,0
16,1403715532.062143,114,79,259,0,15.738996,13,17.276,21.222,182.449823,0,45.692911,9.928876,126.828036,0.000000,0.000000,0.421112,0.311478,0.080634,22.394,0
17,1403715532.162143,116,78,272,0,8.796755,13,16.210,17.541,154.662971,0,47.164328,12.445860,95.052783,0.000000,0.000000,0.375836,0.287845,0.080640,18.596,0
18,1403715532.262143,132,94,267,0,15.307570,13,15.484,17.708,162.781993,0,46.863018,13.191607,102.727368,0.000000,0.000000,0.333473,0.292131,0.080626,18.747,0
19,1403715532.362143,137,93,272,0,8.437154,13,17.207,18.349,256.843589,0,49.205415,15.553653,192.084521,0.000000,0.000000,0.296391,0.286544,0.080596,19.749,0
20,1403715532.462143,135,99,220,0,20.122005,12,16.364,18.452,239.411961,1,49.117229,17.259412,173.035321,0.000000,0.000000,0.247173,0.275171,0.080460,19.631,0
21,1403715532.562143,138,117,218,0,13.744851,12,17.986,20.269,320.989095,1,53.336659,19.913582,247.738854,0.000000,0.000000,0.198345,0.249351,0.080312,21.601,0
22,1403715532.662143,137,126,214,0,13.346392,8,14.163,17.318,306.908121,1,61.390320,15.679657,229.838143,0.000000,0.000000,0.121706,0.244599,0.080024,18.537,0
23,1403715532.762143,139,131,212,0,13.996766,9,17.129,20.682,341.830745,1,52.215478,15.188269,274.426997,0.000000,0.000000,0.105436,0.230078,0.079819,22.120,0
24,1403715532.862143,133,135,204,0,10.243289,7,13.750,17.662,370.354638,1,44.881465,11.907378,313.565795,0.000000,0.000000,0.207510,0.224092,0.079827,19.176,0
25,1403715532.962143,124,134,211,0,3.890823,7,14.589,16.039,338.044206,1,37.358076,13.127953,287.558177,0.000000,0.000000,0.372936,0.213040,0.079786,17.712,0
26,1403715533.062143,123,134,211,0,19.101674,6,14.026,17.931,347.827153,1,37.251912,14.763320,295.811921,0.000000,0.000000,0.543623,0.219752,0.079777,19.332,0
27,1403715533.162143,109,132,205,0,30.955653,7,15.293,20.750,406.036715,1,41.380067,14.448527,350.208120,0.000000,0.000000,0.675987,0.214468,0.079756,22.168,0
28,1403715533.262143,107,133,202,0,42.263081,8,17.399,23.359,384.486485,1,46.406839,16.010367,322.069280,0.000000,0.000000,0.769714,0.198016,0.079626,25.148,0
29,1403715533.362143,98,129,210,0,50.257091,6,13.346,20.418,409.714195,1,51.819730,18.749579,339.144886,0.000000,0.000000,0.848434,0.190375,0.079589,21.886,0
30,1403715533.462143,103,130,221,0,47.038776,7,15.037,23.011,387.012967,1,56.995675,22.753978,307.263314,0.000000,0.000000,0.936466,0.196332,0.079491,24.439,0
31,1403715533.562143,113,125,225,0,40.511290,13,14.772,23.124,446.911274,0,64.173089,30.635330,352.102855,0.000000,0.000000,1.056002,0.218101,0.079307,24.599,0
32,1403715533.662143,85,120,228,0,0.000000,6,12.515,19.900,367.740087,1,74.837618,31.196982,261.705487,0.000000,0.000000,1.208307,0.220382,0.079200,21.513,0
33,1403715533.762143,89,116,223,0,25.407439,6,12.049,19.230,390.916959,1,86.592548,28.821928,275.502484,0.000000,0.000000,1.382894,0.206804,0.079116,20.784,0
34,1403715533.862143,105,112,227,0,26.445447,6,11.510,17.640,424.703224,1,90.992636,29.992683,303.717905,0.000000,0.000000,1.505817,0.195390,0.079030,18.950,0
35,1403715533.962143,78,102,209,0,0.000000,7,12.967,18.796,383.416347,1,78.902020,26.441558,278.072769,0.000000,0.000000,1.547317,0.188628,0.078975,20.340,0
36,1403715534.062143,74,97,216,0,37.317022,12,8.465,13.205,365.054241,1,80.092272,23.921848,261.040121,0.000000,0.000000,1.581006,0.191715,0.078908,14.578,0
37,1403715534.162143,88,97,216,0,35.857884,4,7.727,12.484,395.968069,1,79.834765,20.582995,295.550309,0.000000,0.000000,1.594346,0.197544,0.078927,13.644,0
38,1403715534.262143,77,89,214,0,0.000000,6,10.263,15.349,311.698696,1,76.076381,17.418380,218.203934,0.000000,0.000000,1.587955,0.199107,0.078862,16.514,0
39,1403715534.362143,108,88,240,0,34.508721,6,9.992,14.724,292.386639,1,68.985244,14.936236,208.465159,0.000000,0.000000,1.578123,0.183667,0.078844,15.989,0
40,1403715534.462143,113,95,220,0,29.142477,6,9.891,14.235,315.257567,1,63.949639,13.429449,237.878478,0.000000,0.000000,1.576003,0.162258,0.078824,15.344,0
