frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394889.405761,111,151,187,0,35.998608,11,11.708,19.923,607.212398,0,15.521814,3.065199,588.625384,0.000000,0.000000,0.398951,0.055287,0.088616,21.265,0
1,1413394889.505760,92,148,192,0,0.000000,11,16.305,22.662,346.559487,0,48.915135,4.163442,293.480910,0.000000,0.000000,0.276301,0.171009,0.088720,23.792,0
2,1413394889.605761,104,144,199,0,38.994684,11,14.743,21.534,359.324176,0,46.509177,5.475224,307.339775,0.000000,0.000000,0.327994,0.338563,0.088991,22.923,0
3,1413394889.705760,97,142,212,0,27.075186,11,15.087,22.038,280.555738,0,34.794995,5.888939,239.871804,0.000000,0.000000,0.456125,0.387812,0.088978,23.057,0
4,1413394889.805760,104,144,220,0,62.729699,11,14.923,22.009,282.379904,0,28.776708,6.676094,246.927102,0.000000,0.000000,0.479841,0.406990,0.088775,23.039,0
5,1413394889.905761,126,137,247,0,66.679962,11,14.507,21.152,250.832115,0,29.226841,7.150648,214.454626,0.000000,0.000000,0.390406,0.487630,0.088565,22.404,0
6,1413394890.005760,138,134,250,0,50.615680,8,11.189,16.923,281.227008,1,33.896218,10.075567,237.255223,0.000000,0.000000,0.214457,0.495047,0.088264,18.052,0
7,1413394890.105761,139,140,242,0,36.702877,9,12.340,16.950,315.476091,1,41.862798,11.670730,261.942563,0.000000,0.000000,0.188660,0.431163,0.087745,17.948,0
8,1413394890.205760,117,142,233,0,24.048215,11,13.720,17.488,290.054095,0,38.222123,14.666962,237.165009,0.000000,0.000000,0.440203,0.341000,0.087594,18.466,0
9,1413394890.305760,139,139,235,0,24.549490,11,14.161,17.665,305.658666,0,40.962857,16.572717,248.123091,0.000000,0.000000,0.639599,0.248672,0.087342,18.775,0
10,1413394890.405761,118,137,234,0,57.684988,11,14.104,17.642,352.269224,0,48.268487,16.585695,287.415042,0.000000,0.000000,0.714708,0.161162,0.087283,18.649,0
11,1413394890.505760,110,148,220,0,64.779291,11,14.773,18.583,475.883798,0,56.169872,22.324307,397.389619,0.000000,0.000000,0.665074,0.089445,0.087222,19.762,0
12,1413394890.605761,113,144,221,0,59.746986,11,14.386,18.446,452.259619,0,75.066908,28.978734,348.213977,0.000000,0.000000,0.510089,0.130492,0.087193,19.441,0
13,1413394890.705760,115,145,231,0,46.454146,11,12.700,17.409,477.361184,0,87.237137,44.845267,345.278780,0.000000,0.000000,0.323786,0.215850,0.087188,18.380,0
14,1413394890.805760,112,131,242,0,26.314504,11,10.313,16.103,467.570366,0,97.966494,58.962505,310.641368,0.000000,0.000000,0.280189,0.268688,0.087047,17.131,0
15,1413394890.905761,104,131,237,0,18.139234,11,8.771,14.049,491.060562,0,121.213863,71.406611,298.440088,0.000000,0.000000,0.371317,0.301677,0.086962,15.227,0
16,1413394891.005760,97,120,220,0,60.543259,11,8.891,14.227,536.967734,0,136.969830,78.582555,321.415350,0.000000,0.000000,0.391288,0.325179,0.086810,15.386,0
17,1413394891.105761,113,113,234,0,74.333404,11,9.645,14.501,618.095288,0,150.889456,81.429984,385.775848,0.000000,0.000000,0.320566,0.337481,0.086706,15.480,0
18,1413394891.205760,128,115,229,0,60.636450,11,14.497,19.502,550.347463,0,172.897081,74.122264,303.328118,0.000000,0.000000,0.242788,0.344083,0.086565,20.606,0
19,1413394891.305760,140,125,231,0,38.745406,9,10.733,15.027,595.194716,1,196.101109,56.318546,342.775061,0.000000,0.000000,0.334992,0.354930,0.086423,16.245,0
20,1413394891.405761,141,138,229,0,17.378900,11,13.310,17.886,638.731757,0,179.986536,48.668098,410.077124,0.000000,0.000000,0.566591,0.442499,0.086352,18.987,0
21,1413394891.505760,130,138,225,0,19.017920,11,14.267,18.512,614.129673,0,167.026437,33.126885,413.976352,0.000000,0.000000,0.750415,0.537833,0.086257,19.684,0
22,1413394891.605761,125,132,217,0,44.658610,11,13.797,18.059,601.448452,0,147.290022,19.385943,434.772487,0.000000,0.000000,0.849074,0.569583,0.086126,19.251,0
23,1413394891.705760,122,132,208,0,45.709320,11,14.524,18.450,684.206179,0,130.975551,18.608662,534.621966,0.000000,0.000000,0.886108,0.588665,0.086008,19.600,0
24,1413394891.805760,118,137,201,0,31.068643,11,13.478,17.470,528.602627,0,118.206065,14.919669,395.476893,0.000000,0.000000,0.895642,0.617657,0.086051,18.424,0
25,1413394891.905761,110,141,203,0,19.392170,11,14.337,18.180,555.651201,0,115.229310,13.802607,426.619285,0.000000,0.000000,0.922905,0.637176,0.086034,19.097,0
26,1413394892.005760,116,140,209,0,33.439018,11,13.776,18.354,540.749023,0,106.346385,13.463937,420.938702,0.000000,0.000000,0.885619,0.658742,0.086017,19.288,0
27,1413394892.105761,102,135,217,0,41.771772,11,9.250,14.323,421.947417,0,94.134003,12.408994,315.404420,0.000000,0.000000,0.786837,0.641887,0.086034,15.344,0
28,1413394892.205760,105,127,217,0,34.515027,11,13.696,18.710,471.714360,0,92.404972,12.968973,366.340415,0.000000,0.000000,0.709995,0.660199,0.086016,19.790,0
29,1413394892.305760,103,114,204,0,29.320976,11,13.238,17.869,546.170978,0,86.421945,10.982614,448.766418,0.000000,0.000000,0.584606,0.642949,0.085940,18.845,0
30,1413394892.405761,105,111,201,0,34.885235,11,12.615,16.882,519.615122,0,85.821241,12.833221,420.960661,0.000000,0.000000,0.455852,0.569528,0.085862,17.912,0
31,1413394892.505760,101,110,196,0,39.594571,11,12.778,17.115,514.420586,0,84.373195,12.943942,417.103449,0.000000,0.000000,0.401310,0.502142,0.085839,17.982,0
32,1413394892.605761,107,111,203,0,44.810045,5,7.007,10.863,451.835062,1,92.268930,12.973610,346.592522,0.000000,0.000000,0.391927,0.481533,0.085889,11.719,0
33,1413394892.705760,100,113,196,0,51.431981,9,10.961,14.770,441.369973,1,94.211322,12.375190,334.783461,0.000000,0.000000,0.411981,0.434345,0.085888,15.612,0
34,1413394892.805760,24,108,186,0,0.000000,9,10.273,13.682,429.075373,1,99.841930,10.476313,318.757131,0.000000,0.000000,0.444708,0.421810,0.085873,14.428,0
35,1413394892.905761,19,100,175,0,0.000000,8,8.602,11.769,379.062264,1,103.797287,9.327577,265.937400,0.000000,0.000000,0.453384,0.415419,0.085860,12.612,0
36,1413394893.005760,87,93,233,0,0.000000,11,10.690,13.452,304.601039,0,115.986666,9.137032,179.477340,0.000000,0.000000,0.469621,0.394435,0.085916,14.313,0
37,1413394893.105761,32,95,228,0,0.000000,9,7.997,10.569,296.047955,1,118.492870,9.361621,168.193464,0.000000,0.000000,0.502061,0.363124,0.085961,11.208,0
38,1413394893.205760,83,106,270,0,0.000000,11,9.337,12.090,282.709254,0,117.234648,7.487444,157.987162,0.000000,0.000000,0.544432,0.277363,0.085991,12.839,0
39,1413394893.305760,90,101,267,0,0.000000,11,9.558,12.326,307.703243,0,125.043845,8.944979,173.714419,0.000000,0.000000,0.590672,0.226748,0.086022,13.044,0
40,1413394893.405761,35,52,260,0,0.000000,11,9.421,12.278,270.025755,0,135.538291,8.710884,125.776579,0.000000,0.000000,0.629205,0.200198,0.086021,12.889,0
41,1413394893.505760,76,45,288,0,0.000000,11,7.146,8.505,240.677161,0,144.190866,7.652831,88.833464,0.000000,0.000000,0.669866,0.180394,0.086029,9.039,0
42,1413394893.605761,93,45,234,0,0.000000,6,4.983,6.103,254.545363,1,156.292590,4.870824,93.381949,0.000000,0.000000,0.705191,0.168903,0.086063,6.572,0
43,1413394893.705760,78,71,223,0,18.998112,5,4.991,6.127,293.069267,1,156.559289,6.367265,130.142712,0.000000,0.000000,0.786012,0.162681,0.086081,6.687,0
44,1413394893.805760,96,76,242,0,16.623616,5,4.505,5.308,349.427853,1,149.750599,8.227190,191.450064,0.000000,0.000000,0.895857,0.167347,0.086093,5.681,0
45,1413394893.905761,98,78,190,0,14.165887,5,4.320,5.396,315.594632,1,155.970851,4.616179,155.007602,0.000000,0.000000,1.026072,0.175841,0.086058,5.695,0
46,1413394894.005760,92,79,190,0,12.289683,6,5.186,6.368,412.428369,1,136.156305,6.267748,270.004316,0.000000,0.000000,1.173371,0.186003,0.086022,6.743,0
47,1413394894.105761,84,81,194,0,24.357055,6,5.657,6.947,305.440080,1,127.052153,3.491089,174.896837,0.000000,0.000000,1.310281,0.174378,0.086014,7.356,0
48,1413394894.205760,84,81,150,0,37.106237,5,4.588,5.879,323.000793,1,114.031482,3.766373,205.202937,0.000000,0.000000,1.408157,0.174124,0.085994,6.270,0
49,1413394894.305760,76,82,154,0,55.108678,7,6.224,7.523,319.569913,1,112.587748,3.561396,203.420769,0.000000,0.000000,1.455041,0.171639,0.085999,7.873,0
50,1413394894.405761,70,83,155,0,69.715601,5,5.118,7.020,336.188415,1,114.178981,2.886678,219.122756,0.000000,0.000000,1.450094,0.172555,0.085999,7.401,0
51,1413394894.505760,62,85,143,0,67.883824,6,5.596,7.733,286.295870,1,103.224322,2.526689,180.544859,0.000000,0.000000,1.412305,0.166218,0.086035,8.145,0
52,1413394894.605761,61,81,152,0,0.000000,5,4.897,6.917,287.348858,1,101.694080,4.048278,181.606501,0.000000,0.000000,1.376344,0.159437,0.086052,7.317,0
53,1413394894.705760,53,78,158,0,0.000000,7,5.604,7.594,259.987564,1,103.113982,5.254973,151.618609,0.000000,0.000000,1.333082,0.155410,0.086057,7.917,0
54,1413394894.805760,75,83,171,0,0.000000,7,5.502,7.262,274.714529,1,111.819011,6.779623,156.115895,0.000000,0.000000,1.305618,0.149075,0.086045,7.682,0
55,1413394894.905761,74,79,169,0,0.000000,11,7.175,8.872,287.159535,0,121.439699,8.303419,157.416417,0.000000,0.000000,1.277211,0.145855,0.086022,9.264,0
56,1413394895.005760,59,84,167,0,0.000000,11,7.266,8.825,322.175163,0,135.110028,10.404521,176.660614,0.000000,0.000000,1.252937,0.146405,0.085987,9.174,0
57,1413394895.105761,72,86,174,0,41.215731,7,5.200,6.626,287.409090,1,140.725697,14.428304,132.255089,0.000000,0.000000,1.189189,0.151338,0.085915,6.975,0
58,1413394895.205760,73,80,172,0,32.827348,11,7.093,8.511,293.792942,0,153.357710,16.618366,123.816866,0.000000,0.000000,1.102357,0.152731,0.085873,8.840,0
59,1413394895.305760,70,76,176,0,26.285244,11,6.725,8.013,297.550648,0,164.013869,15.722975,117.813803,0.000000,0.000000,1.022305,0.154348,0.085849,8.343,0
60,1413394895.405761,90,79,183,0,18.623565,10,6.885,8.023,319.441771,1,164.020837,14.843332,140.577603,0.000000,0.000000,0.978223,0.154824,0.085831,8.363,0
61,1413394895.505760,93,80,169,0,16.133728,7,5.113,6.262,437.578225,1,153.575119,12.196902,271.806203,0.000000,0.000000,1.001634,0.155955,0.085839,6.575,0
62,1413394895.605761,88,97,165,0,14.238284,6,5.350,6.490,294.495107,1,144.485194,14.389543,135.620370,0.000000,0.000000,1.050703,0.155959,0.085800,6.837,0
63,1413394895.705760,90,92,159,0,16.095416,5,4.747,6.110,275.647385,1,133.502182,16.176491,125.968711,0.000000,0.000000,1.137152,0.154897,0.085795,6.472,0
64,1413394895.805760,91,87,147,0,25.526725,5,4.620,6.051,275.271991,1,138.483273,20.241582,116.547137,0.000000,0.000000,1.152056,0.153401,0.085805,6.363,0
65,1413394895.905761,98,95,151,0,29.021651,5,4.903,6.344,290.776120,1,153.358846,22.945240,114.472033,0.000000,0.000000,1.105388,0.152847,0.085825,6.706,0
66,1413394896.005760,106,100,149,0,29.387059,5,5.206,6.894,289.214409,1,149.724085,29.930755,109.559569,0.000000,0.000000,1.052282,0.151425,0.085836,7.350,0
67,1413394896.105761,92,104,137,0,28.324760,5,5.246,7.075,311.543467,1,126.492158,41.079593,143.971716,0.000000,0.000000,1.023896,0.150031,0.085830,7.460,0
68,1413394896.205760,102,108,149,0,27.742343,7,7.083,9.196,329.495831,1,130.137485,47.319293,152.039052,0.000000,0.000000,1.009338,0.150133,0.085824,9.674,0
69,1413394896.305760,95,107,153,0,25.625507,7,7.889,10.507,297.159349,1,126.686540,52.553951,117.918858,0.000000,0.000000,0.971716,0.151581,0.085831,11.004,0
70,1413394896.405761,89,109,154,0,32.708712,4,4.776,7.325,271.865566,1,112.594741,63.961361,95.309463,0.000000,0.000000,0.895653,0.155546,0.085861,7.811,0
71,1413394896.505760,81,108,151,0,32.259007,5,5.719,8.339,308.044220,1,120.330229,67.423623,120.290368,0.000000,0.000000,0.771641,0.158219,0.085886,8.862,0
72,1413394896.605761,96,109,163,0,27.941729,5,6.108,8.703,335.824387,1,129.228158,71.629107,134.967121,0.000000,0.000000,0.631684,0.161953,0.085892,9.139,0
73,1413394896.705760,84,100,161,0,26.756516,5,5.959,8.781,358.177817,1,139.505736,72.316857,146.355224,0.000000,0.000000,0.515265,0.165376,0.085869,9.277,0
74,1413394896.805760,82,100,165,0,22.416563,5,5.467,8.108,389.884622,1,157.838618,72.191996,159.854008,0.000000,0.000000,0.449024,0.167116,0.085791,8.587,0
75,1413394896.905761,95,95,157,0,17.116568,5,5.872,8.705,457.034635,1,178.441945,72.354256,206.238434,0.000000,0.000000,0.532314,0.168914,0.085709,9.262,0
76,1413394897.005760,97,95,163,0,7.943370,6,7.325,7.965,576.027689,1,186.983637,66.842215,322.201837,0.000000,0.000000,0.776475,0.171349,0.085670,8.681,0
77,1413394897.105761,93,97,162,0,19.584233,11,5.234,7.664,491.762917,0,189.894893,69.675940,232.192083,0.000000,0.000000,1.133904,0.172264,0.085644,8.066,0
78,1413394897.205760,95,95,154,0,23.482002,7,7.015,9.815,586.970981,1,198.511521,72.273149,316.186310,0.000000,0.000000,1.496405,0.176351,0.085603,10.284,0
79,1413394897.305760,89,95,146,0,36.797167,5,5.416,8.057,646.588931,1,203.402799,68.649460,374.536672,0.000000,0.000000,1.795023,0.178501,0.085579,8.545,0
80,1413394897.405761,86,96,139,0,55.062916,6,6.097,8.575,620.509185,1,188.349293,59.256197,372.903694,0.000000,0.000000,1.947161,0.179768,0.085609,9.238,0
81,1413394897.505760,90,91,148,0,65.666290,8,7.602,10.070,542.890911,1,178.240247,42.134521,322.516142,0.000000,0.000000,1.998517,0.179327,0.085593,10.519,0
82,1413394897.605761,81,97,141,0,60.937230,11,9.277,11.557,445.238863,0,169.042175,31.269574,244.927115,0.000000,0.000000,1.979747,0.179431,0.085574,12.158,0
83,1413394897.705760,83,102,149,0,56.929052,11,9.248,11.560,417.929712,0,153.947452,24.290125,239.692134,0.000000,0.000000,1.948272,0.179202,0.085552,12.112,0
84,1413394897.805760,77,103,150,0,50.737096,7,7.218,9.668,419.265638,1,144.854992,21.725717,252.684929,0.000000,0.000000,1.903662,0.179038,0.085530,10.289,0
85,1413394897.905761,52,100,148,0,0.000000,8,8.098,10.856,399.132219,1,136.280706,19.081916,243.769597,0.000000,0.000000,1.862192,0.178757,0.085521,11.510,0
86,1413394898.005760,42,93,145,0,0.000000,7,6.203,8.783,449.196903,1,126.838419,13.913200,308.445283,0.000000,0.000000,1.806743,0.178349,0.085521,9.370,0
87,1413394898.105761,63,90,168,0,0.000000,7,5.926,8.203,407.595448,1,131.958371,12.625429,263.011648,0.000000,0.000000,1.743463,0.177794,0.085509,8.698,0
