frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043711.313575,156,155,166,0,7.135924,11,20.229,20.888,1234.684676,0,281.100194,112.308234,830.602436,0.000000,0.000000,0.114780,0.266348,0.008183,22.060,0
1,1609043711.513696,148,155,174,0,1.598141,11,20.862,20.863,1043.314240,0,283.099005,108.890863,640.031697,0.000000,0.000000,0.164042,0.278761,0.007629,22.463,0
2,1609043711.713735,155,155,174,0,3.507253,11,23.463,23.464,998.897641,0,280.833968,105.519458,599.291050,0.000000,0.000000,0.279608,0.286728,0.007874,25.143,0
3,1609043711.913755,156,155,175,0,3.337550,11,23.817,23.817,1000.740395,0,281.186633,106.203674,600.252194,0.000000,0.000000,0.343557,0.285798,0.007818,25.353,0
4,1609043712.113804,156,154,175,0,3.133392,11,19.683,19.683,1006.025336,0,282.774820,106.983272,602.890556,0.000000,0.000000,0.340281,0.287206,0.007830,20.571,0
5,1609043712.314045,158,154,180,0,3.764936,11,18.468,18.469,995.285809,0,285.634539,106.717431,588.767492,0.000000,0.000000,0.217800,0.289838,0.007880,19.356,0
6,1609043712.514377,162,153,182,0,4.336400,11,23.291,23.292,1003.727017,0,287.237382,106.161291,595.720170,0.000000,0.000000,0.221213,0.292097,0.007939,24.874,0
7,1609043712.714042,156,144,173,0,4.882097,11,21.380,21.381,1191.391188,0,280.486619,111.595997,784.406477,0.000000,0.000000,0.131468,0.286801,0.007915,22.319,0
8,1609043712.914049,146,140,170,0,17.225750,11,22.746,31.584,985.361307,0,281.499156,92.471155,598.236405,0.000000,0.000000,0.116305,0.280155,0.008291,32.622,0
9,1609043713.114149,153,132,173,0,23.659107,11,21.144,29.677,1260.046429,0,500.680241,177.934020,568.684121,0.000000,0.000000,0.117748,0.283029,0.008121,30.836,0
10,1609043713.314459,147,133,164,0,17.543019,11,17.435,22.449,1623.098940,0,834.246456,238.040919,535.679998,0.000000,0.000000,0.114875,0.277371,0.008287,23.078,0
11,1609043713.514227,139,134,158,0,14.271571,11,21.129,28.720,1843.179900,0,961.598646,372.366394,499.493682,0.000000,0.000000,0.133879,0.275750,0.008355,29.811,0
12,1609043713.714537,143,128,161,0,16.949061,11,21.955,29.570,2048.459097,0,1282.488379,234.559090,521.895345,0.000000,0.000000,0.144497,0.282127,0.008283,30.724,0
13,1609043713.914347,144,126,167,0,18.199363,11,20.258,26.995,2022.246999,0,1387.770157,272.722574,352.542023,0.000000,0.000000,0.205089,0.288760,0.008306,28.180,0
14,1609043714.114438,146,129,169,0,14.557605,11,16.531,21.020,2103.509400,0,1539.156755,223.509364,331.966285,0.000000,0.000000,0.309004,0.287049,0.008439,21.728,0
15,1609043714.314681,145,133,164,0,11.748894,11,21.316,27.920,2183.635013,0,1697.448904,111.429623,366.556420,0.000000,0.000000,0.355512,0.282517,0.008470,28.879,0
16,1609043714.514533,150,130,169,0,6.636171,11,21.205,22.519,2207.750732,0,1679.660698,141.016171,378.202378,0.000000,0.000000,0.425192,0.289210,0.008600,24.164,0
17,1609043714.714527,144,130,173,0,7.326057,11,22.224,22.224,2140.181044,0,1664.668172,128.424482,338.031863,0.000000,0.000000,0.438604,0.304528,0.008539,23.719,0
18,1609043714.914628,151,130,178,0,6.647517,11,18.439,18.440,2141.090607,0,1667.563376,121.809608,342.779717,0.000000,0.000000,0.519192,0.315636,0.008505,19.211,0
19,1609043715.114669,154,130,181,0,8.168756,11,16.679,16.679,2154.657852,0,1672.607511,127.420625,345.935169,0.000000,0.000000,0.568428,0.321669,0.008513,17.475,0
20,1609043715.314736,153,130,180,0,8.263914,11,17.771,17.771,2177.496418,0,1676.585318,127.211743,365.226309,0.000000,0.000000,0.568583,0.323831,0.008484,18.557,0
21,1609043715.514872,153,134,178,0,10.699642,10,9.080,14.824,2197.452313,1,1675.993440,121.993285,391.076440,0.000000,0.000000,0.605000,0.324562,0.008414,15.920,0
22,1609043715.715109,154,131,177,0,2.461455,11,21.267,22.432,2071.021552,0,1602.543492,88.000556,373.405432,0.000000,0.000000,0.653211,0.312545,0.008343,24.232,0
23,1609043715.914898,155,131,181,0,4.967074,11,21.268,21.269,2043.502957,0,1592.236837,89.279025,354.720592,0.000000,0.000000,0.696200,0.305094,0.008296,22.811,0
24,1609043716.114957,152,131,180,0,8.024329,11,17.345,17.345,2055.687123,0,1591.958803,90.195119,366.245992,0.000000,0.000000,0.738902,0.298965,0.008225,18.187,0
25,1609043716.315089,151,133,182,0,10.005545,11,18.541,22.120,2073.511432,0,1593.988238,91.369581,380.847221,0.000000,0.000000,0.782713,0.293218,0.008179,22.658,0
26,1609043716.515120,149,129,179,0,3.483986,11,16.079,16.764,2090.260106,0,1606.429784,77.482931,398.991361,0.000000,0.000000,0.861859,0.282644,0.008022,17.611,0
