frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.245097,0,0,0,0,0,0,0,0,134,134,7.142000,0.000000,7.698000
1,1403638127.295097,134,134,0,0,0,0,0,0,8,141,6.391000,0.000000,11.561000
2,1403638127.345097,141,141,0,0,0,0,0,0,1,142,6.027000,0.000000,7.679000
3,1403638127.395097,142,142,0,0,0,0,0,0,3,145,6.084000,0.000000,7.833000
4,1403638127.445097,145,145,0,0,0,0,0,0,2,146,6.194000,0.000000,7.913000
5,1403638127.495097,146,146,0,0,0,0,0,0,6,152,6.312000,0.000000,8.092000
6,1403638127.545097,152,152,0,0,0,0,0,0,2,154,6.214000,0.000000,8.022000
7,1403638127.595097,154,154,0,0,0,0,0,0,2,154,6.222000,0.000000,8.019000
8,1403638127.645097,154,154,0,0,0,0,0,0,2,156,6.224000,0.000000,7.993000
9,1403638127.695097,156,156,0,0,0,0,0,0,1,157,6.268000,0.000000,7.996000
10,1403638127.745097,157,157,0,0,0,0,0,0,1,158,6.298000,0.000000,8.133000
11,1403638127.795097,158,158,0,0,0,0,0,0,1,159,6.303000,0.000000,8.104000
12,1403638127.845097,159,159,0,0,0,0,0,0,1,159,6.235000,0.000000,7.990000
13,1403638127.895097,158,159,0,0,0,0,0,0,0,158,6.184000,0.000000,7.947000
14,1403638127.945097,158,158,0,0,0,0,0,0,2,160,6.261000,0.000000,7.954000
15,1403638127.995097,160,160,0,0,0,0,0,0,1,160,6.172000,0.000000,8.019000
16,1403638128.045097,160,160,0,0,0,0,0,0,2,161,6.177000,0.000000,7.960000
17,1403638128.095097,161,161,0,0,0,0,0,0,2,163,6.182000,0.000000,8.056000
18,1403638128.145097,163,163,0,0,0,0,0,0,3,165,6.183000,0.000000,7.998000
19,1403638128.195097,165,165,0,0,0,0,0,0,2,167,6.132000,0.000000,7.858000
20,1403638128.245097,167,167,0,0,0,0,0,0,0,166,6.047000,0.000000,7.857000
21,1403638128.295097,166,166,0,0,0,0,0,0,0,166,6.075000,0.000000,7.872000
22,1403638128.345097,166,166,0,0,0,0,0,0,2,168,6.125000,0.000000,7.911000
23,1403638128.395097,168,168,0,0,0,0,0,0,0,168,6.051000,0.000000,7.781000
24,1403638128.445097,168,168,0,0,0,0,0,0,1,168,6.137000,0.000000,7.860000
25,1403638128.495097,168,168,0,0,0,0,0,0,1,167,6.103000,0.000000,7.944000
26,1403638128.545097,167,167,0,0,0,0,0,0,0,167,6.069000,0.000000,7.880000
27,1403638128.595097,167,167,0,0,0,0,0,0,2,169,6.167000,0.000000,7.987000
28,1403638128.645097,169,169,0,0,0,0,0,0,1,170,6.172000,0.000000,7.998000
29,1403638128.695097,170,170,0,0,0,0,0,0,3,171,6.161000,0.000000,8.052000
30,1403638128.745097,171,171,0,0,0,0,0,0,4,175,6.163000,0.000000,7.983000
31,1403638128.795097,175,175,0,0,0,0,0,0,1,175,6.143000,0.000000,8.027000
32,1403638128.845097,175,175,0,0,0,0,0,0,3,177,6.107000,0.000000,7.978000
33,1403638128.895097,177,177,0,0,0,0,0,0,2,178,6.120000,0.000000,8.024000
34,1403638128.945097,178,178,0,0,0,0,0,0,3,177,6.120000,0.000000,8.032000
35,1403638128.995097,176,177,0,0,0,0,0,0,1,177,6.155000,0.000000,8.007000
36,1403638129.045097,176,177,0,0,0,0,0,0,2,177,6.130000,0.000000,7.978000
37,1403638129.095097,177,177,0,0,0,0,0,0,2,179,6.146000,0.000000,8.057000
38,1403638129.145097,179,179,0,0,0,0,0,0,3,182,6.099000,0.000000,7.972000
39,1403638129.195097,177,182,0,0,0,0,0,0,11,187,6.151000,0.000000,8.087000
