frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715894.834058,86,96,118,0,22.000086,13,19.828,26.188,500.408441,0,0.000000,2.739571,497.668870,0.000000,0.000000,0.512828,0.196838,0.078725,27.336,0
1,1403715894.934058,83,93,120,0,17.622795,11,12.207,18.511,91.884203,1,31.293712,4.214207,56.376284,0.000000,0.000000,0.533915,0.198493,0.079388,20.017,0
2,1403715895.034058,22,91,119,0,0.000000,13,16.656,22.001,84.896527,0,23.787684,4.723162,56.385681,0.000000,0.000000,0.558962,0.184800,0.079405,23.323,0
3,1403715895.134058,32,87,124,0,0.000000,13,16.705,21.802,84.659407,0,16.641676,5.859408,62.158323,0.000000,0.000000,0.566956,0.144260,0.079317,23.111,0
4,1403715895.234058,71,85,161,0,0.000000,13,13.979,18.826,85.763288,0,17.952614,7.316104,60.494569,0.000000,0.000000,0.564217,0.117423,0.079223,20.174,0
5,1403715895.334058,35,91,156,0,0.000000,13,16.039,20.646,89.069384,0,20.918979,10.030308,58.120097,0.000000,0.000000,0.553577,0.120962,0.079172,21.839,0
6,1403715895.434058,25,90,152,0,0.000000,13,16.092,20.489,125.481024,0,22.567601,11.530633,91.382789,0.000000,0.000000,0.553056,0.202085,0.079218,21.637,0
7,1403715895.534058,62,86,187,0,0.000000,13,13.961,18.122,156.968206,0,35.156963,11.675287,110.135956,0.000000,0.000000,0.555026,0.263751,0.079383,19.310,0
8,1403715895.634058,49,32,184,0,0.000000,13,14.870,18.799,151.402856,0,51.312080,10.756816,89.333959,0.000000,0.000000,0.562643,0.264970,0.079493,19.806,0
9,1403715895.734058,71,49,206,0,10.183978,13,6.707,8.970,164.002503,0,67.389184,9.967188,86.646132,0.000000,0.000000,0.558301,0.276415,0.079675,9.856,0
10,1403715895.834058,74,52,150,0,10.205453,13,7.045,9.272,202.733505,0,88.076750,8.863071,105.793684,0.000000,0.000000,0.552500,0.302265,0.079871,10.100,0
11,1403715895.934058,29,52,145,0,0.000000,13,12.405,14.508,218.738269,0,106.345121,6.031828,106.361321,0.000000,0.000000,0.553075,0.397519,0.079904,15.271,0
12,1403715896.034058,47,47,167,0,0.000000,13,12.616,14.806,184.739831,0,108.443595,4.297931,71.998306,0.000000,0.000000,0.560794,0.418275,0.079754,15.694,0
13,1403715896.134058,70,48,155,0,0.000000,13,12.571,14.772,157.511276,0,89.789224,3.802379,63.919674,0.000000,0.000000,0.536440,0.412550,0.079583,15.643,0
14,1403715896.234058,67,64,142,0,12.619477,13,7.679,9.887,213.722184,0,78.858023,5.206670,129.657491,0.000000,0.000000,0.493672,0.376629,0.079507,10.726,0
15,1403715896.334058,53,75,148,0,0.000000,12,7.615,9.824,170.395650,1,78.769614,7.276588,84.349448,0.000000,0.000000,0.430070,0.335107,0.079723,10.731,0
16,1403715896.434058,72,74,148,0,19.459554,13,7.952,10.730,152.176570,0,67.058518,7.082407,78.035644,0.000000,0.000000,0.329902,0.305947,0.079790,11.643,0
17,1403715896.534058,23,57,146,0,0.000000,12,6.790,9.575,163.552047,1,57.798981,6.359883,99.393183,0.000000,0.000000,0.243650,0.286591,0.079764,10.496,0
18,1403715896.634058,38,55,159,0,0.000000,13,7.447,9.861,127.747586,0,55.320569,4.745734,67.681284,0.000000,0.000000,0.218801,0.273152,0.079786,10.791,0
19,1403715896.734058,78,53,159,0,0.000000,8,5.162,7.450,109.924780,1,51.026468,4.669958,54.228354,0.000000,0.000000,0.280795,0.257972,0.079806,8.417,0
20,1403715896.834058,64,68,156,0,0.000000,12,8.525,10.846,150.286724,1,52.018046,5.448511,92.820168,0.000000,0.000000,0.397208,0.250517,0.079871,11.778,0
21,1403715896.934058,84,68,183,0,4.514694,11,9.090,10.202,139.995339,1,51.703705,5.672750,82.618883,0.000000,0.000000,0.532955,0.267026,0.079890,11.343,0
22,1403715897.034058,80,86,183,0,11.169214,10,12.073,14.815,139.638898,1,50.966009,5.723724,82.949166,0.000000,0.000000,0.721269,0.303360,0.079900,15.641,0
23,1403715897.134058,85,83,189,0,9.285945,13,14.614,15.806,165.527706,0,52.813531,6.138205,106.575970,0.000000,0.000000,0.938651,0.319588,0.079995,16.858,0
