frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1677445535.021773,0,0,0,0,0,0,0,150,150,6.563000,0.000000,7.695000
1,1677445535.062511,148,150,0,0,0,0,0,6,154,5.972000,0.000000,15.929000
2,1677445535.103250,154,154,0,0,0,0,0,9,162,5.850000,0.000000,11.598000
3,1677445535.143987,161,162,0,0,0,0,0,5,166,5.823000,0.000000,10.745000
4,1677445535.184725,166,166,0,0,0,0,0,3,169,5.832000,0.000000,10.877000
5,1677445535.225463,169,169,0,0,0,0,0,2,171,5.796000,0.000000,10.564000
6,1677445535.266201,171,171,0,0,0,0,0,3,173,5.814000,0.000000,10.213000
7,1677445535.306939,173,173,0,0,0,0,0,3,175,5.850000,0.000000,10.244000
8,1677445535.347677,173,175,0,0,0,0,0,1,174,5.823000,0.000000,10.169000
9,1677445535.388416,174,174,0,0,0,0,0,1,173,5.801000,0.000000,10.215000
10,1677445535.429153,173,173,0,0,0,0,0,2,174,5.789000,0.000000,10.476000
11,1677445535.469892,174,174,0,0,0,0,0,2,176,5.833000,0.000000,10.370000
12,1677445535.510629,175,176,0,0,0,0,0,1,176,5.811000,0.000000,10.615000
13,1677445535.551367,175,176,0,0,0,0,0,0,175,5.816000,0.000000,10.607000
14,1677445535.592106,175,175,0,0,0,0,0,1,176,5.874000,0.000000,11.050000
15,1677445535.632843,176,176,0,0,0,0,0,0,176,5.809000,0.000000,10.982000
16,1677445535.673582,175,176,0,0,0,0,0,1,176,5.827000,0.000000,10.479000
17,1677445535.714319,176,176,0,0,0,0,0,2,178,5.821000,0.000000,10.307000
18,1677445535.755058,178,178,0,0,0,0,0,1,178,5.814000,0.000000,10.323000
19,1677445535.795795,177,178,0,0,0,0,0,2,178,5.796000,0.000000,10.372000
20,1677445535.836533,178,178,0,0,0,0,0,2,180,5.829000,0.000000,10.941000
21,1677445535.877271,180,180,0,0,0,0,0,0,178,5.803000,0.000000,10.689000
22,1677445535.918010,178,178,0,0,0,0,0,3,181,5.800000,0.000000,10.969000
23,1677445535.958747,181,181,0,0,0,0,0,1,182,5.808000,0.000000,10.231000
24,1677445535.999485,182,182,0,0,0,0,0,1,183,5.794000,0.000000,10.549000
25,1677445536.040223,182,183,0,0,0,0,0,2,183,5.809000,0.000000,10.872000
26,1677445536.080961,183,183,0,0,0,0,0,1,183,5.841000,0.000000,10.687000
27,1677445536.121699,182,183,0,0,0,0,0,2,184,5.817000,0.000000,10.298000
28,1677445536.162437,184,184,0,0,0,0,0,1,185,5.831000,0.000000,10.357000
29,1677445536.203176,185,185,0,0,0,0,0,0,185,5.842000,0.000000,10.527000
30,1677445536.243913,185,185,0,0,0,0,0,0,185,5.809000,0.000000,10.201000
31,1677445536.284652,185,185,0,0,0,0,0,0,184,5.840000,0.000000,10.306000
