frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1677445564.966124,163,133,177,0,7.156097,11,33.761,43.621,1845.891609,0,0.000000,20.483184,1805.264723,0.000000,0.000000,0.232824,0.012346,0.016976,45.653,0
1,1677445565.048088,151,122,199,0,2.825259,11,20.375,21.998,1030.716037,0,308.679994,41.035419,661.673577,0.000000,0.000000,0.145309,0.011603,0.015700,23.686,0
2,1677445565.130255,174,121,230,0,3.424031,11,24.613,24.614,816.219850,0,260.630237,27.704593,509.925017,0.000000,0.000000,0.086466,0.008805,0.014073,26.201,0
3,1677445565.211731,186,119,231,0,3.777015,11,25.324,25.325,780.171941,0,250.432884,21.997321,493.395185,0.000000,0.000000,0.029386,0.007908,0.012625,26.902,0
4,1677445565.293206,182,118,230,0,3.632710,11,22.789,22.790,751.188763,0,243.420726,19.244422,475.987304,0.000000,0.000000,0.101120,0.007460,0.011272,25.951,0
5,1677445565.374683,185,115,231,0,2.976835,11,23.873,23.875,731.149790,0,237.291814,17.751609,464.412227,0.000000,0.000000,0.097177,0.008066,0.009999,25.554,0
6,1677445565.456159,184,114,235,0,3.263281,11,20.074,20.075,672.463227,0,231.829682,16.571096,413.021744,0.000000,0.000000,0.106165,0.009284,0.009134,21.422,0
7,1677445565.537635,187,112,235,0,3.517049,11,15.708,15.708,659.760089,0,231.915160,18.506851,398.698573,0.000000,0.000000,0.118815,0.010204,0.008797,17.162,0
8,1677445565.619111,182,110,232,0,3.701316,11,15.874,15.875,646.465859,0,231.531000,19.189869,385.524437,0.000000,0.000000,0.145264,0.011277,0.008463,17.166,0
9,1677445565.700587,182,110,234,0,4.705050,11,15.979,15.980,635.323192,0,230.804168,19.771810,375.116630,0.000000,0.000000,0.136297,0.012580,0.008135,17.601,0
10,1677445565.782063,186,110,237,0,4.709696,11,21.295,21.296,620.197535,0,225.862609,16.933498,367.618749,0.000000,0.000000,0.125102,0.015043,0.007507,23.174,0
11,1677445565.863539,183,110,234,0,4.680670,11,20.054,20.056,607.332664,0,222.459696,16.290204,358.919767,0.000000,0.000000,0.106053,0.018065,0.006883,21.358,0
12,1677445565.945015,182,110,233,0,5.293995,11,20.634,20.635,595.554808,0,219.128178,15.610730,351.498761,0.000000,0.000000,0.085052,0.021120,0.006263,22.120,0
13,1677445566.026491,181,110,235,0,4.781917,11,20.802,20.803,578.287318,0,216.201510,14.459060,338.529992,0.000000,0.000000,0.089544,0.023568,0.005679,22.096,0
14,1677445566.107967,181,110,235,0,2.519512,11,21.869,21.870,570.580151,0,216.361169,14.366877,330.384806,0.000000,0.000000,0.048181,0.025297,0.004936,23.322,0
15,1677445566.189443,185,110,239,0,3.455162,11,21.387,21.388,564.424807,0,215.438852,13.655300,326.050185,0.000000,0.000000,0.035342,0.026995,0.004201,22.696,0
16,1677445566.270919,183,110,237,0,3.880806,11,17.740,17.741,559.683683,0,215.840529,14.896159,319.925994,0.000000,0.000000,0.046268,0.027898,0.003947,19.023,0
17,1677445566.352394,183,110,237,0,3.798056,11,21.104,21.105,551.829391,0,213.934247,13.068344,315.691012,0.000000,0.000000,0.050237,0.029331,0.003461,22.586,0
18,1677445566.433871,183,110,238,0,3.823704,11,21.052,21.053,545.104371,0,213.512818,12.544097,309.929694,0.000000,0.000000,0.057567,0.030561,0.003005,22.317,0
19,1677445566.515347,183,110,238,0,4.020047,11,21.325,21.326,537.768857,0,213.245079,11.969175,303.452418,0.000000,0.000000,0.040887,0.031882,0.002597,22.616,0
20,1677445566.596823,183,110,239,0,3.990118,11,21.467,21.468,533.214399,0,213.056687,11.553074,299.493459,0.000000,0.000000,0.046794,0.033138,0.002227,22.766,0
21,1677445566.678298,184,110,240,0,3.880724,11,23.456,23.458,529.487263,0,213.226039,10.979995,296.100293,0.000000,0.000000,0.087081,0.033955,0.001874,25.092,0
22,1677445566.759775,181,110,238,0,3.845916,11,22.853,22.855,590.629722,0,218.870195,12.995118,350.580637,0.000000,0.000000,0.174808,0.039834,0.001507,24.166,0
23,1677445566.841250,167,105,230,0,9.163298,11,24.042,29.116,650.275852,0,224.425895,13.857715,406.692053,0.000000,0.000000,0.160309,0.036572,0.001737,30.335,0
24,1677445566.922727,156,105,228,0,18.267732,11,21.823,27.466,603.502027,0,309.910667,15.328905,273.757145,0.000000,0.000000,0.200770,0.025735,0.002416,28.717,0
25,1677445567.004203,157,116,181,0,16.692561,11,27.547,33.282,1568.777886,0,376.219336,29.316456,1157.709201,0.000000,0.000000,0.199850,0.025687,0.002943,34.785,0
26,1677445567.085679,114,112,178,0,19.549966,11,23.778,29.089,791.570368,0,466.295810,29.595792,290.108015,0.000000,0.000000,0.265199,0.019079,0.003255,30.397,0
27,1677445567.167155,151,112,209,0,21.228331,11,26.737,32.300,841.585965,0,526.609878,33.752199,274.846082,0.000000,0.000000,0.232065,0.021273,0.003401,33.672,0
28,1677445567.248631,150,102,211,0,17.535449,11,23.401,30.255,1055.364699,0,607.154741,26.273651,416.087281,0.000000,0.000000,0.172900,0.017564,0.003528,31.846,0
29,1677445567.330106,150,106,180,0,17.185016,11,24.959,30.368,1744.351291,0,738.349876,20.332282,978.744220,0.000000,0.000000,0.151465,0.018080,0.003598,32.107,0
30,1677445567.410698,109,107,171,0,21.138102,11,22.959,28.308,1134.654070,0,716.789176,20.650468,391.775381,0.000000,0.000000,0.112468,0.016144,0.003480,30.243,0
31,1677445567.491500,139,106,199,0,22.478398,11,26.038,31.306,1092.463190,0,703.164208,24.562261,358.960565,0.000000,0.000000,0.189366,0.011900,0.003404,33.047,0
32,1677445567.572371,133,107,189,0,16.972461,11,23.642,30.124,990.138733,0,686.004266,25.440061,273.547748,0.000000,0.000000,0.142433,0.014362,0.003519,31.672,0
33,1677445567.653188,140,103,167,0,20.415638,11,24.810,30.796,1949.848431,0,781.058317,49.162611,1114.759754,0.000000,0.000000,0.204173,0.012914,0.003522,32.272,0
