frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,140,88,0,0,140,140,2.583000,0.000000,6.214000
1,1609055982.274443,140,140,0,138,86,0,0,0,138,2.082000,0.000000,4.532000
2,1609055982.374428,138,138,0,138,87,0,0,0,138,2.043000,0.000000,4.294000
3,1609055982.474542,138,138,0,138,87,0,0,0,138,2.048000,0.000000,4.393000
4,1609055982.574530,138,138,0,138,86,0,0,0,138,2.050000,0.000000,4.311000
5,1609055982.674546,138,138,0,138,88,0,0,1,138,2.083000,0.000000,4.411000
6,1609055982.774666,138,138,0,138,86,0,0,0,138,2.002000,0.000000,4.425000
7,1609055982.874614,138,138,0,138,87,0,0,0,138,2.064000,0.000000,4.405000
8,1609055982.974694,138,138,0,138,87,0,0,0,138,1.994000,0.000000,4.384000
9,1609055983.074722,138,138,0,138,86,0,0,0,138,2.052000,0.000000,4.245000
10,1609055983.174732,138,138,0,138,87,0,0,0,138,1.990000,0.000000,4.349000
11,1609055983.274857,138,138,0,138,87,0,0,0,138,2.055000,0.000000,4.416000
12,1609055983.375225,138,138,0,138,87,0,0,0,138,1.987000,0.000000,4.314000
13,1609055983.474862,138,138,0,138,87,0,0,0,138,2.043000,0.000000,4.257000
14,1609055983.574862,138,138,0,138,86,0,0,0,138,1.996000,0.000000,4.205000
15,1609055983.674868,138,138,0,138,87,0,0,0,138,2.045000,0.000000,4.385000
16,1609055983.774916,138,138,0,138,86,0,0,0,138,1.990000,0.000000,4.345000
17,1609055983.874940,138,138,0,138,87,0,0,0,138,2.044000,0.000000,4.201000
18,1609055983.974952,138,138,0,138,87,0,0,0,138,1.992000,0.000000,4.261000
19,1609055984.074994,138,138,0,138,86,0,0,0,138,2.042000,0.000000,4.463000
20,1609055984.175038,138,138,0,138,85,0,0,0,138,1.983000,0.000000,4.454000
21,1609055984.275079,138,138,0,138,86,0,0,0,138,2.049000,0.000000,4.315000
22,1609055984.375127,138,138,0,138,85,0,0,0,138,2.042000,0.000000,4.406000
23,1609055984.475392,138,138,0,138,86,0,0,0,138,1.981000,0.000000,4.295000
24,1609055984.575300,138,138,0,138,88,0,0,0,138,1.981000,0.000000,4.217000
25,1609055984.675177,138,138,0,138,86,0,0,0,138,2.053000,0.000000,4.251000
26,1609055984.775175,138,138,0,138,85,0,0,0,138,1.984000,0.000000,4.303000
27,1609055984.875201,138,138,0,138,86,0,0,0,138,2.043000,0.000000,4.331000
28,1609055984.975242,138,138,0,138,86,0,0,0,138,1.979000,0.000000,4.327000
29,1609055985.075280,138,138,0,138,85,0,0,0,138,2.048000,0.000000,4.416000
30,1609055985.175360,138,138,0,138,85,0,0,0,138,1.999000,0.000000,4.197000
31,1609055985.275314,138,138,0,138,86,0,0,0,138,2.046000,0.000000,4.352000
32,1609055985.375359,138,138,0,138,87,0,0,0,138,1.982000,0.000000,4.223000
33,1609055985.475394,138,138,0,138,86,0,0,0,138,2.057000,0.000000,4.354000
34,1609055985.575928,138,138,0,138,86,0,0,0,138,1.987000,0.000000,4.373000
35,1609055985.675479,138,138,0,138,87,0,0,0,138,2.042000,0.000000,4.409000
36,1609055985.775532,138,138,0,138,86,0,0,0,138,1.991000,0.000000,4.338000
37,1609055985.875728,138,138,0,138,86,0,0,0,138,2.044000,0.000000,4.320000
38,1609055985.976082,138,138,0,138,86,0,0,0,138,1.983000,0.000000,4.303000
39,1609055986.075601,138,138,0,138,86,0,0,0,138,2.044000,0.000000,4.362000
40,1609055986.175626,138,138,0,138,86,0,0,0,138,1.984000,0.000000,4.333000
41,1609055986.275650,138,138,0,138,86,0,0,0,138,2.042000,0.000000,4.406000
42,1609055986.375669,138,138,0,138,86,0,0,1,138,2.038000,0.000000,4.293000
43,1609055986.475690,138,138,0,138,87,0,0,0,138,2.063000,0.000000,4.331000
44,1609055986.575805,138,138,0,138,86,0,0,0,138,1.990000,0.000000,4.235000
45,1609055986.675814,138,138,0,138,87,0,0,0,138,2.041000,0.000000,4.306000
46,1609055986.775786,138,138,0,138,86,0,0,0,138,1.995000,0.000000,4.263000
47,1609055986.875786,138,138,0,138,86,0,0,0,138,2.044000,0.000000,4.290000
48,1609055986.975854,138,138,0,138,85,0,0,0,138,2.047000,0.000000,4.626000
49,1609055987.075892,138,138,0,138,86,0,0,0,138,2.005000,0.000000,4.300000
50,1609055987.175900,138,138,0,138,86,0,0,0,138,1.995000,0.000000,4.210000
51,1609055987.275969,138,138,0,138,86,0,0,0,138,2.042000,0.000000,4.280000
52,1609055987.376374,138,138,0,138,86,0,0,0,138,1.999000,0.000000,4.130000
53,1609055987.475999,138,138,0,138,86,0,0,0,138,2.046000,0.000000,4.365000
54,1609055987.576024,138,138,0,138,87,0,0,0,138,1.998000,0.000000,4.238000
55,1609055987.676030,138,138,0,138,86,0,0,0,138,2.045000,0.000000,4.253000
56,1609055987.776069,138,138,0,138,87,0,0,0,138,1.988000,0.000000,4.324000
57,1609055987.876087,138,138,0,138,86,0,0,0,138,2.048000,0.000000,4.244000
58,1609055987.977029,138,138,0,138,85,0,0,0,138,1.990000,0.000000,4.278000
59,1609055988.076162,138,138,0,138,85,0,0,0,138,2.045000,0.000000,4.375000
60,1609055988.176172,138,138,0,138,85,0,0,0,138,1.983000,0.000000,4.424000
61,1609055988.276453,138,138,0,138,86,0,0,0,138,2.041000,0.000000,4.033000
62,1609055988.376307,138,138,0,138,85,0,0,0,138,1.973000,0.000000,4.074000
63,1609055988.476255,138,138,0,138,87,0,0,0,138,2.045000,0.000000,3.985000
64,1609055988.576303,138,138,0,138,86,0,0,0,138,1.964000,0.000000,4.005000
65,1609055988.676337,138,138,0,138,87,0,0,0,138,2.037000,0.000000,5.028000
66,1609055988.776385,138,138,0,138,86,0,0,0,138,1.959000,0.000000,4.053000
67,1609055988.876395,138,138,0,138,87,0,0,0,138,2.039000,0.000000,4.005000
68,1609055988.976402,138,138,0,138,86,0,0,0,138,1.964000,0.000000,4.067000
69,1609055989.076540,138,138,0,138,87,0,0,0,138,2.041000,0.000000,4.332000
70,1609055989.176485,138,138,0,138,86,0,0,0,138,1.971000,0.000000,3.998000
71,1609055989.276593,138,138,0,138,86,0,0,0,138,2.029000,0.000000,4.016000
72,1609055989.376579,138,138,0,138,86,0,0,0,138,1.966000,0.000000,4.161000
73,1609055989.476661,138,138,0,138,84,0,0,0,138,2.036000,0.000000,4.217000
74,1609055989.576596,138,138,0,138,86,0,0,0,138,1.962000,0.000000,3.964000
75,1609055989.676771,138,138,0,138,85,0,0,0,138,2.032000,0.000000,3.990000
76,1609055989.776716,138,138,0,138,86,0,0,0,138,1.969000,0.000000,4.040000
77,1609055989.876758,138,138,0,138,86,0,0,0,138,2.028000,0.000000,4.049000
78,1609055989.976698,138,138,0,138,86,0,0,0,138,1.963000,0.000000,3.867000
79,1609055990.076740,138,138,0,138,86,0,0,0,138,2.038000,0.000000,4.037000
80,1609055990.176730,138,138,0,138,86,0,0,0,138,1.977000,0.000000,4.000000
81,1609055990.276799,138,138,0,138,86,0,0,0,138,2.031000,0.000000,3.999000
82,1609055990.377581,138,138,0,138,86,0,0,0,138,1.977000,0.000000,3.886000
83,1609055990.477040,138,138,0,138,86,0,0,0,138,2.034000,0.000000,3.924000
84,1609055990.577435,138,138,0,138,86,0,0,0,138,1.979000,0.000000,3.967000
85,1609055990.677350,138,138,0,138,85,0,0,0,138,2.031000,0.000000,4.132000
86,1609055990.776940,138,138,0,138,85,0,0,0,138,1.964000,0.000000,3.934000
87,1609055990.876936,138,138,0,138,85,0,0,0,138,2.038000,0.000000,4.019000
88,1609055990.977741,138,138,0,138,87,0,0,0,138,1.969000,0.000000,3.975000
89,1609055991.077195,138,138,0,138,86,0,0,0,138,2.040000,0.000000,4.098000
90,1609055991.177085,138,138,0,138,85,0,0,0,138,1.993000,0.000000,4.327000
91,1609055991.278171,138,138,0,138,86,0,0,0,138,2.051000,0.000000,4.302000
92,1609055991.378732,138,138,0,138,86,0,0,0,138,1.986000,0.000000,4.265000
93,1609055991.477187,138,138,0,138,86,0,0,0,138,2.058000,0.000000,4.393000
94,1609055991.578358,138,138,0,138,86,0,0,0,138,1.991000,0.000000,4.360000
95,1609055991.678436,138,138,0,138,87,0,0,0,138,2.049000,0.000000,4.473000
96,1609055991.777278,138,138,0,138,84,0,0,0,138,1.982000,0.000000,4.370000
97,1609055991.877609,138,138,0,138,87,0,0,0,138,2.039000,0.000000,4.444000
98,1609055991.977764,138,138,0,138,87,0,0,0,138,1.979000,0.000000,4.392000
99,1609055992.077338,138,138,0,138,85,0,0,0,138,2.048000,0.000000,4.392000
100,1609055992.177365,138,138,0,138,86,0,0,0,138,1.985000,0.000000,4.303000
101,1609055992.277429,138,138,0,138,86,0,0,0,138,2.041000,0.000000,4.328000
102,1609055992.377443,138,138,0,138,86,0,0,0,138,2.007000,0.000000,4.389000
103,1609055992.477467,138,138,0,138,86,0,0,0,138,2.049000,0.000000,4.406000
104,1609055992.577489,138,138,0,138,85,0,0,0,138,1.987000,0.000000,4.398000
105,1609055992.677522,138,138,0,138,85,0,0,0,138,2.042000,0.000000,4.253000
106,1609055992.777571,138,138,0,138,85,0,0,0,138,1.990000,0.000000,4.274000
107,1609055992.877624,138,138,0,138,85,0,0,0,138,2.042000,0.000000,4.310000
108,1609055992.977677,138,138,0,138,86,0,0,0,138,1.985000,0.000000,4.283000
109,1609055993.077653,138,138,0,138,85,0,0,0,138,2.050000,0.000000,4.381000
110,1609055993.178232,138,138,0,138,87,0,0,0,138,1.984000,0.000000,4.297000
111,1609055993.277768,138,138,0,138,86,0,0,0,138,2.051000,0.000000,4.253000
112,1609055993.377704,138,138,0,138,85,0,0,0,138,1.993000,0.000000,4.350000
113,1609055993.477777,138,138,0,138,87,0,0,0,138,2.057000,0.000000,4.417000
114,1609055993.577896,138,138,0,138,86,0,0,0,138,1.994000,0.000000,4.356000
115,1609055993.677864,138,138,0,138,85,0,0,0,138,2.047000,0.000000,4.263000
116,1609055993.777881,138,138,0,138,87,0,0,0,138,2.005000,0.000000,4.324000
117,1609055993.877834,138,138,0,138,88,0,0,0,138,2.045000,0.000000,4.313000
118,1609055993.978681,138,138,0,138,87,0,0,0,138,1.988000,0.000000,4.259000
119,1609055994.077908,138,138,0,138,88,0,0,0,138,2.056000,0.000000,4.341000
120,1609055994.177955,138,138,0,138,88,0,0,0,138,1.997000,0.000000,4.671000
121,1609055994.278010,138,138,0,138,86,0,0,0,138,2.067000,0.000000,4.608000
122,1609055994.378075,138,138,0,138,86,0,0,0,138,1.993000,0.000000,4.338000
123,1609055994.478231,138,138,0,138,87,0,0,0,138,2.060000,0.000000,4.338000
124,1609055994.578106,138,138,0,138,86,0,0,0,138,1.996000,0.000000,4.403000
125,1609055994.678150,138,138,0,138,86,0,0,0,138,2.051000,0.000000,4.507000
126,1609055994.778583,138,138,0,138,87,0,0,0,138,1.991000,0.000000,4.242000
127,1609055994.878166,138,138,0,138,86,0,0,0,138,2.051000,0.000000,4.559000
128,1609055994.978179,138,138,0,138,86,0,0,0,138,1.988000,0.000000,4.321000
129,1609055995.078224,138,138,0,138,85,0,0,0,138,2.046000,0.000000,4.483000
130,1609055995.178305,138,138,0,138,85,0,0,0,138,2.000000,0.000000,4.296000
131,1609055995.278296,138,138,0,138,86,0,0,0,138,2.049000,0.000000,4.296000
132,1609055995.378940,138,138,0,138,85,0,0,0,138,1.988000,0.000000,4.321000
133,1609055995.478329,138,138,0,138,86,0,0,0,138,2.043000,0.000000,4.329000
134,1609055995.578426,138,138,0,138,87,0,0,0,138,1.984000,0.000000,4.349000
135,1609055995.678421,138,138,0,138,86,0,0,0,138,2.044000,0.000000,4.300000
136,1609055995.778448,138,138,0,137,86,0,0,0,137,1.982000,0.000000,4.421000
137,1609055995.878491,137,137,0,138,86,0,0,1,138,2.087000,0.000000,4.399000
138,1609055995.978638,138,138,0,138,86,0,0,0,138,1.995000,0.000000,4.270000
139,1609055996.078512,138,138,0,138,87,0,0,0,138,2.049000,0.000000,4.396000
140,1609055996.179540,138,138,0,138,87,0,0,0,138,1.990000,0.000000,4.324000
141,1609055996.278637,138,138,0,138,87,0,0,0,138,2.048000,0.000000,4.382000
142,1609055996.379661,138,138,0,138,88,0,0,0,138,1.986000,0.000000,4.345000
143,1609055996.479163,138,138,0,138,86,0,0,0,138,2.050000,0.000000,4.409000
144,1609055996.578850,138,138,0,138,87,0,0,0,138,1.982000,0.000000,4.372000
145,1609055996.678726,138,138,0,138,86,0,0,0,138,2.045000,0.000000,4.408000
146,1609055996.778776,138,138,0,138,86,0,0,0,138,1.991000,0.000000,4.267000
147,1609055996.878848,138,138,0,138,86,0,0,1,138,2.089000,0.000000,4.355000
148,1609055996.978909,138,138,0,138,86,0,0,0,138,1.984000,0.000000,4.540000
