frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055173.887258,286,303,848,0,6.934007,11,41.644,41.645,1163.154440,0,0.000000,29.541817,1129.065211,0.000000,0.000000,0.202532,0.130271,0.008817,44.912,0
1,1609055174.087318,304,301,879,0,8.786194,11,39.263,39.263,435.997732,0,0.000000,30.667865,400.058127,0.000000,0.000000,0.204125,0.134357,0.008494,42.112,0
2,1609055174.287338,325,336,642,0,10.396468,10,35.445,41.256,436.038134,0,0.000000,29.894284,401.959746,0.000000,0.000000,0.200231,0.138907,0.008621,43.593,0
3,1609055174.487425,346,333,660,0,2.594527,11,41.698,43.137,636.807856,0,100.848795,45.391748,487.252925,0.000000,0.000000,0.193873,0.150893,0.007590,46.163,0
4,1609055174.687455,352,333,676,0,6.785188,11,40.549,40.550,626.596254,0,108.303162,54.211728,461.069759,0.000000,0.000000,0.226718,0.154874,0.006962,43.174,0
5,1609055174.887565,357,331,678,0,7.212238,11,42.277,42.278,656.334157,0,117.760159,54.372822,479.999789,0.000000,0.000000,0.278601,0.156804,0.006697,45.242,0
6,1609055175.087563,356,343,688,0,9.463411,9,34.921,40.508,666.688943,0,128.616752,53.225536,477.297779,0.000000,0.000000,0.307147,0.161538,0.006722,42.858,0
7,1609055175.287702,364,342,700,0,6.344227,9,43.431,44.937,1208.982319,0,176.917442,75.855336,940.950232,0.000000,0.000000,0.308620,0.167290,0.006979,48.266,0
8,1609055175.487688,308,276,701,0,14.711860,8,37.347,60.578,717.296244,0,189.271234,71.086623,440.607550,0.000000,0.000000,0.264895,0.173478,0.006622,63.356,0
9,1609055175.687733,349,272,740,0,2.411099,11,43.634,45.355,850.821460,0,227.558146,96.103551,509.784434,0.000000,0.000000,0.233647,0.183801,0.006723,49.500,0
10,1609055175.887804,355,272,756,0,3.393829,11,42.722,42.723,943.153331,0,270.025794,133.703860,526.322860,0.000000,0.000000,0.252763,0.193769,0.006360,45.576,0
11,1609055176.087902,372,271,772,0,4.875451,11,40.071,40.072,1072.053696,0,326.790983,172.800869,560.778341,0.000000,0.000000,0.282682,0.203274,0.006246,43.221,0
12,1609055176.287952,177,269,762,0,0.000000,10,35.457,40.744,1207.744686,0,358.721444,192.123943,640.032359,0.000000,0.000000,0.290588,0.212299,0.006309,43.065,0
13,1609055176.487968,271,269,869,0,3.157931,11,40.234,42.004,1202.573655,0,425.358381,193.467873,566.160342,0.000000,0.000000,0.319475,0.219242,0.006676,45.043,0
14,1609055176.688051,322,269,919,0,6.732842,11,40.851,40.852,1170.182220,0,412.841531,180.333031,555.063811,0.000000,0.000000,0.342661,0.230197,0.006752,43.680,0
15,1609055176.888081,345,271,735,0,9.876904,11,36.283,41.436,1189.290749,0,416.834242,179.024445,568.104360,0.000000,0.000000,0.358450,0.245289,0.006776,43.955,0
16,1609055177.088174,352,267,744,0,8.139583,11,41.995,43.613,1275.289425,0,499.563651,146.382768,600.897078,0.000000,0.000000,0.369780,0.261461,0.007001,46.428,0
17,1609055177.288273,315,272,758,0,19.345865,10,37.118,42.092,1211.838311,0,509.250863,142.993282,538.280617,0.000000,0.000000,0.405397,0.281048,0.006843,44.605,0
18,1609055177.488379,333,379,774,0,10.625336,8,37.637,49.330,1436.061542,0,581.298393,182.003213,658.390122,0.000000,0.000000,0.401764,0.295642,0.006658,52.868,0
19,1609055177.688338,334,396,723,0,16.834719,8,37.611,51.909,1504.063520,0,655.504194,174.173743,662.028498,0.000000,0.000000,0.371610,0.318197,0.006985,55.716,0
20,1609055177.888363,355,417,729,0,17.514955,7,36.362,53.152,1595.842673,0,694.306934,203.603768,685.476764,0.000000,0.000000,0.322503,0.348736,0.007158,56.979,0
21,1609055178.088495,101,305,701,0,0.000000,7,37.323,68.241,1788.815150,0,706.313729,214.102118,856.358308,0.000000,0.000000,0.267077,0.385514,0.007262,71.657,0
22,1609055178.288522,200,298,811,0,5.652603,11,45.630,48.434,1478.370156,0,704.037638,223.449149,540.285328,0.000000,0.000000,0.211541,0.466228,0.007348,51.984,0
23,1609055178.488627,260,298,875,0,6.884175,11,44.755,44.756,1304.742363,0,672.978610,212.804793,409.036613,0.000000,0.000000,0.189321,0.577591,0.007340,48.250,0
24,1609055178.688628,299,298,849,0,10.976746,9,36.121,46.314,1261.801831,0,650.233756,193.191861,408.470338,0.000000,0.000000,0.214884,0.674466,0.007252,49.223,0
25,1609055178.888686,313,297,729,0,10.077648,9,37.010,48.553,1264.193272,0,682.493243,175.139430,397.938456,0.000000,0.000000,0.261722,0.766236,0.007184,52.569,0
26,1609055179.088805,306,456,643,0,16.422694,7,38.194,50.629,1404.131343,0,726.258241,160.804174,508.213526,0.000000,0.000000,0.309455,0.810103,0.007041,54.110,0
27,1609055179.288789,288,468,606,0,17.799119,7,36.231,68.309,1422.339109,0,768.029509,186.274281,458.530050,0.000000,0.000000,0.345407,0.828236,0.006914,71.890,0
28,1609055179.488950,325,472,621,0,16.201915,7,39.611,76.138,1538.642090,0,881.140240,176.324975,472.107725,0.000000,0.000000,0.328608,0.822234,0.006846,80.588,0
29,1609055179.689094,332,264,621,0,17.299149,7,38.395,81.287,1742.294918,0,956.317982,205.474424,571.847588,0.000000,0.000000,0.277569,0.795307,0.006759,85.312,0
30,1609055179.889054,308,285,621,0,17.793685,8,35.878,42.305,1888.672036,0,1042.345854,224.586176,613.550912,0.000000,0.000000,0.233726,0.746421,0.006662,45.367,0
31,1609055180.089117,313,288,383,0,18.751016,8,38.563,44.818,1827.542495,0,1029.988459,191.927263,598.416654,0.000000,0.000000,0.182449,0.687431,0.006576,47.936,0
32,1609055180.289163,325,290,403,0,17.848784,7,34.955,41.358,1748.898400,0,1029.191117,170.491182,542.118047,0.000000,0.000000,0.144402,0.638740,0.006575,45.333,0
33,1609055180.489257,331,301,402,0,12.721535,7,38.306,64.763,1663.919761,0,1070.927727,132.369221,453.784606,0.000000,0.000000,0.114750,0.589708,0.006556,69.225,0
34,1609055180.689362,338,300,389,0,13.463389,7,37.118,66.733,1854.068355,0,1106.867245,148.524319,592.010862,0.000000,0.000000,0.068286,0.528218,0.006448,70.477,0
35,1609055180.889323,335,295,393,0,18.381920,7,39.374,70.029,1953.665754,0,1122.206253,168.357737,657.070702,0.000000,0.000000,0.049899,0.469071,0.006416,74.530,0
36,1609055181.089349,339,287,395,0,23.840973,7,38.620,65.171,1997.465286,0,1125.686782,187.332900,678.874119,0.000000,0.000000,0.129302,0.419153,0.006439,69.016,0
