frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,152,152,8.023000,0.000000,8.377000
1,1403638518.127830,152,152,0,0,0,0,0,5,155,7.850000,0.000000,9.986000
2,1403638518.177830,155,155,0,0,0,0,0,3,158,7.832000,0.000000,8.826000
3,1403638518.227829,158,158,0,0,0,0,0,2,160,7.848000,0.000000,8.711000
4,1403638518.277829,160,160,0,0,0,0,0,3,162,7.830000,0.000000,8.735000
5,1403638518.327830,162,162,0,0,0,0,0,0,162,7.847000,0.000000,8.668000
6,1403638518.377830,162,162,0,0,0,0,0,1,162,7.867000,0.000000,8.828000
7,1403638518.427830,162,162,0,0,0,0,0,0,162,7.847000,0.000000,8.836000
8,1403638518.477829,162,162,0,0,0,0,0,1,162,7.839000,0.000000,8.806000
9,1403638518.527829,162,162,0,0,0,0,0,1,162,7.838000,0.000000,8.769000
10,1403638518.577830,162,162,0,0,0,0,0,1,163,7.837000,0.000000,8.776000
11,1403638518.627830,163,163,0,0,0,0,0,1,163,7.834000,0.000000,8.746000
12,1403638518.677830,163,163,0,0,0,0,0,0,162,7.868000,0.000000,8.756000
13,1403638518.727829,162,162,0,0,0,0,0,0,162,7.842000,0.000000,8.760000
14,1403638518.777829,162,162,0,0,0,0,0,1,163,7.837000,0.000000,8.754000
15,1403638518.827830,163,163,0,0,0,0,0,1,164,7.834000,0.000000,8.735000
16,1403638518.877830,164,164,0,0,0,0,0,1,165,7.843000,0.000000,8.747000
17,1403638518.927830,165,165,0,0,0,0,0,0,164,7.857000,0.000000,8.845000
18,1403638518.977829,164,164,0,0,0,0,0,1,165,7.863000,0.000000,8.947000
19,1403638519.027829,165,165,0,0,0,0,0,0,165,7.840000,0.000000,8.674000
20,1403638519.077830,165,165,0,0,0,0,0,0,165,7.831000,0.000000,8.672000
