frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.125456,219,177,251,201,5.294534,11,39.661,39.662,2006.407532,0,0.000000,0.902984,501.785537,15.041355,1488.677657,0.691851,0.004464,0.001862,43.119,0
1,1666066369.325456,231,177,280,218,6.985223,11,19.994,19.995,1619.744758,0,0.000000,1.214172,380.706994,15.270081,1222.553510,0.873303,0.004082,0.001943,23.613,0
2,1666066369.525456,236,176,289,225,10.488029,11,23.436,23.436,1649.142688,0,0.000000,1.448303,410.786607,15.494383,1221.413395,1.125949,0.003538,0.002009,26.802,0
3,1666066369.725456,229,174,286,230,11.931842,8,30.516,30.517,1670.088126,1,0.000000,1.935596,431.665228,15.807656,1220.679647,1.273833,0.001898,0.001993,33.902,0
4,1666066369.925456,229,170,312,253,16.617543,11,37.186,56.151,1672.439298,0,0.000000,2.214523,438.037249,10.179977,1222.007550,1.346766,0.001011,0.001998,58.852,0
5,1666066370.125456,216,167,334,269,10.337841,11,39.707,41.658,3708.689783,0,717.929729,9.982265,1305.222250,12.076532,1663.479008,1.209445,0.002625,0.001882,45.380,0
6,1666066370.325456,226,163,358,286,20.846111,10,34.432,50.800,2419.314081,0,713.344946,6.831042,401.374259,10.171504,1287.592330,0.746390,0.000962,0.001991,53.498,0
7,1666066370.525456,236,192,340,265,29.663185,10,36.601,53.475,16836.309417,0,1555.753569,49.671802,5290.397696,1026.915189,8913.571162,1.033776,0.004213,0.002639,57.198,0
8,1666066370.725456,203,232,384,296,43.700456,9,35.211,52.201,4652.548574,1,2261.349945,26.041919,479.141680,177.743042,1708.271987,0.986759,0.002605,0.001981,55.826,0
9,1666066370.925456,231,242,395,308,33.541840,9,36.227,52.106,5712.605693,1,3085.320488,32.214534,544.286682,262.536717,1788.247272,0.865540,0.003444,0.001974,56.344,0
10,1666066371.125456,227,219,409,318,59.421662,9,34.246,50.075,6584.823529,1,3923.389044,35.885999,532.476601,318.186453,1774.885433,1.051064,0.004305,0.001989,55.043,0
