frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,185,171,174,173,0.108561,9,46.842,46.843,3352.038216,0,0.000000,4.269136,679.033613,356.606770,2312.128696,0.014049,0.007901,0.001736,51.072,0
1,1665024636.900245,227,169,232,176,0.157389,7,39.092,39.092,3086.866385,1,0.000000,4.131113,639.607962,331.135259,2111.992051,0.014283,0.006490,0.001791,43.127,0
2,1665024637.100245,237,168,241,178,0.178334,6,31.076,31.077,3025.410088,1,0.000000,4.743157,626.451722,324.242422,2069.972787,0.013167,0.004957,0.001722,35.224,0
3,1665024637.300245,239,167,240,179,0.218970,10,47.155,47.156,3038.286734,0,0.000000,5.197434,628.539710,324.309544,2080.240047,0.012955,0.003885,0.001706,51.314,0
4,1665024637.500245,237,166,242,180,0.252425,6,31.682,31.683,3007.866799,1,0.000000,5.562717,627.734928,321.434726,2053.134428,0.012348,0.003034,0.001672,35.817,0
5,1665024637.700245,239,166,243,182,0.281096,6,31.406,31.407,2985.670545,1,0.000000,5.922211,620.224511,319.814813,2039.709010,0.011806,0.002340,0.001639,35.413,0
6,1665024637.900245,240,166,243,182,0.321066,8,42.257,42.258,2998.186727,1,0.000000,6.339791,620.181735,320.524996,2051.140205,0.011549,0.001728,0.001629,46.432,0
7,1665024638.100245,240,166,243,183,0.387306,6,32.495,32.495,3014.641737,1,0.000000,6.701026,628.658408,320.696742,2058.585561,0.010829,0.001241,0.001623,36.709,0
8,1665024638.300245,240,165,244,182,0.493979,6,32.460,32.461,3030.777905,1,0.000000,7.160767,639.073868,320.851787,2063.691483,0.010461,0.000847,0.001593,36.433,0
9,1665024638.500245,239,165,246,185,0.588692,6,29.445,29.446,3043.584414,1,0.000000,7.372939,649.066585,321.661001,2065.483890,0.010820,0.000521,0.001586,33.526,0
10,1665024638.700245,242,164,246,184,0.639156,5,27.883,27.884,3057.428005,1,0.000000,7.616563,655.791830,322.521072,2071.498541,0.011126,0.000261,0.001570,31.990,0
11,1665024638.900245,238,163,247,189,0.625300,6,30.150,30.151,3024.570262,1,0.000000,8.005617,644.927859,321.083862,2050.552924,0.011446,0.000181,0.001546,34.302,0
12,1665024639.100245,240,163,247,185,0.597861,5,27.644,27.644,3020.780948,1,0.000000,8.280040,642.815528,320.992404,2048.692975,0.011901,0.000294,0.001534,31.547,0
13,1665024639.300245,242,163,249,186,0.636192,6,31.645,31.646,3023.490608,1,0.000000,8.731166,647.415456,320.085527,2047.258460,0.011783,0.000465,0.001505,35.670,0
14,1665024639.500245,243,163,251,189,0.686705,6,32.038,32.039,3050.669015,1,0.000000,9.095013,655.588131,320.204501,2065.781370,0.012162,0.000705,0.001484,36.043,0
15,1665024639.700245,243,162,251,190,0.715432,6,31.761,31.762,3068.583028,1,0.000000,9.277330,657.735118,321.133890,2080.436690,0.013012,0.000917,0.001462,35.795,0
16,1665024639.900245,243,161,251,190,0.685555,6,32.126,32.127,3037.200919,1,0.000000,9.566710,644.659876,321.275564,2061.698768,0.013612,0.001081,0.001441,36.486,0
17,1665024640.100245,243,161,252,189,0.657352,6,31.653,31.654,3009.433240,1,0.000000,9.912706,633.021514,314.160138,2052.338883,0.014397,0.001217,0.001425,35.677,0
18,1665024640.300245,243,161,251,189,0.611769,7,35.513,35.514,2993.250579,1,0.000000,10.278956,619.876259,313.265872,2049.829491,0.014135,0.001345,0.001403,39.557,0
19,1665024640.500245,242,161,250,187,0.554632,6,32.187,32.187,2957.824466,1,0.000000,10.674177,602.202524,311.333523,2033.614241,0.014653,0.001497,0.001394,36.469,0
20,1665024640.700245,243,161,251,187,0.503807,6,29.893,29.894,2944.846892,1,0.000000,10.785028,594.708172,311.278953,2028.074740,0.015693,0.001653,0.001385,33.949,0
21,1665024640.900245,243,161,251,190,0.520440,7,35.902,35.902,2963.693185,1,0.000000,10.841116,606.683458,311.358222,2034.810389,0.017767,0.001821,0.001390,39.844,0
22,1665024641.100245,242,161,251,189,0.581924,7,36.376,36.377,2973.587740,1,0.000000,10.956422,616.082318,311.387819,2035.161181,0.019208,0.001964,0.001379,40.437,0
23,1665024641.300245,242,161,251,189,0.595241,7,35.869,35.870,2970.863573,1,0.000000,11.191366,613.651522,311.421581,2034.599103,0.019249,0.002062,0.001364,39.922,0
24,1665024641.500245,242,161,251,185,0.585411,7,37.335,37.336,2973.478178,1,0.000000,11.487216,609.764082,311.452039,2040.774841,0.018407,0.002162,0.001362,41.504,0
25,1665024641.700245,242,161,251,189,0.574514,7,35.913,35.914,2972.463011,1,0.000000,11.689192,607.106341,311.478556,2042.188921,0.018865,0.002270,0.001367,39.932,0
