frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1681324286.359953,0,0,0,0,0,0,0,90,90,4.202000,0.000000,4.809000
1,1681324286.400691,0,90,0,0,0,0,0,90,90,3.667000,0.000000,10.310000
2,1681324286.441429,27,90,0,0,0,0,0,47,72,3.673000,0.000000,6.008000
3,1681324286.482167,0,72,0,0,0,0,0,90,90,3.662000,0.000000,5.801000
4,1681324286.522905,0,90,0,0,0,0,0,90,90,3.617000,0.000000,5.406000
5,1681324286.563643,0,90,0,0,0,0,0,90,90,3.643000,0.000000,5.482000
6,1681324286.604381,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.660000
7,1681324286.645119,8,90,0,0,0,0,0,84,90,3.678000,0.000000,6.305000
8,1681324286.685856,0,90,0,0,0,0,0,90,90,3.662000,0.000000,5.521000
9,1681324286.726594,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.982000
10,1681324286.767332,0,90,0,0,0,0,0,90,90,3.657000,0.000000,5.491000
11,1681324286.808070,0,90,0,0,0,0,0,90,90,3.668000,0.000000,5.598000
12,1681324286.848808,11,90,0,0,0,0,0,84,95,3.705000,0.000000,6.589000
13,1681324286.889546,0,95,0,0,0,0,0,90,90,3.666000,0.000000,5.815000
14,1681324286.930284,0,90,0,0,0,0,0,90,90,3.677000,0.000000,5.684000
15,1681324286.971022,0,90,0,0,0,0,0,90,90,3.665000,0.000000,5.542000
16,1681324287.011760,0,90,0,0,0,0,0,90,90,3.671000,0.000000,5.595000
17,1681324287.052498,1,90,0,0,0,0,0,88,89,3.726000,0.000000,6.297000
18,1681324287.093236,0,89,0,0,0,0,0,90,90,3.676000,0.000000,5.767000
19,1681324287.133974,4,90,0,0,0,0,0,81,85,3.682000,0.000000,5.924000
20,1681324287.174712,0,85,0,0,0,0,0,90,90,3.682000,0.000000,5.611000
21,1681324287.215450,0,90,0,0,0,0,0,90,90,3.670000,0.000000,5.586000
22,1681324287.256188,0,90,0,0,0,0,0,90,90,3.670000,0.000000,5.944000
23,1681324287.296926,2,90,0,0,0,0,0,85,87,3.690000,0.000000,6.100000
24,1681324287.337664,8,87,0,0,0,0,0,75,83,3.682000,0.000000,6.105000
25,1681324287.378402,0,83,0,0,0,0,0,90,90,3.666000,0.000000,5.729000
26,1681324287.419140,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.662000
27,1681324287.459878,0,90,0,0,0,0,0,90,90,3.668000,0.000000,5.871000
28,1681324287.500616,1,90,0,0,0,0,0,89,90,3.680000,0.000000,6.196000
29,1681324287.541354,3,90,0,0,0,0,0,81,84,3.688000,0.000000,6.378000
30,1681324287.582092,0,84,0,0,0,0,0,90,90,3.677000,0.000000,6.088000
31,1681324287.622830,0,90,0,0,0,0,0,90,90,4.219000,0.000000,6.166000
32,1681324287.663567,0,90,0,0,0,0,0,90,90,3.716000,0.000000,5.799000
33,1681324287.704305,0,90,0,0,0,0,0,90,90,3.669000,0.000000,5.652000
34,1681324287.745043,6,90,0,0,0,0,0,80,86,3.670000,0.000000,6.340000
35,1681324287.785781,0,86,0,0,0,0,0,90,90,3.666000,0.000000,5.750000
36,1681324287.826519,0,90,0,0,0,0,0,90,90,3.671000,0.000000,5.692000
37,1681324287.867257,0,90,0,0,0,0,0,90,90,3.673000,0.000000,5.499000
38,1681324287.907995,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.864000
39,1681324287.948733,6,90,0,0,0,0,0,81,86,3.680000,0.000000,6.450000
40,1681324287.989471,0,86,0,0,0,0,0,90,90,3.658000,0.000000,5.766000
41,1681324288.030209,0,90,0,0,0,0,0,90,90,3.680000,0.000000,5.806000
42,1681324288.070947,0,90,0,0,0,0,0,90,90,3.655000,0.000000,5.546000
43,1681324288.111685,0,90,0,0,0,0,0,90,90,3.674000,0.000000,5.702000
44,1681324288.152423,0,90,0,0,0,0,0,90,90,3.657000,0.000000,5.996000
45,1681324288.193161,0,90,0,0,0,0,0,90,90,3.665000,0.000000,5.896000
46,1681324288.233898,0,90,0,0,0,0,0,90,90,3.743000,0.000000,5.805000
47,1681324288.274636,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.760000
48,1681324288.315374,0,90,0,0,0,0,0,90,90,3.674000,0.000000,5.378000
49,1681324288.356112,0,90,0,0,0,0,0,90,90,3.665000,0.000000,5.878000
50,1681324288.396850,17,90,0,0,0,0,0,65,79,3.669000,0.000000,6.299000
51,1681324288.437588,0,79,0,0,0,0,0,90,90,3.676000,0.000000,5.998000
52,1681324288.478326,0,90,0,0,0,0,0,90,90,3.676000,0.000000,5.607000
53,1681324288.519064,0,90,0,0,0,0,0,90,90,3.680000,0.000000,5.613000
54,1681324288.559802,0,90,0,0,0,0,0,90,90,3.664000,0.000000,5.645000
55,1681324288.600540,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.560000
56,1681324288.641278,5,90,0,0,0,0,0,83,86,3.678000,0.000000,6.398000
57,1681324288.682016,0,86,0,0,0,0,0,90,90,3.672000,0.000000,5.639000
58,1681324288.722754,0,90,0,0,0,0,0,90,90,3.676000,0.000000,5.610000
59,1681324288.763492,0,90,0,0,0,0,0,90,90,3.662000,0.000000,5.799000
60,1681324288.804230,0,90,0,0,0,0,0,90,90,3.672000,0.000000,5.717000
61,1681324288.844968,7,90,0,0,0,0,0,81,87,3.737000,0.000000,6.514000
