frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,0,252,22.497000,0.000000,24.711000
1,1403638518.127830,236,252,0,86,81,1,2,0,253,21.327000,9.853000,32.666000
2,1403638518.177830,232,253,0,79,74,0,2,0,252,21.383000,9.104000,31.441000
3,1403638518.227829,234,252,0,83,77,0,4,0,252,21.399000,8.926000,31.291000
4,1403638518.277829,238,252,0,82,76,0,4,0,253,21.399000,9.248000,31.603000
5,1403638518.327830,235,253,0,85,79,0,3,0,252,21.441000,9.095000,31.477000
6,1403638518.377830,238,252,0,84,79,0,3,0,253,21.427000,9.122000,31.484000
7,1403638518.427830,233,253,0,85,79,1,2,0,252,21.354000,9.249000,31.528000
8,1403638518.477829,236,252,0,82,77,0,3,0,252,21.379000,9.272000,31.607000
9,1403638518.527829,235,252,0,83,79,0,2,0,253,21.318000,8.892000,31.136000
10,1403638518.577830,237,253,0,80,75,0,2,0,252,21.357000,9.112000,31.521000
11,1403638518.627830,236,252,0,79,75,0,2,0,253,21.482000,9.143000,31.619000
12,1403638518.677830,238,253,0,83,79,0,2,0,253,21.457000,9.478000,31.956000
13,1403638518.727829,235,253,0,83,78,1,1,0,252,21.448000,9.346000,31.832000
14,1403638518.777829,237,252,0,83,77,0,3,0,252,21.333000,9.144000,31.481000
15,1403638518.827830,233,252,0,84,80,0,2,0,252,21.350000,8.955000,31.094000
16,1403638518.877830,233,252,0,82,79,0,1,0,253,21.351000,9.206000,31.338000
17,1403638518.927830,234,253,0,82,77,0,2,0,252,21.445000,9.066000,31.319000
18,1403638518.977829,236,252,0,82,78,0,2,0,253,21.515000,9.003000,31.284000
19,1403638519.027829,236,253,0,84,78,1,3,0,252,21.371000,8.756000,30.953000
20,1403638519.077830,236,252,0,84,80,0,2,0,253,21.392000,9.123000,31.295000
21,1403638519.127830,234,253,0,85,79,1,2,0,252,21.380000,8.916000,31.040000
