frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,146,146,7.035000,0.000000,7.498000
1,1403715273.312143,146,146,0,0,0,0,0,6,146,9.576000,0.000000,14.447000
2,1403715273.362143,146,146,0,0,0,0,0,1,147,12.839000,0.000000,14.763000
3,1403715273.412143,147,147,0,0,0,0,0,4,151,6.823000,0.000000,8.708000
4,1403715273.462143,151,151,0,0,0,0,0,2,152,8.848000,0.000000,10.661000
5,1403715273.512143,152,152,0,0,0,0,0,1,152,10.671000,0.000000,12.611000
6,1403715273.562143,152,152,0,0,0,0,0,1,153,12.496000,0.000000,14.435000
7,1403715273.612143,153,153,0,0,0,0,0,1,153,6.828000,0.000000,8.876000
8,1403715273.662143,153,153,0,0,0,0,0,1,154,10.666000,0.000000,12.646000
9,1403715273.712143,154,154,0,0,0,0,0,1,155,7.975000,0.000000,10.007000
10,1403715273.762143,155,155,0,0,0,0,0,0,155,12.891000,0.000000,14.717000
11,1403715273.812143,155,155,0,0,0,0,0,0,155,6.774000,0.000000,8.578000
12,1403715273.862143,155,155,0,0,0,0,0,1,155,8.788000,0.000000,11.097000
13,1403715273.912143,155,155,0,0,0,0,0,1,156,7.614000,0.000000,9.460000
14,1403715273.962143,156,156,0,0,0,0,0,0,155,10.267000,0.000000,12.120000
15,1403715274.012143,155,155,0,0,0,0,0,2,157,6.768000,0.000000,8.657000
16,1403715274.062143,157,157,0,0,0,0,0,0,156,9.540000,0.000000,11.362000
17,1403715274.112143,156,156,0,0,0,0,0,1,156,11.719000,0.000000,13.609000
18,1403715274.162143,156,156,0,0,0,0,0,0,155,12.779000,0.000000,14.631000
19,1403715274.212143,155,155,0,0,0,0,0,1,156,10.680000,0.000000,12.521000
20,1403715274.262143,156,156,0,0,0,0,0,1,156,8.815000,0.000000,10.677000
21,1403715274.312143,156,156,0,0,0,0,0,1,156,10.973000,0.000000,12.931000
22,1403715274.362143,156,156,0,0,0,0,0,1,157,10.455000,0.000000,12.251000
23,1403715274.412143,157,157,0,0,0,0,0,0,156,6.803000,0.000000,8.684000
24,1403715274.462143,156,156,0,0,0,0,0,0,156,9.496000,0.000000,11.428000
25,1403715274.512143,156,156,0,0,0,0,0,2,158,8.267000,0.000000,10.210000
26,1403715274.562143,158,158,0,0,0,0,0,0,157,12.804000,0.000000,14.577000
27,1403715274.612143,157,157,0,0,0,0,0,0,157,6.777000,0.000000,8.630000
28,1403715274.662143,157,157,0,0,0,0,0,1,158,9.472000,0.000000,11.299000
29,1403715274.712143,158,158,0,0,0,0,0,0,157,11.495000,0.000000,13.401000
30,1403715274.762143,157,157,0,0,0,0,0,0,157,12.835000,0.000000,14.690000
31,1403715274.812143,157,157,0,0,0,0,0,0,157,6.814000,0.000000,8.705000
32,1403715274.862143,157,157,0,0,0,0,0,0,157,9.492000,0.000000,11.371000
33,1403715274.912143,157,157,0,0,0,0,0,0,157,11.724000,0.000000,13.618000
34,1403715274.962143,157,157,0,0,0,0,0,1,158,10.713000,0.000000,12.534000
35,1403715275.012143,158,158,0,0,0,0,0,0,158,6.759000,0.000000,8.614000
