frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715283.312143,185,189,229,0,16.069181,11,19.123,29.090,792.099242,0,27.049988,3.670688,761.378565,0.000000,0.000000,0.241171,0.247549,0.080393,31.508,0
1,1403715283.412143,174,184,236,0,16.533986,11,22.253,33.700,407.818767,0,37.846934,3.234825,366.737008,0.000000,0.000000,0.230871,0.326352,0.081030,35.687,0
2,1403715283.512143,185,190,252,0,16.919590,11,18.391,30.291,373.721699,0,31.227717,4.462905,338.031077,0.000000,0.000000,0.212444,0.401327,0.080854,32.325,0
3,1403715283.612143,198,191,261,0,17.737696,5,15.690,28.913,385.534580,1,31.606634,5.223025,348.704921,0.000000,0.000000,0.202150,0.419099,0.080756,31.067,0
4,1403715283.712143,200,209,265,0,17.767047,5,16.857,30.252,400.394207,1,39.475977,6.526575,354.391655,0.000000,0.000000,0.206276,0.405216,0.080931,32.604,0
5,1403715283.812143,214,212,279,0,11.226204,6,20.005,35.590,345.548351,1,42.455036,8.700725,294.392591,0.000000,0.000000,0.213380,0.349403,0.081141,37.983,0
6,1403715283.912143,220,211,284,0,4.284040,5,17.422,19.109,357.975410,1,40.127344,14.470688,303.377377,0.000000,0.000000,0.218624,0.309088,0.081395,22.124,0
7,1403715284.012143,223,210,287,0,6.114840,5,17.911,17.913,366.285607,1,41.772698,20.724347,303.788562,0.000000,0.000000,0.228796,0.275606,0.081439,20.499,0
8,1403715284.112143,224,210,294,0,7.885899,5,17.757,17.758,385.314730,1,44.456322,26.958350,313.900058,0.000000,0.000000,0.223608,0.248851,0.081241,20.140,0
9,1403715284.212143,230,214,296,0,14.128390,5,17.826,30.071,411.494743,1,46.956784,31.824907,332.713052,0.000000,0.000000,0.208758,0.230821,0.081170,32.292,0
10,1403715284.312143,228,220,290,0,11.849420,7,22.328,35.928,413.232048,1,50.095366,42.451915,320.684768,0.000000,0.000000,0.190264,0.208150,0.081021,38.604,0
11,1403715284.412143,234,234,288,0,12.875236,6,21.306,34.825,446.896344,1,57.066366,49.601058,340.228920,0.000000,0.000000,0.167266,0.186351,0.080968,37.366,0
12,1403715284.512143,231,231,293,0,7.808138,6,21.778,23.641,472.733139,1,63.930092,52.166755,356.636292,0.000000,0.000000,0.171595,0.172631,0.080967,26.844,0
13,1403715284.612143,226,231,284,0,12.512435,6,21.269,32.928,488.068118,1,68.039948,55.617158,364.411012,0.000000,0.000000,0.176558,0.163877,0.080902,35.253,0
14,1403715284.712143,220,231,287,0,7.697083,5,19.225,21.246,457.785278,1,80.861050,56.071342,320.852886,0.000000,0.000000,0.183733,0.155754,0.080840,24.167,0
15,1403715284.812143,223,232,281,0,13.849829,6,22.123,35.136,466.831427,1,83.543694,59.978262,323.309471,0.000000,0.000000,0.168387,0.149226,0.080751,37.563,0
16,1403715284.912143,217,231,284,0,5.249345,6,22.192,24.250,476.046325,1,91.145351,56.555546,328.345427,0.000000,0.000000,0.156399,0.146977,0.080613,27.207,0
17,1403715285.012143,214,234,285,0,12.391652,4,16.432,32.638,487.556100,1,92.332640,54.699794,340.523666,0.000000,0.000000,0.135232,0.146546,0.080472,35.149,0
18,1403715285.112143,208,236,278,0,16.190391,5,19.791,38.778,548.563821,1,110.150258,48.414143,389.999420,0.000000,0.000000,0.098450,0.148524,0.080281,41.232,0
19,1403715285.212143,204,230,273,0,21.719606,6,23.871,43.778,547.929518,1,116.008638,45.948303,385.972577,0.000000,0.000000,0.063966,0.150273,0.080178,46.815,0
20,1403715285.312143,220,228,285,0,23.158897,6,22.201,42.763,527.867667,1,120.590486,46.750585,360.526596,0.000000,0.000000,0.123896,0.151516,0.080074,45.716,0
21,1403715285.412143,227,219,284,0,19.018219,11,18.300,42.895,495.917521,0,122.429653,41.826205,331.661662,0.000000,0.000000,0.251652,0.158038,0.079960,45.912,0
22,1403715285.512143,231,221,279,0,14.117425,6,23.093,45.519,554.573020,1,146.345738,48.633390,359.593893,0.000000,0.000000,0.346133,0.176352,0.079839,48.489,0
