frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715273.812143,105,105,113,58,0.116962,7,19.344,19.345,2.241011,1,0.000000,0.015636,0.190506,0.223765,1.811104,0.015138,0.026410,0.080731,21.418,0
1,1403715273.862143,104,104,114,60,0.120581,6,17.486,17.487,2.257249,1,0.000000,0.017700,0.203985,0.223038,1.812526,0.007910,0.028844,0.080656,19.613,0
2,1403715273.912143,104,104,115,61,0.307873,4,12.186,12.187,2.189044,1,0.000000,0.016668,0.186093,0.213261,1.773022,0.002922,0.029540,0.080659,14.150,0
3,1403715273.962143,106,104,118,62,0.307760,6,17.411,17.412,2.285620,1,0.000000,0.024647,0.271235,0.213463,1.776274,0.005702,0.030151,0.080715,19.369,0
4,1403715274.012143,106,89,103,63,0.086468,13,14.016,14.017,2.731532,0,0.000000,0.092034,0.600519,0.214021,1.824958,0.003231,0.030126,0.080881,16.009,0
5,1403715274.062143,93,89,106,64,1.076380,8,20.532,20.532,2.571939,1,0.000000,0.061133,0.445895,0.214625,1.850286,0.005813,0.031543,0.080851,22.526,0
6,1403715274.112143,110,89,124,66,0.267925,6,16.028,16.028,2.211372,1,0.000000,0.015295,0.200037,0.214477,1.781564,0.005959,0.032365,0.080883,17.834,0
7,1403715274.162143,111,89,124,66,0.205820,7,18.221,18.222,2.308737,1,0.000000,0.033035,0.250069,0.213909,1.811724,0.003637,0.032622,0.080850,19.983,0
8,1403715274.212143,111,89,127,69,0.388250,10,22.511,22.512,2.325324,1,0.000000,0.036628,0.290400,0.213526,1.784770,0.002484,0.032432,0.080809,24.634,0
9,1403715274.262143,110,89,128,70,1.018220,13,28.366,28.367,2.324865,0,0.000000,0.038688,0.267662,0.213833,1.804682,0.002799,0.032313,0.080808,30.609,0
10,1403715274.312143,112,89,129,70,0.817407,13,25.690,25.690,2.209338,0,0.000000,0.018222,0.193134,0.213602,1.784380,0.001495,0.032108,0.080785,27.539,0
11,1403715274.412143,109,89,131,73,0.880635,10,22.176,22.177,2.220043,1,0.000000,0.020781,0.195228,0.213375,1.790658,0.010106,0.031684,0.080767,24.121,0
12,1403715274.512143,110,89,133,75,0.703026,7,16.680,16.680,2.400633,1,0.000000,0.068576,0.256366,0.213389,1.862303,0.005377,0.031310,0.080653,18.479,0
13,1403715274.612143,111,89,134,75,0.535429,9,19.558,19.559,2.292062,1,0.000000,0.039524,0.216451,0.213644,1.822443,0.008586,0.031960,0.080681,21.493,0
14,1403715274.712143,110,89,136,76,0.686660,9,19.540,19.541,2.458347,1,0.000000,0.097528,0.272413,0.213841,1.874565,0.007298,0.031834,0.080644,21.498,0
15,1403715274.812143,113,89,138,77,0.418108,8,18.530,18.531,2.191697,1,0.000000,0.041806,0.177981,0.214311,1.757599,0.005727,0.031957,0.080642,20.333,0
16,1403715274.912143,114,89,139,78,0.193803,6,14.918,14.919,2.211564,1,0.000000,0.040937,0.183279,0.214417,1.772931,0.006628,0.032025,0.080658,16.767,0
17,1403715275.012143,114,88,140,79,0.209320,9,20.424,20.424,2.386280,1,0.000000,0.081293,0.257916,0.214143,1.832928,0.004861,0.031992,0.080678,22.241,0
18,1403715275.112143,115,88,141,80,0.207245,8,17.969,17.970,2.296521,1,0.000000,0.059785,0.214368,0.212521,1.809847,0.004227,0.031690,0.080718,19.805,0
19,1403715275.212143,115,88,140,79,0.280207,7,17.429,17.430,2.267478,1,0.000000,0.055480,0.200932,0.212448,1.798617,0.004274,0.031399,0.080723,19.257,0
20,1403715275.312143,115,88,141,80,0.267348,7,16.288,16.288,2.248719,1,0.000000,0.052766,0.193870,0.212465,1.789617,0.003881,0.031380,0.080724,18.104,0
21,1403715275.412143,116,88,141,80,0.292266,8,17.890,17.891,2.251275,1,0.000000,0.053537,0.189728,0.212305,1.795706,0.004557,0.031025,0.080724,19.700,0
22,1403715275.512143,116,88,141,80,0.317253,7,15.542,15.543,2.262910,1,0.000000,0.058543,0.197125,0.212176,1.795067,0.003313,0.030730,0.080720,17.359,0
