frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,95,50,0,0,95,95,121.348000,0.000000,124.390000
1,1403715273.312143,94,95,0,98,52,0,0,4,98,103.226000,0.000000,107.293000
2,1403715273.362143,97,98,0,99,52,0,0,2,99,101.394000,0.000000,105.486000
3,1403715273.412143,98,99,0,100,52,0,0,2,100,100.013000,0.000000,103.731000
4,1403715273.462143,99,100,0,101,53,0,0,2,101,100.294000,0.000000,104.212000
5,1403715273.512143,100,101,0,101,53,0,0,1,101,100.095000,0.000000,104.435000
6,1403715273.562143,100,101,0,102,52,0,0,6,102,101.704000,0.000000,105.514000
7,1403715273.612143,101,102,0,106,54,0,0,6,106,99.429000,0.000000,103.332000
8,1403715273.662143,105,106,0,107,54,0,0,3,107,101.301000,0.000000,105.441000
9,1403715273.712143,106,107,0,109,55,0,0,3,109,98.941000,0.000000,103.698000
10,1403715273.762143,108,109,0,108,54,0,0,1,108,100.657000,0.000000,104.596000
11,1403715273.812143,107,108,0,106,53,0,0,1,106,99.818000,0.000000,103.834000
12,1403715273.862143,105,106,0,107,54,0,0,3,107,100.109000,0.000000,104.303000
13,1403715273.912143,106,107,0,108,54,0,0,3,108,100.106000,0.000000,104.067000
14,1403715273.962143,107,108,0,109,55,0,0,3,109,100.729000,0.000000,105.218000
15,1403715274.012143,108,109,0,110,56,0,0,4,110,100.820000,0.000000,105.046000
16,1403715274.062143,110,110,0,112,57,0,0,4,112,100.023000,0.000000,104.368000
17,1403715274.112143,111,112,0,113,58,0,0,3,113,102.332000,0.000000,106.778000
18,1403715274.162143,112,113,0,113,58,0,0,2,113,101.412000,0.000000,105.433000
19,1403715274.212143,112,113,0,114,60,0,0,3,114,100.435000,0.000000,104.532000
20,1403715274.262143,114,114,0,114,59,0,0,4,114,101.003000,0.000000,105.255000
21,1403715274.312143,113,114,0,114,59,0,0,2,114,100.342000,0.000000,104.699000
22,1403715274.362143,113,114,0,112,59,0,0,1,112,101.712000,0.000000,106.029000
23,1403715274.412143,112,112,0,114,60,0,0,4,114,99.834000,0.000000,103.731000
24,1403715274.462143,113,114,0,117,63,0,0,4,117,100.945000,0.000000,105.868000
25,1403715274.512143,116,117,0,116,61,0,0,3,116,100.467000,0.000000,104.749000
26,1403715274.562143,115,116,0,114,60,0,0,2,114,100.254000,0.000000,104.880000
27,1403715274.612143,114,114,0,114,60,0,0,1,114,101.676000,0.000000,106.225000
28,1403715274.662143,114,114,0,115,60,0,0,4,115,101.580000,0.000000,105.548000
29,1403715274.712143,114,115,0,115,60,0,0,2,115,100.120000,0.000000,104.247000
30,1403715274.762143,114,115,0,116,61,0,0,2,116,100.538000,0.000000,104.460000
31,1403715274.812143,115,116,0,115,60,0,0,1,115,99.291000,0.000000,103.423000
32,1403715274.862143,114,115,0,116,61,0,0,2,116,100.195000,0.000000,104.175000
33,1403715274.912143,115,116,0,116,61,0,0,2,116,100.152000,0.000000,104.197000
34,1403715274.962143,115,116,0,116,61,0,0,2,116,101.880000,0.000000,106.975000
35,1403715275.012143,115,116,0,116,61,0,0,1,116,99.768000,0.000000,103.925000
36,1403715275.062143,115,116,0,116,61,0,0,1,116,100.225000,0.000000,104.486000
37,1403715275.112143,115,116,0,117,62,0,0,2,117,101.086000,0.000000,105.376000
38,1403715275.162143,116,117,0,117,62,0,0,1,117,100.964000,0.000000,105.233000
39,1403715275.212143,116,117,0,116,61,0,0,1,116,99.254000,0.000000,103.544000
40,1403715275.262143,115,116,0,117,62,0,0,2,117,101.392000,0.000000,105.426000
41,1403715275.312143,116,117,0,117,62,0,0,1,117,99.695000,0.000000,103.696000
42,1403715275.362143,116,117,0,117,62,0,0,1,117,101.320000,0.000000,105.835000
