frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,198,24,0,0,198,198,6.762000,0.000000,14.928000
1,1413394881.655761,198,198,0,195,22,0,0,1,195,5.480000,0.000000,11.144000
2,1413394881.705760,195,195,0,195,22,0,0,0,195,5.379000,0.000000,10.822000
3,1413394881.755760,195,195,0,195,21,0,0,0,195,5.667000,0.000000,12.548000
4,1413394881.805760,195,195,0,195,21,0,0,0,195,6.410000,0.000000,11.612000
5,1413394881.855761,195,195,0,195,22,0,0,0,195,4.684000,0.000000,9.996000
6,1413394881.905761,195,195,0,196,22,0,0,1,196,5.416000,0.000000,10.862000
7,1413394881.955760,196,196,0,196,21,0,0,0,196,5.627000,0.000000,11.566000
8,1413394882.005760,196,196,0,196,23,0,0,0,196,4.688000,0.000000,9.839000
9,1413394882.055760,196,196,0,196,22,0,0,0,196,5.913000,0.000000,11.322000
10,1413394882.105761,196,196,0,196,22,0,0,0,196,5.672000,0.000000,11.112000
11,1413394882.155761,196,196,0,196,22,0,0,0,196,5.630000,0.000000,11.151000
12,1413394882.205760,196,196,0,196,21,0,0,0,196,4.664000,0.000000,9.849000
13,1413394882.255760,196,196,0,196,22,0,0,0,196,7.093000,0.000000,12.344000
14,1413394882.305760,196,196,0,196,22,0,0,0,196,5.316000,0.000000,11.280000
15,1413394882.355761,196,196,0,196,23,0,0,0,196,5.617000,0.000000,11.244000
16,1413394882.405761,196,196,0,196,23,0,0,0,196,4.657000,0.000000,10.109000
17,1413394882.455760,196,196,0,196,22,0,0,0,196,6.049000,0.000000,12.133000
18,1413394882.505760,196,196,0,196,23,0,0,0,196,5.718000,0.000000,11.205000
19,1413394882.555760,196,196,0,196,21,0,0,0,196,5.612000,0.000000,11.322000
20,1413394882.605761,196,196,0,196,23,0,0,0,196,4.671000,0.000000,11.574000
21,1413394882.655761,196,196,0,196,22,0,0,0,196,5.954000,0.000000,12.492000
22,1413394882.705760,196,196,0,196,23,0,0,0,196,5.586000,0.000000,11.140000
23,1413394882.755760,196,196,0,196,23,0,0,0,196,5.641000,0.000000,11.386000
24,1413394882.805760,196,196,0,196,22,0,0,0,196,4.696000,0.000000,10.079000
25,1413394882.855761,196,196,0,196,22,0,0,0,196,7.162000,0.000000,13.412000
26,1413394882.905761,196,196,0,196,22,0,0,0,196,5.625000,0.000000,11.341000
27,1413394882.955760,196,196,0,196,22,0,0,0,196,5.667000,0.000000,11.298000
28,1413394883.005760,196,196,0,196,22,0,0,0,196,4.661000,0.000000,10.066000
29,1413394883.055760,196,196,0,196,22,0,0,0,196,5.486000,0.000000,11.905000
30,1413394883.105761,196,196,0,196,22,0,0,0,196,5.874000,0.000000,11.164000
31,1413394883.155761,196,196,0,196,23,0,0,0,196,5.606000,0.000000,11.405000
32,1413394883.205760,196,196,0,196,23,0,0,0,196,4.658000,0.000000,10.061000
33,1413394883.255760,196,196,0,196,25,0,0,0,196,7.173000,0.000000,12.812000
34,1413394883.305760,196,196,0,196,23,0,0,0,196,5.465000,0.000000,10.964000
35,1413394883.355761,196,196,0,196,23,0,0,0,196,5.626000,0.000000,11.310000
36,1413394883.405761,196,196,0,196,23,0,0,0,196,4.673000,0.000000,10.700000
37,1413394883.455760,196,196,0,196,23,0,0,0,196,7.020000,0.000000,12.639000
38,1413394883.505760,196,196,0,196,22,0,0,0,196,6.252000,0.000000,11.522000
39,1413394883.555760,196,196,0,196,23,0,0,0,196,5.578000,0.000000,12.449000
40,1413394883.605761,196,196,0,196,22,0,0,0,196,4.684000,0.000000,10.484000
41,1413394883.655761,196,196,0,196,23,0,0,0,196,4.671000,0.000000,12.653000
42,1413394883.705760,196,196,0,196,23,0,0,0,196,6.232000,0.000000,11.504000
43,1413394883.755760,196,196,0,196,22,0,0,0,196,5.662000,0.000000,11.339000
44,1413394883.805760,196,196,0,196,23,0,0,0,196,4.665000,0.000000,10.023000
45,1413394883.855761,196,196,0,196,23,0,0,0,196,7.057000,0.000000,12.682000
46,1413394883.905761,196,196,0,196,24,0,0,0,196,6.194000,0.000000,11.369000
47,1413394883.955760,196,196,0,196,22,0,0,0,196,5.602000,0.000000,11.283000
48,1413394884.005760,196,196,0,196,23,0,0,0,196,4.660000,0.000000,10.140000
49,1413394884.055760,196,196,0,196,22,0,0,0,196,7.137000,0.000000,12.870000
50,1413394884.105761,196,196,0,196,23,0,0,0,196,5.311000,0.000000,10.726000
51,1413394884.155761,196,196,0,196,22,0,0,0,196,6.239000,0.000000,11.689000
52,1413394884.205760,196,196,0,196,23,0,0,0,196,4.679000,0.000000,10.087000
53,1413394884.255760,196,196,0,196,23,0,0,0,196,7.286000,0.000000,12.720000
