frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1681499142.896603,0,0,0,0,0,0,0,122,122,3.310000,0.000000,3.866000
1,1681499142.937341,96,122,0,0,0,0,0,43,137,3.252000,0.000000,7.077000
2,1681499142.978079,106,137,0,0,0,0,0,43,148,2.975000,0.000000,5.758000
3,1681499143.018817,64,148,0,0,0,0,0,78,139,2.881000,0.000000,5.339000
4,1681499143.059555,95,139,0,0,0,0,0,44,139,2.780000,0.000000,5.046000
5,1681499143.100293,130,139,0,0,0,0,0,39,168,2.795000,0.000000,4.636000
6,1681499143.141031,118,168,0,0,0,0,0,31,148,2.740000,0.000000,5.010000
7,1681499143.222507,93,148,0,0,0,0,0,59,149,2.743000,0.000000,5.162000
8,1681499143.263245,75,149,0,0,0,0,0,55,130,2.756000,0.000000,4.989000
9,1681499143.303982,97,130,0,0,0,0,0,54,149,2.758000,0.000000,4.605000
10,1681499143.344721,97,149,0,0,0,0,0,46,139,2.859000,0.000000,4.910000
11,1681499143.385459,82,139,0,0,0,0,0,55,134,2.787000,0.000000,4.687000
12,1681499143.426197,130,134,0,0,0,0,0,38,167,2.763000,0.000000,4.526000
13,1681499143.466934,62,167,0,0,0,0,0,57,119,2.751000,0.000000,5.144000
14,1681499143.507672,54,119,0,0,0,0,0,74,125,2.816000,0.000000,4.877000
15,1681499143.548410,80,125,0,0,0,0,0,50,130,2.829000,0.000000,5.076000
16,1681499143.589148,74,130,0,0,0,0,0,56,130,2.926000,0.000000,4.969000
17,1681499143.629886,124,130,0,0,0,0,0,43,167,2.852000,0.000000,4.699000
18,1681499143.670624,61,167,0,0,0,0,0,69,129,2.895000,0.000000,5.094000
19,1681499143.711362,49,129,0,0,0,0,0,81,128,2.920000,0.000000,5.087000
20,1681499143.752100,85,128,0,0,0,0,0,63,145,2.867000,0.000000,5.254000
21,1681499143.792838,104,145,0,0,0,0,0,55,155,2.834000,0.000000,4.758000
22,1681499143.833576,135,155,0,0,0,0,0,38,172,2.853000,0.000000,4.738000
23,1681499143.874314,86,172,0,0,0,0,0,39,125,2.874000,0.000000,4.964000
24,1681499143.915052,60,125,0,0,0,0,0,88,147,2.897000,0.000000,4.981000
25,1681499143.955790,114,147,0,0,0,0,0,60,173,2.893000,0.000000,4.952000
26,1681499143.996528,161,173,0,0,0,0,0,32,192,2.934000,0.000000,5.173000
27,1681499144.037266,147,192,0,0,0,0,0,27,171,2.868000,0.000000,5.048000
28,1681499144.078004,136,171,0,0,0,0,0,37,172,2.911000,0.000000,5.023000
29,1681499144.118742,83,172,0,0,0,0,0,61,144,2.881000,0.000000,5.274000
30,1681499144.159480,108,144,0,0,0,0,0,55,161,2.860000,0.000000,5.186000
31,1681499144.200217,136,161,0,0,0,0,0,40,174,2.859000,0.000000,5.025000
32,1681499144.240955,122,174,0,0,0,0,0,27,149,2.882000,0.000000,5.280000
33,1681499144.281693,131,149,0,0,0,0,0,38,166,2.880000,0.000000,4.808000
34,1681499144.322431,132,166,0,0,0,0,0,42,170,3.031000,0.000000,5.214000
35,1681499144.363169,76,170,0,0,0,0,0,63,139,2.929000,0.000000,5.456000
36,1681499144.403907,83,139,0,0,0,0,0,68,150,2.864000,0.000000,5.148000
37,1681499144.444645,111,150,0,0,0,0,0,45,155,2.843000,0.000000,5.080000
38,1681499144.485383,104,155,0,0,0,0,0,61,164,2.862000,0.000000,4.906000
39,1681499144.526121,155,164,0,0,0,0,0,34,187,2.843000,0.000000,4.869000
40,1681499144.566859,70,187,0,0,0,0,0,55,124,2.814000,0.000000,5.224000
41,1681499144.607597,44,124,0,0,0,0,0,85,128,2.838000,0.000000,4.825000
42,1681499144.648335,68,128,0,0,0,0,0,60,127,2.849000,0.000000,5.148000
43,1681499144.689073,76,127,0,0,0,0,0,66,141,2.865000,0.000000,4.796000
44,1681499144.729810,134,141,0,0,0,0,0,34,165,2.864000,0.000000,4.781000
45,1681499144.770548,60,165,0,0,0,0,0,68,127,2.878000,0.000000,5.181000
46,1681499144.811286,47,127,0,0,0,0,0,83,130,2.859000,0.000000,4.844000
47,1681499144.852024,81,130,0,0,0,0,0,74,154,2.890000,0.000000,5.203000
48,1681499144.892762,104,154,0,0,0,0,0,59,161,2.862000,0.000000,5.078000
49,1681499144.933500,141,161,0,0,0,0,0,36,176,2.873000,0.000000,5.064000
50,1681499144.974238,97,176,0,0,0,0,0,51,146,2.839000,0.000000,5.075000
51,1681499145.014976,64,146,0,0,0,0,0,84,147,2.884000,0.000000,5.041000
52,1681499145.055714,111,147,0,0,0,0,0,57,166,2.872000,0.000000,4.966000
53,1681499145.096451,152,166,0,0,0,0,0,43,194,2.850000,0.000000,4.805000
54,1681499145.137189,147,194,0,0,0,0,0,30,176,2.841000,0.000000,5.123000
55,1681499145.177927,134,176,0,0,0,0,0,37,169,2.865000,0.000000,4.909000
56,1681499145.218665,88,169,0,0,0,0,0,65,150,2.826000,0.000000,5.158000
57,1681499145.259403,96,150,0,0,0,0,0,59,155,2.859000,0.000000,5.047000
58,1681499145.300141,131,155,0,0,0,0,0,39,168,2.849000,0.000000,4.804000
59,1681499145.340879,123,168,0,0,0,0,0,33,154,2.838000,0.000000,5.136000
60,1681499145.381617,134,154,0,0,0,0,0,38,172,2.848000,0.000000,5.046000
61,1681499145.422355,140,172,0,0,0,0,0,47,183,2.848000,0.000000,4.886000
62,1681499145.463093,74,183,0,0,0,0,0,62,136,2.880000,0.000000,5.501000
63,1681499145.503831,84,136,0,0,0,0,0,68,152,2.840000,0.000000,4.883000
64,1681499145.544569,112,152,0,0,0,0,0,48,158,2.862000,0.000000,5.631000
65,1681499145.585307,102,158,0,0,0,0,0,57,153,2.837000,0.000000,4.889000
66,1681499145.626045,146,153,0,0,0,0,0,28,174,2.836000,0.000000,4.667000
67,1681499145.666783,66,174,0,0,0,0,0,66,132,2.849000,0.000000,5.329000
68,1681499145.707521,44,132,0,0,0,0,0,92,134,2.851000,0.000000,5.017000
69,1681499145.748258,70,134,0,0,0,0,0,68,136,2.848000,0.000000,5.128000
70,1681499145.788996,81,136,0,0,0,0,0,59,135,2.823000,0.000000,5.058000
71,1681499145.829734,128,135,0,0,0,0,0,45,172,2.878000,0.000000,4.747000
72,1681499145.870472,58,172,0,0,0,0,0,64,121,2.834000,0.000000,5.264000
73,1681499145.911210,40,121,0,0,0,0,0,87,126,2.828000,0.000000,4.741000
74,1681499145.951948,76,126,0,0,0,0,0,68,143,2.866000,0.000000,4.925000
75,1681499145.992686,107,143,0,0,0,0,0,43,149,2.812000,0.000000,4.834000
76,1681499146.033424,133,149,0,0,0,0,0,37,167,2.863000,0.000000,4.787000
77,1681499146.074162,96,167,0,0,0,0,0,43,137,2.840000,0.000000,5.240000
78,1681499146.114900,60,137,0,0,0,0,0,75,133,2.915000,0.000000,5.003000
79,1681499146.155638,97,133,0,0,0,0,0,65,160,2.870000,0.000000,5.083000
80,1681499146.196376,153,160,0,0,0,0,0,31,182,2.846000,0.000000,4.808000
81,1681499146.237114,136,182,0,0,0,0,0,35,168,2.835000,0.000000,5.166000
82,1681499146.277851,135,168,0,0,0,0,0,29,163,2.856000,0.000000,5.088000
83,1681499146.318589,83,163,0,0,0,0,0,68,149,2.872000,0.000000,5.402000
84,1681499146.359327,100,149,0,0,0,0,0,49,148,2.884000,0.000000,5.203000
85,1681499146.400065,130,148,0,0,0,0,0,41,170,2.893000,0.000000,5.017000
86,1681499146.440803,120,170,0,0,0,0,0,41,157,2.899000,0.000000,5.188000
87,1681499146.481541,129,157,0,0,0,0,0,41,169,2.861000,0.000000,4.889000
88,1681499146.522279,135,169,0,0,0,0,0,46,180,2.862000,0.000000,5.133000
89,1681499146.563017,71,180,0,0,0,0,0,61,132,2.864000,0.000000,5.314000
90,1681499146.603755,76,132,0,0,0,0,0,68,144,2.853000,0.000000,4.729000
91,1681499146.644493,91,144,0,0,0,0,0,53,144,2.838000,0.000000,5.031000
92,1681499146.685231,82,144,0,0,0,0,0,62,143,2.932000,0.000000,4.967000
93,1681499146.725968,134,143,0,0,0,0,0,43,177,2.862000,0.000000,4.661000
94,1681499146.766706,66,177,0,0,0,0,0,60,126,2.835000,0.000000,5.093000
95,1681499146.807444,52,126,0,0,0,0,0,92,140,2.842000,0.000000,4.768000
96,1681499146.848181,71,140,0,0,0,0,0,70,140,2.879000,0.000000,5.112000
97,1681499146.888920,87,140,0,0,0,0,0,64,149,2.832000,0.000000,4.863000
98,1681499146.929658,142,149,0,0,0,0,0,38,177,2.864000,0.000000,4.750000
99,1681499146.970396,64,177,0,0,0,0,0,64,128,2.844000,0.000000,5.291000
100,1681499147.011134,50,128,0,0,0,0,0,80,127,2.880000,0.000000,4.752000
101,1681499147.051872,86,127,0,0,0,0,0,56,139,2.849000,0.000000,4.930000
102,1681499147.092610,104,139,0,0,0,0,0,54,156,2.861000,0.000000,4.813000
103,1681499147.133348,143,156,0,0,0,0,0,26,166,2.845000,0.000000,4.843000
104,1681499147.174086,99,166,0,0,0,0,0,40,138,2.868000,0.000000,5.048000
105,1681499147.214824,60,138,0,0,0,0,0,78,137,2.901000,0.000000,4.947000
106,1681499147.255562,101,137,0,0,0,0,0,58,157,2.991000,0.000000,5.103000
107,1681499147.296300,145,157,0,0,0,0,0,30,173,2.937000,0.000000,4.927000
108,1681499147.337038,135,173,0,0,0,0,0,34,167,2.917000,0.000000,5.075000
109,1681499147.377776,137,167,0,0,0,0,0,25,160,2.914000,0.000000,5.007000
110,1681499147.418514,85,160,0,0,0,0,0,58,141,2.928000,0.000000,5.396000
111,1681499147.459252,102,141,0,0,0,0,0,46,148,2.922000,0.000000,5.737000
112,1681499147.499990,131,148,0,0,0,0,0,39,168,2.926000,0.000000,5.073000
113,1681499147.540728,129,168,0,0,0,0,0,28,154,2.864000,0.000000,5.157000
114,1681499147.581466,133,154,0,0,0,0,0,37,170,2.895000,0.000000,4.980000
115,1681499147.622204,139,170,0,0,0,0,0,46,181,2.850000,0.000000,4.875000
116,1681499147.662942,82,181,0,0,0,0,0,48,129,2.893000,0.000000,5.371000
117,1681499147.703680,83,129,0,0,0,0,0,65,148,2.868000,0.000000,4.735000
118,1681499147.744418,108,148,0,0,0,0,0,45,151,2.914000,0.000000,4.993000
119,1681499147.785156,92,151,0,0,0,0,0,52,143,2.900000,0.000000,5.063000
120,1681499147.825892,133,143,0,0,0,0,0,40,173,2.916000,0.000000,4.957000
121,1681499147.866631,66,173,0,0,0,0,0,54,120,2.911000,0.000000,5.177000
122,1681499147.907368,53,120,0,0,0,0,0,85,136,2.930000,0.000000,4.843000
123,1681499147.948107,83,136,0,0,0,0,0,53,136,2.885000,0.000000,5.036000
124,1681499147.988845,90,136,0,0,0,0,0,49,139,2.898000,0.000000,4.974000
125,1681499148.029583,130,139,0,0,0,0,0,44,171,2.857000,0.000000,5.235000
126,1681499148.070321,65,171,0,0,0,0,0,61,126,2.886000,0.000000,5.258000
127,1681499148.111059,49,126,0,0,0,0,0,86,132,2.851000,0.000000,4.716000
128,1681499148.151797,80,132,0,0,0,0,0,61,139,2.899000,0.000000,4.982000
129,1681499148.192535,109,139,0,0,0,0,0,43,152,2.867000,0.000000,4.785000
130,1681499148.233273,141,152,0,0,0,0,0,37,177,2.899000,0.000000,4.882000
131,1681499148.274011,102,177,0,0,0,0,0,43,142,2.908000,0.000000,5.102000
132,1681499148.314748,65,142,0,0,0,0,0,76,140,2.894000,0.000000,4.958000
133,1681499148.355486,106,140,0,0,0,0,0,53,159,2.846000,0.000000,4.777000
134,1681499148.396224,151,159,0,0,0,0,0,37,185,2.925000,0.000000,4.970000
135,1681499148.436962,141,185,0,0,0,0,0,28,168,2.864000,0.000000,4.960000
136,1681499148.477700,138,168,0,0,0,0,0,21,155,2.914000,0.000000,4.954000
137,1681499148.518438,85,155,0,0,0,0,0,78,161,2.928000,0.000000,5.268000
138,1681499148.559176,108,161,0,0,0,0,0,46,152,2.928000,0.000000,5.222000
139,1681499148.599914,137,152,0,0,0,0,0,45,181,2.893000,0.000000,4.945000
140,1681499148.640651,135,181,0,0,0,0,0,26,155,2.914000,0.000000,5.056000
141,1681499148.681390,141,155,0,0,0,0,0,38,177,2.888000,0.000000,4.940000
142,1681499148.722128,142,177,0,0,0,0,0,43,184,2.858000,0.000000,5.155000
143,1681499148.762866,79,184,0,0,0,0,0,53,131,2.846000,0.000000,5.454000
144,1681499148.803604,86,131,0,0,0,0,0,73,156,2.846000,0.000000,4.932000
145,1681499148.844342,105,156,0,0,0,0,0,39,144,2.843000,0.000000,5.100000
146,1681499148.885080,101,144,0,0,0,0,0,48,148,2.867000,0.000000,4.935000
147,1681499148.925818,140,148,0,0,0,0,0,41,180,2.870000,0.000000,4.735000
148,1681499148.966555,67,180,0,0,0,0,0,51,117,2.895000,0.000000,5.333000
149,1681499149.007293,46,117,0,0,0,0,0,93,139,2.950000,0.000000,4.990000
150,1681499149.048030,75,139,0,0,0,0,0,55,130,2.901000,0.000000,5.536000
151,1681499149.088769,88,130,0,0,0,0,0,66,153,2.928000,0.000000,4.920000
152,1681499149.129507,141,153,0,0,0,0,0,30,170,2.916000,0.000000,4.770000
153,1681499149.170245,62,170,0,0,0,0,0,68,130,2.889000,0.000000,5.397000
154,1681499149.210983,51,130,0,0,0,0,0,86,137,2.883000,0.000000,4.952000
155,1681499149.251721,86,137,0,0,0,0,0,63,147,2.907000,0.000000,5.247000
156,1681499149.292459,107,147,0,0,0,0,0,48,154,2.914000,0.000000,4.914000
157,1681499149.333197,140,154,0,0,0,0,0,39,178,2.903000,0.000000,4.837000
158,1681499149.373935,100,178,0,0,0,0,0,45,144,2.922000,0.000000,5.209000
159,1681499149.414673,66,144,0,0,0,0,0,66,130,2.895000,0.000000,4.974000
160,1681499149.455411,103,130,0,0,0,0,0,59,161,2.921000,0.000000,5.124000
161,1681499149.496149,153,161,0,0,0,0,0,28,180,2.918000,0.000000,5.011000
162,1681499149.536887,136,180,0,0,0,0,0,32,167,2.899000,0.000000,5.169000
163,1681499149.577625,142,167,0,0,0,0,0,19,158,2.876000,0.000000,5.129000
164,1681499149.618363,85,158,0,0,0,0,0,65,146,2.852000,0.000000,5.031000
165,1681499149.659101,104,146,0,0,0,0,0,37,139,2.825000,0.000000,5.163000
166,1681499149.699838,127,139,0,0,0,0,0,46,172,2.931000,0.000000,4.808000
167,1681499149.740576,122,172,0,0,0,0,0,31,152,2.879000,0.000000,5.129000
168,1681499149.781314,131,152,0,0,0,0,0,31,160,2.842000,0.000000,4.844000
169,1681499149.822052,130,160,0,0,0,0,0,51,181,2.839000,0.000000,4.888000
170,1681499149.862790,71,181,0,0,0,0,0,49,117,2.858000,0.000000,5.206000
171,1681499149.903528,82,117,0,0,0,0,0,68,149,2.899000,0.000000,4.995000
172,1681499149.944266,101,149,0,0,0,0,0,44,145,2.865000,0.000000,5.125000
173,1681499149.985004,92,145,0,0,0,0,0,49,139,2.860000,0.000000,4.899000
174,1681499150.025742,132,139,0,0,0,0,0,40,168,2.849000,0.000000,4.633000
175,1681499150.066480,60,168,0,0,0,0,0,59,119,2.838000,0.000000,5.236000
176,1681499150.107218,46,119,0,0,0,0,0,85,130,2.823000,0.000000,5.065000
177,1681499150.147956,78,130,0,0,0,0,0,60,136,2.835000,0.000000,4.829000
178,1681499150.188694,77,136,0,0,0,0,0,72,149,2.827000,0.000000,4.830000
179,1681499150.229431,139,149,0,0,0,0,0,33,171,2.862000,0.000000,5.015000
180,1681499150.270169,64,171,0,0,0,0,0,63,126,2.935000,0.000000,5.480000
181,1681499150.310907,53,126,0,0,0,0,0,84,137,2.916000,0.000000,4.990000
182,1681499150.351645,85,137,0,0,0,0,0,65,148,2.947000,0.000000,5.826000
183,1681499150.392383,107,148,0,0,0,0,0,56,162,2.922000,0.000000,5.230000
184,1681499150.433121,144,162,0,0,0,0,0,30,172,2.918000,0.000000,4.829000
185,1681499150.473859,94,172,0,0,0,0,0,39,133,2.898000,0.000000,5.173000
186,1681499150.514597,65,133,0,0,0,0,0,81,142,2.908000,0.000000,5.026000
187,1681499150.555335,107,142,0,0,0,0,0,58,164,2.989000,0.000000,5.169000
188,1681499150.596072,159,164,0,0,0,0,0,31,189,2.912000,0.000000,4.788000
189,1681499150.636810,149,189,0,0,0,0,0,28,174,2.887000,0.000000,5.191000
190,1681499150.677548,147,174,0,0,0,0,0,22,166,2.894000,0.000000,5.036000
191,1681499150.718286,100,166,0,0,0,0,0,54,152,2.890000,0.000000,5.288000
192,1681499150.759024,108,152,0,0,0,0,0,47,154,2.890000,0.000000,5.075000
193,1681499150.799762,135,154,0,0,0,0,0,43,178,2.964000,0.000000,4.969000
194,1681499150.840500,127,178,0,0,0,0,0,25,152,2.877000,0.000000,5.316000
195,1681499150.881238,139,152,0,0,0,0,0,30,169,2.963000,0.000000,5.063000
196,1681499150.921976,132,169,0,0,0,0,0,40,171,2.915000,0.000000,5.014000
197,1681499150.962713,70,171,0,0,0,0,0,56,126,2.882000,0.000000,5.235000
198,1681499151.003451,83,126,0,0,0,0,0,61,144,2.920000,0.000000,4.961000
199,1681499151.044189,101,144,0,0,0,0,0,43,144,2.883000,0.000000,4.854000
200,1681499151.084927,88,144,0,0,0,0,0,64,150,2.893000,0.000000,4.915000
201,1681499151.125665,144,150,0,0,0,0,0,33,174,2.910000,0.000000,4.948000
202,1681499151.166403,62,174,0,0,0,0,0,55,117,2.879000,0.000000,5.307000
203,1681499151.207141,49,117,0,0,0,0,0,84,130,2.900000,0.000000,4.739000
204,1681499151.247878,69,130,0,0,0,0,0,67,135,2.934000,0.000000,5.299000
205,1681499151.288617,78,135,0,0,0,0,0,71,148,2.927000,0.000000,5.014000
206,1681499151.329355,139,148,0,0,0,0,0,39,176,2.908000,0.000000,5.019000
207,1681499151.370092,59,176,0,0,0,0,0,62,119,2.890000,0.000000,5.334000
208,1681499151.410830,46,119,0,0,0,0,0,83,128,2.916000,0.000000,5.121000
209,1681499151.451567,77,128,0,0,0,0,0,63,139,2.893000,0.000000,5.075000
210,1681499151.492306,98,139,0,0,0,0,0,44,141,2.943000,0.000000,4.963000
211,1681499151.533044,127,141,0,0,0,0,0,44,168,2.885000,0.000000,4.838000
212,1681499151.573782,90,168,0,0,0,0,0,52,140,2.905000,0.000000,5.015000
213,1681499151.614520,58,140,0,0,0,0,0,77,133,2.898000,0.000000,5.119000
214,1681499151.655257,96,133,0,0,0,0,0,60,152,2.890000,0.000000,4.915000
215,1681499151.695996,138,152,0,0,0,0,0,36,172,2.980000,0.000000,5.416000
216,1681499151.736733,134,172,0,0,0,0,0,36,167,2.933000,0.000000,5.223000
217,1681499151.777471,132,167,0,0,0,0,0,35,166,2.895000,0.000000,5.138000
218,1681499151.818209,78,166,0,0,0,0,0,69,146,2.928000,0.000000,5.432000
219,1681499151.858947,95,146,0,0,0,0,0,53,147,2.887000,0.000000,5.205000
220,1681499151.899685,125,147,0,0,0,0,0,51,175,2.963000,0.000000,4.899000
221,1681499151.940423,129,175,0,0,0,0,0,34,161,2.953000,0.000000,5.340000
222,1681499151.981161,139,161,0,0,0,0,0,37,175,2.915000,0.000000,5.125000
223,1681499152.021899,135,175,0,0,0,0,0,49,181,2.910000,0.000000,5.319000
224,1681499152.062637,72,181,0,0,0,0,0,51,123,2.898000,0.000000,6.017000
