frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1681499222.579998,255,243,254,0,6.811130,11,33.361,71.093,2297.290506,0,390.410968,166.858189,1740.021350,0.000000,0.000000,0.123631,0.021179,0.009316,74.139,0
1,1681499222.661474,237,243,255,0,4.029761,11,40.196,42.580,1637.251904,0,795.519258,259.814050,581.918596,0.000000,0.000000,0.091513,0.025569,0.008905,45.711,0
2,1681499222.742950,251,246,273,0,9.709618,11,36.599,69.023,1695.890349,0,806.078157,246.517416,643.294776,0.000000,0.000000,0.077002,0.032679,0.008113,71.864,0
3,1681499222.824426,240,244,271,0,13.715077,10,37.662,71.170,2169.274140,0,1192.850425,297.281210,679.142505,0.000000,0.000000,0.061016,0.034004,0.007213,74.430,0
4,1681499222.905901,244,248,274,0,18.795214,9,35.172,65.525,2873.791422,0,1553.805066,351.333931,968.652424,0.000000,0.000000,0.133317,0.025779,0.006917,68.393,0
5,1681499222.987377,246,245,285,0,17.425554,11,32.324,62.134,2684.020881,0,1558.718755,318.207943,789.582720,0.000000,0.000000,0.162415,0.022744,0.006568,64.768,0
6,1681499223.068853,244,238,275,0,4.412933,1,63.962,66.427,3662.949404,0,1921.533226,301.702720,1422.201995,0.000000,0.000000,0.158270,0.022744,0.006568,70.605,0
7,1681499223.150329,234,235,292,0,11.627674,10,35.798,61.461,2985.897165,0,1670.388430,379.282338,905.171155,0.000000,0.000000,0.189220,0.019144,0.006080,64.638,0
8,1681499223.231805,245,189,245,0,15.458616,10,36.014,55.005,3288.568752,0,1925.405893,421.757039,899.826349,0.000000,0.000000,0.183626,0.016684,0.005406,57.520,0
9,1681499223.313281,205,167,217,0,9.205627,9,36.607,51.407,3204.456463,0,1938.086349,416.283374,806.728894,0.000000,0.000000,0.095484,0.011765,0.003886,54.506,0
10,1681499223.394757,223,152,235,0,7.701373,11,36.187,48.498,3121.936720,0,2035.489998,433.810869,607.413224,0.000000,0.000000,0.031825,0.011403,0.003869,50.641,0
11,1681499223.476232,232,123,231,0,1.813341,11,32.121,34.283,3187.675536,0,2319.658050,247.207118,573.285452,0.000000,0.000000,0.044856,0.011902,0.003962,36.212,0
12,1681499223.557708,221,118,253,0,2.340149,11,29.119,29.120,2974.199582,0,2309.673770,242.232599,374.544106,0.000000,0.000000,0.078151,0.012653,0.004211,30.964,0
13,1681499223.639184,251,116,283,0,1.780720,11,26.658,26.659,2949.154512,0,2309.373520,245.533246,346.180325,0.000000,0.000000,0.081505,0.013176,0.004255,28.403,0
14,1681499223.720660,254,113,286,0,2.175331,6,17.062,17.063,2921.579678,1,2310.716033,246.767572,315.888473,0.000000,0.000000,0.062100,0.013396,0.004217,18.708,0
15,1681499223.802135,253,113,287,0,4.100363,11,25.830,25.830,2914.436159,0,2313.085207,249.115714,304.083029,0.000000,0.000000,0.036580,0.013885,0.004112,27.453,0
16,1681499223.883612,255,113,289,0,5.548723,11,26.135,26.136,2918.132975,0,2313.770774,250.621852,305.635362,0.000000,0.000000,0.039478,0.014472,0.004011,27.740,0
17,1681499223.965088,256,112,289,0,5.296486,11,26.051,26.053,2923.407569,0,2315.184478,251.380785,308.801145,0.000000,0.000000,0.052488,0.015063,0.003885,27.699,0
18,1681499224.046564,254,112,288,0,4.794001,11,24.151,24.152,2928.042130,0,2316.581950,250.853929,312.512924,0.000000,0.000000,0.064511,0.015600,0.003790,25.778,0
19,1681499224.128039,255,111,288,0,5.363696,11,23.911,23.912,2936.812740,0,2319.198105,250.736731,318.838348,0.000000,0.000000,0.057532,0.016106,0.003692,25.537,0
20,1681499224.209515,254,109,286,0,7.037500,11,25.646,32.604,3403.636397,0,2326.988484,376.770079,660.686706,0.000000,0.000000,0.133321,0.018807,0.004380,35.393,0
21,1681499224.290991,250,104,264,0,3.932460,11,28.561,30.717,4165.066816,0,2800.628953,436.618073,894.953936,0.000000,0.000000,0.235360,0.021476,0.004585,32.367,0
