frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,160,122,271,59,0.000000,11,13.183,16.629,2169.900626,0,0.000000,7.666038,599.634344,31.890753,1530.709491,0.001118,0.003329,0.001294,17.216,0
1,1664949267.675224,193,115,333,59,0.138068,11,12.297,12.987,2575.996982,0,598.569232,8.918331,442.565025,42.674168,1483.270226,0.001918,0.003296,0.001276,14.112,0
2,1664949267.875224,210,114,366,59,0.192916,11,11.130,11.130,2583.197713,0,598.751260,10.143366,427.846421,42.458392,1503.998275,0.002776,0.003206,0.001286,12.133,0
3,1664949268.075224,218,111,381,64,0.210991,11,10.808,10.808,2582.176045,0,599.448154,10.860076,423.455545,42.307482,1506.104787,0.004916,0.002933,0.001286,11.781,0
4,1664949268.275224,215,108,382,64,0.221023,11,10.952,10.952,2539.530842,0,599.756453,10.939042,399.784662,42.721663,1486.329023,0.002113,0.002920,0.001246,11.874,0
5,1664949268.475224,222,108,394,67,0.216788,11,11.244,11.244,2526.176045,0,600.272082,11.401183,398.934173,42.640817,1472.927790,0.002749,0.002797,0.001243,12.217,0
6,1664949268.675224,223,106,395,64,0.212563,11,12.978,12.978,2501.152899,0,600.758096,12.872680,396.097797,42.414738,1449.009587,0.001548,0.002732,0.001234,13.988,0
7,1664949268.875224,221,103,393,68,0.236841,11,13.166,13.166,2513.393484,0,603.402081,10.705415,370.178447,42.666141,1486.441400,0.001275,0.002650,0.001176,14.162,0
8,1664949269.075224,218,102,392,65,0.237132,7,8.628,8.628,2492.027127,1,603.939095,10.270708,358.434086,42.650255,1476.732984,0.002763,0.002591,0.001192,9.535,0
9,1664949269.275224,228,102,402,64,0.234776,8,8.879,8.880,2454.396143,1,604.416738,10.660916,346.305868,42.410447,1450.602175,0.002114,0.002518,0.001180,9.807,0
10,1664949269.475224,217,102,395,64,0.277382,6,6.699,6.700,2464.968643,1,604.954882,11.035241,346.228647,42.431809,1460.318064,0.002767,0.002455,0.001179,7.605,0
11,1664949269.675224,219,99,395,66,0.204330,11,11.142,11.142,2477.318103,0,606.529530,11.149883,353.737458,42.425177,1463.476055,0.003464,0.002413,0.001192,11.987,0
12,1664949269.875224,215,98,388,64,0.214519,9,14.256,14.257,2482.264188,1,605.995555,12.022392,353.124552,42.420658,1468.701031,0.003131,0.002298,0.001218,15.968,0
13,1664949270.075224,216,98,394,67,0.277242,8,11.393,11.394,2485.786747,1,606.483621,12.399732,354.067177,42.458397,1470.377820,0.003927,0.002247,0.001234,12.960,0
14,1664949270.275224,223,98,401,64,0.253942,10,12.922,12.922,2486.702718,1,606.710003,13.183949,359.207844,42.481887,1465.119035,0.004126,0.002206,0.001234,14.371,0
15,1664949270.475224,220,98,401,67,0.271603,11,14.545,14.546,2480.964053,0,607.129878,13.739483,360.698621,42.467215,1456.928855,0.003937,0.002161,0.001246,16.193,0
16,1664949270.675224,215,98,397,66,0.276534,11,14.382,14.383,2450.775833,0,607.432811,13.894581,352.496196,42.416969,1434.535277,0.004120,0.002135,0.001251,16.148,0
17,1664949270.875224,218,98,400,68,0.260495,11,12.947,12.947,2438.060652,0,607.704526,14.049418,350.604172,42.378005,1423.324530,0.003583,0.002130,0.001245,14.413,0
18,1664949271.075224,216,98,400,68,0.277437,11,14.521,14.521,2430.395877,0,607.832512,15.047737,343.395600,42.377666,1421.742362,0.004102,0.002154,0.001238,16.021,0
19,1664949271.275224,209,98,398,71,0.259281,11,12.436,12.437,2423.459842,0,608.223782,15.539810,343.273297,42.399714,1414.023239,0.004706,0.002204,0.001237,13.887,0
20,1664949271.475224,211,98,399,70,0.275500,11,13.556,13.557,2433.603043,0,608.298557,15.916794,350.080059,42.406080,1416.901554,0.005533,0.002270,0.001241,14.945,0
21,1664949271.675224,207,98,393,69,0.285248,11,13.643,13.644,2443.889448,0,608.513874,16.736523,351.753957,42.289557,1424.595538,0.005622,0.002350,0.001232,15.270,0
22,1664949271.875224,213,98,403,66,0.279864,11,13.565,13.565,2450.333022,0,608.825544,17.676347,351.324585,42.278592,1430.227956,0.005454,0.002454,0.001223,15.161,0
23,1664949272.075224,210,98,399,66,0.272727,11,13.319,13.319,2472.198579,0,608.956377,18.586539,369.815903,42.317960,1432.521799,0.005540,0.002593,0.001214,14.668,0
24,1664949272.275224,211,97,400,67,0.373163,11,13.119,13.120,2473.590590,0,609.394366,19.580148,377.047606,42.379610,1425.188859,0.005749,0.002757,0.001211,14.670,0
25,1664949272.475224,213,97,403,68,0.311471,11,10.312,10.313,2445.126818,0,609.436800,19.892536,359.369406,42.439339,1413.988738,0.005730,0.002949,0.001219,11.204,0
26,1664949272.675224,209,97,402,68,0.294476,11,13.044,13.044,2428.868493,0,609.899993,20.096121,358.115162,42.371232,1398.385985,0.006607,0.003167,0.001226,14.586,0
