frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715523.912143,0,0,0,0,0,0,0,0,256,5.452000,0.000000,6.621000
1,1403715523.962143,215,256,6,105,100,0,5,0,256,5.076000,3.615000,9.309000
2,1403715524.012143,218,256,4,115,102,0,13,0,256,5.946000,3.364000,9.721000
3,1403715524.062143,204,256,8,107,100,0,7,0,256,5.560000,2.793000,8.858000
4,1403715524.112143,210,256,8,116,107,0,9,0,256,5.052000,3.214000,8.815000
5,1403715524.162143,210,256,6,102,98,0,4,0,256,5.545000,3.255000,9.359000
6,1403715524.212143,211,256,2,119,102,0,17,0,256,5.339000,3.649000,9.624000
7,1403715524.262143,213,256,5,110,97,0,13,0,256,5.066000,3.466000,9.136000
8,1403715524.312143,217,256,3,112,104,0,8,0,256,5.569000,3.250000,9.427000
9,1403715524.362143,204,256,8,106,100,0,6,0,256,5.064000,3.203000,8.852000
10,1403715524.412143,204,256,11,120,105,0,15,0,256,5.120000,3.390000,9.141000
11,1403715524.462143,214,256,7,117,103,0,14,0,256,4.633000,3.613000,8.786000
12,1403715524.512143,216,256,6,113,101,0,12,0,256,5.056000,2.880000,8.466000
13,1403715524.562143,213,256,5,113,96,0,17,0,256,5.089000,3.359000,8.862000
14,1403715524.612143,209,256,10,114,105,0,9,0,256,5.570000,3.090000,9.289000
15,1403715524.662143,217,256,2,116,107,1,8,0,256,5.016000,3.092000,8.591000
16,1403715524.712143,215,256,3,112,105,0,7,0,256,4.999000,2.766000,8.150000
17,1403715524.762143,213,256,3,110,102,0,8,0,256,5.074000,2.954000,8.390000
18,1403715524.812143,205,256,8,110,99,0,11,0,256,5.059000,3.234000,9.096000
19,1403715524.862143,208,256,8,117,104,0,13,0,256,5.042000,3.904000,9.542000
20,1403715524.912143,205,256,6,108,97,0,11,0,256,5.051000,3.048000,8.695000
21,1403715524.962143,203,256,7,119,101,0,18,0,256,5.048000,3.687000,9.234000
22,1403715525.012143,202,256,11,113,106,0,7,0,256,5.148000,3.970000,9.635000
23,1403715525.062143,203,256,9,107,95,0,12,0,256,5.121000,3.755000,9.547000
24,1403715525.112143,207,256,8,111,98,0,13,0,256,5.133000,4.210000,10.188000
25,1403715525.162143,208,256,8,110,100,0,10,0,256,5.114000,3.575000,9.185000
26,1403715525.212143,210,256,7,107,102,0,5,0,256,5.108000,3.681000,9.302000
27,1403715525.262143,210,256,5,105,93,0,12,0,256,5.107000,3.617000,9.224000
28,1403715525.312143,211,256,6,116,96,0,20,0,256,5.050000,3.330000,8.973000
29,1403715525.362143,211,256,5,105,99,0,6,0,256,5.114000,4.563000,10.260000
30,1403715525.412143,210,256,4,109,102,0,7,0,256,5.036000,3.262000,8.909000
31,1403715525.462143,205,256,7,116,108,0,8,0,256,5.037000,3.725000,9.277000
32,1403715525.512143,202,256,8,121,108,0,13,0,256,5.047000,3.667000,9.219000
33,1403715525.562143,204,256,7,111,96,0,15,0,256,5.115000,3.460000,9.084000
34,1403715525.612143,199,256,9,121,101,0,20,0,256,5.040000,3.772000,9.352000
35,1403715525.662143,204,256,9,112,101,0,11,0,256,5.140000,4.167000,9.794000
36,1403715525.712143,210,256,4,112,108,0,4,0,256,5.078000,3.512000,9.221000
37,1403715525.762143,206,256,9,114,100,0,14,0,256,5.073000,3.208000,8.926000
38,1403715525.812143,200,256,10,117,104,0,13,0,256,5.059000,3.619000,9.277000
39,1403715525.862143,204,256,5,109,103,0,6,0,256,4.665000,3.883000,9.112000
40,1403715525.912143,209,256,5,114,98,0,16,0,256,5.039000,4.114000,9.762000
41,1403715525.962143,217,256,8,109,101,0,8,0,256,5.047000,3.601000,9.266000
42,1403715526.012143,208,256,9,115,112,0,3,0,256,5.116000,3.690000,9.339000
43,1403715526.062143,207,256,9,110,100,0,10,0,256,5.072000,3.469000,9.185000
44,1403715526.112143,207,256,10,115,104,0,11,0,256,5.065000,3.548000,9.263000
45,1403715526.162143,208,256,7,110,94,0,16,0,256,5.114000,2.796000,8.386000
46,1403715526.212143,203,256,8,113,103,0,10,0,256,5.557000,4.881000,11.053000
47,1403715526.262143,209,256,4,112,104,0,8,0,256,5.161000,4.209000,10.213000
48,1403715526.312143,216,256,3,111,93,0,18,0,256,5.034000,3.543000,9.114000
49,1403715526.362143,212,256,2,113,103,0,10,0,256,5.085000,3.337000,9.036000
50,1403715526.412143,212,256,5,112,104,0,8,0,256,5.064000,3.403000,9.164000
51,1403715526.462143,214,256,3,114,104,0,10,0,256,5.158000,3.633000,9.316000
52,1403715526.512143,217,256,5,107,103,0,4,0,256,5.135000,3.345000,8.948000
