frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,177,174,176,135,0.102273,11,28.712,28.712,2546.363675,0,0.000000,6.820473,664.810105,274.699465,1600.033633,0.015581,0.006216,0.003093,30.494,0
1,1664949267.675224,175,173,181,138,0.131185,9,24.146,24.146,2362.646344,1,0.000000,7.572937,593.683273,258.071768,1503.318366,0.013199,0.005345,0.002854,26.132,0
2,1664949267.875224,178,173,182,139,0.172100,9,27.671,27.672,2331.232964,1,0.000000,8.759209,566.451021,255.432423,1500.590312,0.016273,0.005262,0.002708,30.445,0
3,1664949268.075224,179,173,182,139,0.164940,6,21.077,21.078,2347.058525,1,0.000000,10.407951,561.927916,255.402874,1519.319784,0.018551,0.004623,0.002616,24.110,0
4,1664949268.275224,179,172,181,138,0.180421,8,24.990,24.990,2360.901887,1,0.000000,11.980685,552.244780,255.383206,1541.293215,0.016966,0.004447,0.002521,27.282,0
5,1664949268.475224,178,172,182,138,0.172841,10,27.282,27.283,2347.410699,1,0.000000,13.366724,538.475750,255.404430,1540.163795,0.019072,0.004558,0.002437,30.192,0
6,1664949268.675224,179,172,182,138,0.175332,6,23.520,23.520,2357.686057,1,0.000000,15.071668,534.611868,255.393601,1552.608919,0.018723,0.004270,0.002373,26.460,0
7,1664949268.875224,179,172,182,139,0.180558,7,27.324,27.325,2367.128870,1,0.000000,16.880697,530.096611,255.361313,1564.790250,0.019830,0.004067,0.002308,30.456,0
8,1664949269.075224,179,172,182,138,0.182244,6,17.346,17.346,2375.874763,1,0.000000,18.683339,528.946197,255.351180,1572.894047,0.022136,0.003840,0.002258,18.840,0
9,1664949269.275224,179,172,182,138,0.178185,10,27.854,27.854,2382.168982,1,0.000000,20.068582,517.863879,255.375357,1588.861163,0.022544,0.003806,0.002188,30.598,0
10,1664949269.475224,179,172,182,138,0.171319,11,30.126,30.126,2382.213319,0,0.000000,20.339969,500.637996,255.418074,1605.817280,0.023912,0.004051,0.002110,32.945,0
11,1664949269.675224,179,172,182,139,0.173518,9,26.668,26.668,2388.327317,1,0.000000,21.299393,496.188936,255.438071,1615.400919,0.025588,0.003925,0.002063,29.280,0
12,1664949269.875224,179,172,182,138,0.176853,5,17.244,17.244,2392.990674,1,0.000000,22.100898,496.614474,255.460048,1618.815255,0.026233,0.003689,0.002035,19.831,0
13,1664949270.075224,179,172,182,138,0.175489,11,32.654,32.654,2391.932244,0,0.000000,22.278752,488.721240,255.504042,1625.428211,0.027639,0.003664,0.001990,34.607,0
14,1664949270.275224,179,172,182,138,0.183400,11,30.818,30.819,2396.065705,0,0.000000,22.727992,482.640291,255.523763,1635.173660,0.028447,0.003632,0.001946,33.760,0
15,1664949270.475224,179,172,182,137,0.195254,5,17.726,17.727,2403.612774,1,0.000000,23.909098,481.168419,255.491425,1643.043832,0.028874,0.003413,0.001925,20.369,0
16,1664949270.675224,179,172,182,137,0.189811,10,25.791,25.791,2403.553048,1,0.000000,24.505723,471.400040,255.442002,1652.205282,0.030018,0.003345,0.001893,27.842,0
17,1664949270.875224,179,172,182,139,0.181843,11,28.456,28.456,2407.812986,0,0.000000,22.903380,463.364452,255.394814,1666.150340,0.031145,0.003629,0.001849,31.237,0
18,1664949271.075224,179,172,182,140,0.176604,11,28.298,28.298,2410.131402,0,0.000000,21.234266,455.535821,255.367283,1677.994031,0.032604,0.003918,0.001804,31.073,0
19,1664949271.275224,179,172,182,140,0.180982,8,24.079,24.079,2409.580620,1,0.000000,21.611075,449.973810,255.400453,1682.595282,0.033431,0.003828,0.001779,26.421,0
20,1664949271.475224,179,172,182,139,0.179219,8,21.911,21.911,2412.890752,1,0.000000,21.820432,450.513045,255.460595,1685.096680,0.034743,0.003730,0.001757,23.634,0
21,1664949271.675224,179,172,182,138,0.178256,5,14.927,14.927,2418.604457,1,0.000000,23.069681,453.383509,255.511479,1686.639788,0.035875,0.003503,0.001740,16.321,0
22,1664949271.875224,179,172,182,140,0.189982,6,16.610,16.610,2425.205477,1,0.000000,23.966013,451.757388,255.501580,1693.980495,0.036743,0.003346,0.001714,18.170,0
23,1664949272.075224,179,171,181,140,0.187837,11,28.399,28.399,2427.006321,0,0.000000,21.267521,448.543820,255.365115,1701.829865,0.036780,0.003697,0.001658,31.221,0
24,1664949272.275224,178,171,182,140,0.188080,11,28.827,28.827,2398.133092,0,0.000000,18.276905,447.423552,252.147898,1680.284737,0.038830,0.004121,0.001617,30.630,0
25,1664949272.475224,179,171,182,140,0.209260,11,26.783,26.783,2393.702972,0,0.000000,18.001337,443.483618,252.111549,1680.106468,0.039496,0.004077,0.001602,28.287,0
26,1664949272.675224,179,171,182,140,0.214762,11,29.792,29.792,2389.055282,0,0.000000,17.500185,441.303582,252.065673,1678.185841,0.040733,0.004044,0.001584,32.544,0
27,1664949272.875224,179,170,181,141,0.219984,11,28.319,28.319,2396.734552,0,0.000000,15.893014,445.971560,252.145785,1682.724193,0.040209,0.004222,0.001539,30.001,0
28,1664949273.075224,178,142,153,140,0.229111,11,25.029,25.029,2369.188270,0,0.000000,12.611739,480.101124,252.700918,1623.774490,0.028690,0.005258,0.001363,26.449,0
29,1664949273.275224,152,141,154,140,0.242674,6,17.312,17.312,2322.470107,1,0.000000,12.687780,521.518635,252.690417,1535.573274,0.035880,0.005388,0.001513,19.947,0
30,1664949273.475224,179,141,182,140,0.259368,5,14.461,14.462,2320.723340,1,0.000000,12.930429,517.798467,252.564045,1537.430399,0.038391,0.005216,0.001531,15.915,0
31,1664949273.675224,177,141,183,140,0.269139,6,14.406,14.406,2325.685752,1,0.000000,13.044357,517.822182,252.512375,1542.306838,0.097882,0.005035,0.001531,15.786,0
32,1664949273.875224,175,139,186,145,2.766563,6,15.814,15.815,2322.610277,1,0.000000,13.332516,517.568404,252.361415,1539.347941,0.447442,0.004839,0.001538,17.341,0
33,1664949274.075224,180,139,194,154,2.034176,6,14.638,14.639,2296.437697,1,0.000000,14.006449,519.377323,248.438183,1514.615742,0.381713,0.004639,0.001542,15.944,0
34,1664949274.275224,195,139,208,158,3.455853,6,15.444,15.444,2298.694667,1,0.000000,14.446151,525.805992,248.958823,1509.483701,0.318728,0.004468,0.001551,16.996,0
35,1664949274.475224,200,139,221,167,4.582656,6,15.198,15.199,2304.502538,1,0.000000,14.559294,533.991182,249.604745,1506.347318,0.449594,0.004333,0.001575,16.601,0
36,1664949274.675224,211,139,246,199,5.411638,9,20.925,20.925,2328.235758,1,0.000000,14.423039,552.532438,250.641232,1510.639049,0.730495,0.004298,0.001584,22.426,0
37,1664949274.875224,240,139,264,211,7.706683,9,21.026,21.026,2329.727949,1,0.000000,14.844805,557.251067,251.665895,1505.966182,0.651798,0.004196,0.001568,22.528,0
38,1664949275.075224,241,139,269,215,9.954219,6,14.377,14.378,2316.580208,1,0.000000,15.047385,557.857777,252.022669,1491.652377,0.632202,0.004100,0.001552,15.803,0
39,1664949275.275224,239,139,268,210,12.773564,10,21.974,21.974,2359.254763,1,0.000000,15.178037,561.647068,252.762031,1529.667627,0.745124,0.003985,0.001545,23.531,0
40,1664949275.475224,235,135,275,216,14.881164,9,22.349,36.515,2388.030526,1,0.000000,14.991421,573.979533,254.777786,1544.281786,0.811945,0.003940,0.001565,38.480,0
41,1664949275.675224,225,131,291,226,6.163201,8,17.986,19.244,3549.726411,1,1333.425162,28.152126,464.390796,232.393555,1491.364772,0.753098,0.003632,0.001532,21.445,0
42,1664949275.875224,231,131,304,230,11.688665,10,22.024,22.024,3524.518705,1,1333.317389,29.007000,460.105430,229.434091,1472.654794,0.737361,0.003591,0.001523,23.497,0
43,1664949276.075224,231,128,319,245,15.203430,8,17.660,26.510,3581.825987,1,1334.411504,30.941503,461.465462,229.715170,1525.292348,0.946207,0.003568,0.001513,27.509,0
44,1664949276.275224,224,126,325,246,4.693457,11,26.062,27.794,5342.537619,0,2619.045608,71.114801,478.629378,360.683144,1813.064688,0.917441,0.004000,0.001516,31.223,0
45,1664949276.475224,216,125,347,265,9.137144,11,22.138,22.138,5037.092254,0,2614.152692,56.062801,429.253876,305.162920,1632.459965,0.891094,0.005495,0.001527,23.686,0
46,1664949276.675224,226,123,359,267,12.268790,11,22.835,22.835,4973.952114,0,2614.415663,54.711716,423.435457,296.865731,1584.523546,0.835995,0.006858,0.001522,24.570,0
47,1664949276.875224,229,165,379,285,16.593713,11,24.794,36.228,4905.989884,0,2615.208521,58.417930,414.765807,282.045632,1535.551994,0.875257,0.008397,0.001520,38.215,0
48,1664949277.075224,236,158,383,286,5.468806,11,24.879,27.117,6233.347598,0,3752.150652,75.795411,457.073707,306.811879,1641.515948,0.861821,0.010598,0.001531,29.643,0
49,1664949277.275224,221,154,407,308,10.824738,11,28.346,28.346,6060.543874,0,3751.492603,75.715897,418.685079,286.008246,1528.642050,0.947458,0.013135,0.001530,30.532,0
50,1664949277.475224,230,169,427,325,15.386365,11,27.119,36.614,6062.349844,0,3752.181728,77.798376,416.703438,275.080820,1540.585482,0.985516,0.015620,0.001524,38.327,0
51,1664949277.675224,232,160,424,312,5.241335,11,26.413,28.063,7551.956906,0,4815.891630,96.935171,483.164405,371.342383,1784.623317,1.011986,0.018633,0.001537,30.100,0
52,1664949277.875224,204,153,462,348,8.945048,11,25.213,25.214,7098.153373,0,4810.839485,90.289742,395.015066,313.573283,1488.435797,1.066605,0.022315,0.001543,27.879,0
53,1664949278.075224,237,177,472,363,15.187297,11,25.438,33.945,7007.396171,0,4809.311828,89.826155,361.138229,304.473051,1442.646907,0.783309,0.026200,0.001547,35.643,0
54,1664949278.275224,239,174,479,365,5.232171,11,23.167,24.694,8235.856256,0,5765.254686,93.716660,388.955047,362.258464,1625.671400,0.721784,0.029838,0.001553,26.520,0
55,1664949278.475224,231,172,491,370,13.800025,11,23.833,23.833,8075.573681,0,5764.451682,91.788550,372.026777,342.188445,1505.118227,0.909457,0.033828,0.001547,26.304,0
56,1664949278.675224,232,179,506,384,22.622637,11,23.904,32.528,7998.782836,0,5765.448131,91.014264,368.800043,332.739494,1440.780903,0.870178,0.037780,0.001542,34.173,0
57,1664949278.875224,236,178,509,387,8.622381,11,26.825,28.350,9248.056741,0,6639.229855,95.832179,463.451665,400.456888,1649.086154,0.857254,0.041318,0.001536,30.989,0
58,1664949279.075224,228,212,527,403,14.292352,11,24.775,32.009,9051.424308,0,6631.826208,92.914618,427.481530,365.883184,1533.318768,0.895539,0.045573,0.001542,33.733,0
59,1664949279.275224,237,207,531,407,4.291012,11,21.793,23.264,10053.151128,0,7384.800770,88.060791,509.454852,408.590858,1662.243858,0.916731,0.049794,0.001542,25.548,0
60,1664949279.475224,237,205,542,419,7.804741,11,24.074,24.074,9995.207329,0,7382.724536,90.549527,493.389364,391.833317,1636.710584,0.915662,0.055499,0.001538,27.271,0
61,1664949279.675224,241,203,552,420,11.514433,11,21.115,21.115,9949.432973,0,7383.584172,91.531014,497.317236,386.550760,1590.449790,1.007406,0.061827,0.001537,22.924,0
62,1664949279.875224,238,218,547,425,14.387147,11,23.711,30.117,9933.498491,0,7382.255635,89.448321,506.202311,379.603992,1575.988231,1.031062,0.069102,0.001538,32.239,0
63,1664949280.075224,240,212,556,429,5.765987,11,21.724,22.834,10767.292093,0,8030.679741,85.958698,589.676751,382.507111,1678.469791,1.015144,0.077156,0.001530,24.824,0
64,1664949280.275224,243,209,567,433,9.574954,11,25.544,25.545,10691.224869,0,8027.129724,83.187227,583.927072,366.189565,1630.791280,1.053050,0.087375,0.001524,28.408,0
65,1664949280.475224,238,205,575,437,13.769049,11,25.009,25.009,10635.782669,0,8027.793194,79.391906,575.137052,360.065576,1593.394941,1.098691,0.099620,0.001514,27.674,0
66,1664949280.675224,244,213,578,443,17.904025,11,22.986,28.413,10557.753699,0,8024.239526,75.623827,564.490661,352.531777,1540.867909,1.094088,0.113262,0.001510,30.680,0
67,1664949280.875224,239,208,584,446,5.695040,11,23.120,24.388,11454.742639,0,8611.102823,30.443388,604.501276,389.376919,1819.318233,1.037563,0.126044,0.001512,26.131,0
68,1664949281.075224,238,207,597,450,10.780911,11,26.870,26.870,11331.164171,0,8602.195408,29.088392,585.543965,374.488430,1739.847976,0.973975,0.141614,0.001514,29.778,0
69,1664949281.275224,239,203,609,461,13.580389,11,25.818,25.818,11291.682670,0,8599.006987,28.150194,572.742501,366.588070,1725.194918,1.024505,0.159794,0.001510,28.607,0
70,1664949281.475224,237,207,548,440,16.580285,11,24.689,29.278,11209.715382,0,8594.662937,26.747615,543.687387,359.376158,1685.241285,1.047086,0.180492,0.001504,30.659,0
71,1664949281.675224,241,205,551,439,5.279403,11,26.476,27.883,12116.297384,0,9242.664038,30.093917,628.302666,380.938043,1834.298719,1.035433,0.199203,0.001511,30.096,0
72,1664949281.875224,239,202,560,445,10.856094,11,23.871,23.872,11989.942247,0,9231.071052,29.066221,634.618738,362.966426,1732.219810,0.958653,0.217692,0.001509,25.760,0
73,1664949282.075224,240,220,527,433,14.682596,11,22.850,28.147,11945.328580,0,9228.133429,30.525442,636.228196,350.934576,1699.506936,1.027085,0.233364,0.001509,29.556,0
74,1664949282.275224,231,218,535,436,3.821544,11,32.395,33.781,12962.661752,0,9866.698350,35.930618,727.971250,439.645988,1892.415546,1.057451,0.242933,0.001513,36.233,0
75,1664949282.475224,232,213,547,444,7.903153,11,27.255,27.256,12812.092660,0,9857.271583,33.393309,697.498680,409.567854,1814.361235,1.053663,0.253870,0.001511,30.685,0
76,1664949282.675224,232,209,559,445,12.917530,11,26.191,26.192,12691.772653,0,9856.885285,32.530338,669.667276,395.278689,1737.411065,1.037662,0.262929,0.001511,29.323,0
77,1664949282.875224,233,219,515,426,15.261549,11,27.561,34.977,12619.636251,0,9856.562016,32.955059,665.345542,366.528081,1698.245552,0.959859,0.269298,0.001509,37.227,0
78,1664949283.075224,227,213,532,439,4.041172,11,27.960,29.558,13461.826650,0,10543.049390,32.345314,710.872880,387.174684,1788.384381,1.018923,0.271468,0.001515,32.008,0
79,1664949283.275224,221,211,549,451,6.732052,11,26.667,26.667,13321.331679,0,10527.253929,30.270147,698.363774,364.469949,1700.973880,1.073494,0.275007,0.001516,28.957,0
80,1664949283.475224,218,206,564,463,10.061224,11,25.643,25.644,13248.135814,0,10523.984177,30.367766,686.673805,351.425387,1655.684678,1.116985,0.277693,0.001516,27.970,0
81,1664949283.675224,229,210,550,456,14.844114,11,26.767,34.762,13159.835611,0,10522.547557,30.757591,661.500959,345.073385,1599.956119,1.021798,0.280603,0.001522,37.044,0
