frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403637131.688319,235,234,234,121,0.327414,5,21.897,21.897,177.289525,1,0.000000,0.760278,4.189333,12.989791,159.350123,0.002935,0.027229,0.080125,24.144,0
1,1403637131.788319,236,234,237,122,0.367452,5,24.331,24.332,134.386586,1,0.000000,0.878531,3.841286,12.991803,116.674966,0.004974,0.026257,0.080173,26.748,0
2,1403637131.888319,237,234,237,121,0.207751,5,24.561,24.562,136.598986,1,0.000000,0.865830,3.712866,12.987800,119.032490,0.004302,0.026556,0.080162,26.965,0
3,1403637131.988319,237,234,237,122,0.238186,6,30.052,30.053,134.071956,1,0.000000,0.984558,3.872788,12.989165,116.225445,0.002966,0.025807,0.080169,32.607,0
4,1403637132.088319,236,234,237,122,0.170338,4,15.046,15.046,131.131938,1,0.000000,0.952767,3.879760,12.991417,113.307994,0.003085,0.026087,0.080200,16.576,0
5,1403637132.188319,236,234,237,122,0.403719,5,19.273,19.273,133.258668,1,0.000000,1.132641,4.033568,12.989843,115.102616,0.005034,0.025811,0.080219,20.860,0
6,1403637132.288319,235,234,237,122,0.482066,4,14.883,14.883,137.383872,1,0.000000,1.011302,3.997036,12.992815,119.382719,0.003769,0.025489,0.080221,17.421,0
7,1403637132.388319,236,234,238,122,0.483532,5,20.311,20.311,133.317136,1,0.000000,1.172815,3.910873,12.991347,115.242101,0.001036,0.025204,0.080266,22.729,0
8,1403637132.488319,236,234,238,122,0.394735,6,23.511,23.512,133.870953,1,0.000000,1.454583,3.920280,12.990499,115.505591,0.001302,0.025037,0.080264,25.669,0
9,1403637132.588319,236,234,238,124,0.383233,5,22.509,22.509,136.366174,1,0.000000,1.476239,4.383613,12.994140,117.512183,0.002834,0.025028,0.080202,25.215,0
10,1403637132.688319,236,234,238,124,0.803945,4,15.932,15.932,139.705109,1,0.000000,1.320343,4.486617,12.991823,120.906325,0.003220,0.024969,0.080217,18.760,0
11,1403637132.788319,237,234,239,123,0.389612,5,20.184,20.184,147.085128,1,0.000000,1.383291,4.101365,12.988482,128.611990,0.006022,0.024505,0.080235,22.777,0
