frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949268.275565,256,256,259,190,0.128055,11,26.986,26.986,418.318398,0,0.000000,2.865931,78.582232,42.296922,294.573313,0.008513,0.006064,0.001822,28.730,0
1,1664949268.475565,255,256,260,191,0.159586,11,41.583,41.584,374.129011,0,0.000000,3.296252,77.570268,42.327767,250.934724,0.009072,0.005893,0.001783,44.647,0
2,1664949268.675565,256,256,260,192,0.170798,11,40.305,40.306,379.188501,0,0.000000,3.481005,77.256021,42.312677,256.138798,0.009532,0.005891,0.001763,43.428,0
3,1664949268.875565,256,256,260,190,0.165300,9,35.732,35.733,376.575499,1,0.000000,4.112241,76.168889,42.268002,254.026367,0.009306,0.005422,0.001721,39.253,0
4,1664949269.075565,256,256,260,191,0.157374,4,18.474,18.474,371.263774,1,0.000000,4.748806,74.860581,42.264982,249.389405,0.009802,0.005134,0.001683,21.744,0
5,1664949269.275565,256,256,260,192,0.157529,11,17.333,17.334,379.771877,0,0.000000,5.073911,74.560811,42.281128,257.856028,0.009583,0.004985,0.001646,19.023,0
6,1664949269.475565,256,256,260,190,0.168148,10,20.339,20.340,386.650835,1,0.000000,5.289156,75.188730,42.285034,263.887914,0.010758,0.004810,0.001606,23.198,0
7,1664949269.675565,256,256,260,190,0.172094,4,16.444,16.444,387.542946,1,0.000000,5.911052,75.593415,42.263177,263.775301,0.010421,0.004296,0.001578,18.759,0
8,1664949269.875565,256,256,260,191,0.172169,11,22.437,22.437,385.923600,0,0.000000,6.907598,74.519997,42.207227,262.288778,0.009040,0.003434,0.001567,24.102,0
9,1664949270.075565,256,256,260,191,0.168773,11,16.637,16.638,385.911949,0,0.000000,6.985751,74.322950,42.237560,262.365688,0.009460,0.003159,0.001552,18.488,0
10,1664949270.275565,256,256,260,193,0.173594,8,13.466,13.466,391.718937,1,0.000000,7.286752,74.673635,42.339775,267.418776,0.009592,0.002960,0.001533,15.301,0
11,1664949270.475565,256,256,260,193,0.184231,11,22.523,22.523,391.696509,0,0.000000,7.904426,73.444564,42.382794,267.964725,0.009489,0.002650,0.001530,24.409,0
12,1664949270.675565,255,256,261,193,0.186708,6,19.900,19.900,391.457959,1,0.000000,7.455723,72.326699,42.346579,269.328958,0.010827,0.002766,0.001531,21.823,0
13,1664949270.875565,256,256,261,191,0.194563,11,26.600,26.600,390.885023,0,0.000000,6.431524,72.744017,42.334931,269.374551,0.011950,0.003051,0.001525,28.253,0
14,1664949271.075565,256,255,260,191,0.199781,11,20.525,20.525,391.285161,0,0.000000,6.225484,72.686148,42.323263,270.050266,0.013207,0.003105,0.001514,22.160,0
15,1664949271.275565,255,255,261,192,0.207167,11,22.562,22.563,359.257676,0,0.000000,5.973694,74.142506,39.077133,240.064342,0.013637,0.003153,0.001487,24.682,0
16,1664949271.475565,256,255,261,193,0.211186,11,18.434,18.434,364.899023,0,0.000000,6.177263,74.424145,39.104515,245.193100,0.014361,0.003004,0.001474,21.195,0
17,1664949271.675565,256,254,260,195,0.216963,11,19.205,19.206,374.615894,0,0.000000,5.734529,75.978559,39.073575,253.829231,0.014614,0.003142,0.001439,21.055,0
18,1664949271.875565,256,200,206,194,0.230075,11,33.455,33.455,359.413093,0,0.000000,4.086592,80.167509,39.198206,235.960786,0.013598,0.004650,0.001266,35.684,0
19,1664949272.075565,201,200,206,193,0.261453,5,15.614,15.614,346.232468,1,0.000000,3.811001,80.398979,39.205452,222.817036,0.016901,0.004649,0.001341,17.036,0
20,1664949272.275565,254,200,262,196,0.274497,4,16.660,16.660,344.632246,1,0.000000,3.890050,80.938179,39.194199,220.609817,0.017233,0.004466,0.001338,19.447,0
21,1664949272.475565,256,200,263,195,0.294925,4,17.996,17.997,344.029796,1,0.000000,3.783210,81.056292,39.187800,220.002494,0.017637,0.004283,0.001348,20.675,0
22,1664949272.675565,256,199,262,193,0.310547,5,20.634,20.635,345.208591,1,0.000000,3.714004,81.110982,39.165779,221.217826,0.018949,0.004143,0.001353,23.533,0
23,1664949272.875565,255,199,262,195,0.321539,5,19.955,19.955,343.507638,1,0.000000,3.751593,81.555978,39.165830,219.034237,0.019846,0.003996,0.001358,22.601,0
24,1664949273.075565,256,199,263,193,0.353946,6,24.358,24.358,345.203917,1,0.000000,3.837991,82.992983,39.135288,219.237653,0.020456,0.003806,0.001362,27.069,0
25,1664949273.275565,256,199,263,195,0.367715,6,20.792,20.793,350.693702,1,0.000000,3.904124,83.186737,39.201669,224.401171,0.021247,0.003586,0.001376,22.433,0
26,1664949273.475565,256,199,263,194,0.369463,5,15.777,15.777,355.315917,1,0.000000,3.965057,82.233191,39.228588,229.889081,0.021832,0.003421,0.001380,17.083,0
27,1664949273.675565,249,199,267,199,0.376246,11,28.180,28.180,348.089686,0,0.000000,3.980741,81.200830,39.143628,223.764487,0.115747,0.003289,0.001373,29.566,0
28,1664949273.875565,252,199,268,204,2.840990,4,16.733,16.733,359.416113,1,0.000000,4.283952,88.889970,39.317903,226.924287,0.471049,0.003106,0.001351,18.435,0
29,1664949274.075565,240,199,268,212,1.670431,4,13.213,13.213,407.375898,1,0.000000,4.546673,113.876516,39.581364,249.371344,0.411390,0.003033,0.001320,14.788,0
30,1664949274.275565,246,199,272,216,3.859553,11,28.234,28.234,458.195341,0,0.000000,4.656059,142.829478,40.307453,270.402352,0.352992,0.002990,0.001310,29.687,0
31,1664949274.475565,250,199,274,218,5.051476,11,29.857,29.857,482.423231,0,0.000000,4.883722,161.003830,42.970408,273.565270,0.489595,0.002928,0.001301,31.311,0
32,1664949274.675565,236,199,277,233,4.995124,11,27.787,27.788,549.464592,0,0.000000,5.256219,186.822817,42.641385,314.744171,0.776477,0.002918,0.001278,29.272,0
33,1664949274.875565,240,198,285,236,7.259314,11,27.041,27.041,607.533303,0,0.000000,5.013172,190.900815,42.958474,368.660843,0.701709,0.002996,0.001289,28.913,0
34,1664949275.075565,237,197,290,238,9.438182,11,29.091,29.092,591.377521,0,0.000000,4.761538,201.753592,44.250933,340.611459,0.689824,0.003022,0.001287,31.914,0
35,1664949275.275565,234,195,290,241,11.869388,9,27.473,27.473,580.923730,1,0.000000,4.623464,210.387601,45.187522,320.725143,0.811240,0.002934,0.001295,29.933,0
36,1664949275.475565,232,195,295,250,13.481866,10,28.433,28.434,595.455375,1,0.000000,4.526128,218.022274,47.105779,325.801194,0.883628,0.002897,0.001293,30.004,0
37,1664949275.675565,222,195,317,268,17.239607,11,28.343,43.224,635.061364,0,0.000000,4.367321,189.178631,51.006720,390.508692,0.824618,0.002770,0.001301,44.344,0
38,1664949275.875565,235,190,334,282,5.201067,10,26.273,27.432,892.889891,1,207.797221,7.116853,184.795442,60.303885,432.876490,0.815833,0.002559,0.001286,29.492,0
39,1664949276.075565,237,190,340,285,6.790291,11,27.035,27.036,875.904388,0,206.810212,7.325261,184.337147,59.720533,417.711234,1.029348,0.002481,0.001284,28.665,0
40,1664949276.275565,228,189,347,291,8.205251,11,26.143,26.143,879.586309,0,207.325890,7.808941,201.698193,59.120021,403.633264,0.996532,0.002303,0.001287,27.715,0
41,1664949276.475565,236,188,362,299,12.550798,9,28.981,28.982,864.304348,1,208.622683,8.773036,206.521544,59.016176,381.370909,0.979979,0.002104,0.001276,31.774,0
42,1664949276.675565,234,190,387,326,14.630922,8,24.548,43.181,854.326554,1,209.834375,9.738187,204.726253,57.840162,372.187576,0.932000,0.001979,0.001260,45.231,0
43,1664949276.875565,237,189,398,326,5.908754,8,25.581,27.855,1200.821319,1,410.134597,17.333937,263.442025,83.532138,426.378622,0.981929,0.001578,0.001266,30.337,0
44,1664949277.075565,236,189,405,325,10.145623,11,32.766,32.766,1197.026097,0,407.666240,17.847384,273.032093,77.528413,420.951966,0.970059,0.001996,0.001273,35.949,0
45,1664949277.275565,236,189,425,344,13.566095,11,29.765,29.766,1176.594507,0,408.585684,20.116191,268.002469,70.119652,409.770511,1.062494,0.002520,0.001270,32.593,0
46,1664949277.475565,225,231,446,367,15.723598,11,26.549,37.937,1191.198999,0,409.063788,20.041496,265.781753,67.879589,428.432374,1.107872,0.003296,0.001261,39.148,0
47,1664949277.675565,233,225,456,370,4.492064,11,26.926,27.966,1584.712532,0,615.992227,26.956016,331.305555,91.921937,518.536797,1.145086,0.004826,0.001265,30.188,0
48,1664949277.875565,224,221,478,388,7.881330,11,25.481,25.481,1529.956789,0,614.006992,26.249079,315.443348,78.036366,496.221004,1.201762,0.006600,0.001278,27.210,0
49,1664949278.075565,229,243,489,401,15.328061,11,24.209,35.891,1522.877096,0,614.608912,26.827087,313.323672,74.827829,493.289596,0.924066,0.008577,0.001286,37.175,0
50,1664949278.275565,240,239,509,408,5.270840,11,30.274,32.135,1767.186422,0,807.733069,34.233029,346.676389,84.304637,494.239298,0.873046,0.011600,0.001296,35.826,0
51,1664949278.475565,229,272,526,425,14.852713,11,30.132,41.372,1742.033558,0,804.241982,32.650598,340.392399,82.004527,482.744051,1.063211,0.014942,0.001295,42.856,0
52,1664949278.675565,227,265,543,433,9.620258,11,25.845,27.392,2011.259135,0,986.770196,37.296002,388.411346,96.829432,501.952159,1.030597,0.019178,0.001301,28.912,0
53,1664949278.875565,226,257,578,461,19.532029,11,24.523,34.800,1951.694316,0,982.626400,35.251401,352.898537,88.480388,492.437590,1.017576,0.023376,0.001299,36.503,0
54,1664949279.075565,237,250,579,462,6.321463,11,28.149,29.766,2174.000516,0,1151.103936,37.885063,395.360656,98.540836,491.110024,1.065332,0.028659,0.001305,32.774,0
55,1664949279.275565,242,250,593,474,10.333054,11,25.660,25.661,2088.999739,0,1146.601724,36.252944,360.557719,94.848077,450.739274,1.088615,0.034248,0.001303,28.261,0
56,1664949279.475565,243,236,603,488,14.005695,11,22.607,29.359,2122.040720,0,1146.331897,36.271265,380.701027,95.175402,463.561129,1.095714,0.039950,0.001294,30.615,0
57,1664949279.675565,243,234,610,495,4.103214,11,21.785,23.248,2322.004278,0,1277.936583,37.700082,432.483129,88.118353,485.766131,1.195138,0.046603,0.001295,24.875,0
58,1664949279.875565,238,232,622,505,7.789198,11,25.791,25.791,2288.638395,0,1273.363257,35.964511,425.971107,86.553133,466.786386,1.224304,0.054031,0.001294,28.558,0
59,1664949280.075565,246,230,632,507,13.451840,11,22.543,22.543,2305.488131,0,1274.003111,35.509976,435.890547,86.069441,474.015056,1.207520,0.061616,0.001288,25.656,0
60,1664949280.275565,238,232,603,486,17.427112,11,28.400,36.132,2286.839581,0,1274.533433,35.827513,416.728664,85.688082,474.061889,1.252078,0.069419,0.001283,38.479,0
61,1664949280.475565,240,227,613,494,4.848320,11,14.726,15.996,2470.220415,0,1376.060772,40.624623,459.320319,86.136750,508.077950,1.306736,0.072277,0.001282,17.470,0
62,1664949280.675565,235,224,622,494,9.233470,11,16.487,16.487,2402.747496,0,1373.300756,39.238043,435.066668,82.853308,472.288722,1.309656,0.077075,0.001283,18.083,0
63,1664949280.875565,232,244,617,487,14.337737,11,16.013,20.369,2383.105603,0,1373.586262,39.487680,421.534071,80.357376,468.140214,1.252442,0.082550,0.001285,21.613,0
64,1664949281.075565,240,240,623,493,5.706486,11,21.390,22.590,2482.665165,0,1467.732659,16.241933,442.572478,86.428560,469.689535,1.207792,0.088621,0.001288,24.477,0
65,1664949281.275565,240,238,633,491,8.952845,11,21.577,21.577,2477.168590,0,1455.256638,15.231243,441.421205,85.888592,479.370912,1.263669,0.095277,0.001293,23.268,0
66,1664949281.475565,232,233,647,502,12.769062,11,25.138,25.138,2452.516575,0,1451.498577,14.640309,434.556981,82.469699,469.351010,1.288937,0.101718,0.001298,28.174,0
67,1664949281.675565,223,252,598,484,16.746551,11,17.997,23.846,2388.904657,0,1450.100212,13.942813,403.351233,73.084075,448.426324,1.278004,0.107165,0.001303,25.242,0
68,1664949281.875565,239,250,612,492,6.084374,11,22.700,24.088,2485.651049,0,1510.405868,17.518767,427.555150,78.456336,451.714927,1.213614,0.114511,0.001313,25.588,0
69,1664949282.075565,237,246,629,501,9.248012,11,22.820,22.820,2468.327649,0,1503.977140,17.155217,427.401671,77.244075,442.549546,1.285132,0.123020,0.001322,24.660,0
70,1664949282.275565,235,243,636,509,11.364094,11,23.561,23.562,2469.859878,0,1501.372828,17.030960,424.981868,75.552566,450.921655,1.310964,0.132176,0.001326,25.451,0
71,1664949282.475565,233,242,601,495,15.845155,11,23.161,29.882,2385.194827,0,1500.176893,17.203594,388.867306,65.782034,413.165000,1.314588,0.142687,0.001325,31.143,0
72,1664949282.675565,232,240,616,506,5.347799,11,22.646,23.791,2489.401558,0,1563.442413,20.237495,403.622844,68.372607,433.726198,1.307344,0.153986,0.001330,25.823,0
73,1664949282.875565,237,240,626,509,8.014808,11,24.073,24.073,2442.292345,0,1561.232621,20.140564,383.978259,60.450274,416.490628,1.230348,0.167624,0.001327,25.903,0
74,1664949283.075565,237,238,641,522,11.231783,11,23.130,23.130,2468.625509,0,1562.956928,19.571972,394.927850,60.089831,431.078928,1.276355,0.183327,0.001325,24.604,0
75,1664949283.275565,240,238,649,526,13.902212,11,23.700,23.701,2464.862343,0,1565.676042,18.007324,395.944675,59.691608,425.542694,1.325348,0.200487,0.001320,25.521,0
76,1664949283.475565,235,241,633,520,17.430058,11,27.641,38.864,2480.494852,0,1567.706460,17.709797,404.165738,59.824114,431.088744,1.363225,0.219163,0.001315,41.428,0
77,1664949283.675565,233,238,645,532,6.466219,11,21.631,23.272,2612.249619,0,1645.582481,12.848213,409.705331,70.680045,473.433548,1.258441,0.238585,0.001312,24.866,0
