frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666059842.250096,106,135,426,0,0.000000,11,11.605,14.809,560.423033,0,55.510740,7.918226,496.994066,0.000000,0.000000,1.271585,0.005553,0.001045,15.783,0
1,1666059842.450097,102,126,415,0,0.000000,11,11.392,14.392,589.381415,0,40.223552,10.285662,538.872202,0.000000,0.000000,0.995487,0.004862,0.001117,15.575,0
2,1666059842.650102,102,133,418,0,0.000000,11,11.495,14.306,569.588346,0,56.171702,14.992314,498.424329,0.000000,0.000000,1.106416,0.004098,0.001102,15.335,0
3,1666059842.850106,108,131,407,0,0.000000,11,11.636,14.164,605.670701,0,58.418622,15.953345,531.298734,0.000000,0.000000,0.825194,0.003844,0.001065,15.133,0
4,1666059843.050112,99,122,403,0,0.000000,8,9.989,12.738,597.343061,1,64.744382,17.230239,515.368440,0.000000,0.000000,1.433361,0.003597,0.001005,13.808,0
5,1666059843.250118,88,121,391,0,0.000000,11,11.249,13.805,670.912487,0,76.108364,23.971396,570.832726,0.000000,0.000000,1.809957,0.003463,0.000987,14.819,0
6,1666059843.450125,104,112,387,0,0.000000,11,10.886,13.631,671.834601,0,89.603296,32.705747,549.525558,0.000000,0.000000,1.601525,0.003598,0.000990,14.562,0
7,1666059843.650126,97,118,388,0,0.000000,11,11.004,13.443,725.792773,0,107.394781,35.790223,582.607769,0.000000,0.000000,1.477320,0.003541,0.000982,14.492,0
8,1666059843.850126,109,118,385,0,0.000000,11,10.682,13.177,753.531546,0,120.475534,38.457535,594.598476,0.000000,0.000000,1.392525,0.003971,0.001016,14.225,0
9,1666059844.050126,112,123,383,0,0.000000,11,8.581,10.195,771.487180,0,138.025993,41.876810,591.584377,0.000000,0.000000,1.266905,0.005611,0.001017,10.860,0
10,1666059844.250126,111,128,383,0,0.000000,11,8.328,9.901,905.041319,0,163.514913,37.113064,704.413342,0.000000,0.000000,1.181876,0.007996,0.001007,10.484,0
11,1666059844.450126,93,121,378,0,0.000000,11,8.469,10.140,833.988323,0,183.625161,37.989084,612.374078,0.000000,0.000000,1.568406,0.011142,0.001004,10.708,0
12,1666059844.650126,106,120,377,0,0.000000,11,8.176,9.663,851.269658,0,196.422909,43.494292,611.352457,0.000000,0.000000,1.339003,0.014635,0.001007,10.235,0
13,1666059844.850126,95,113,369,0,0.000000,11,8.962,10.504,846.891506,0,172.018383,44.909055,629.964067,0.000000,0.000000,1.219524,0.018478,0.001002,11.125,0
14,1666059845.050126,121,118,394,0,0.000000,11,7.942,9.508,912.002928,0,185.988026,53.154046,672.860856,0.000000,0.000000,1.336400,0.021645,0.001019,10.197,0
15,1666059845.250126,121,123,397,0,0.000000,11,8.368,9.894,862.392490,0,192.697234,50.492024,619.203231,0.000000,0.000000,1.372283,0.023230,0.001026,10.499,0
16,1666059845.450126,114,131,394,0,0.000000,11,8.767,10.501,941.301223,0,201.866598,60.332909,679.101716,0.000000,0.000000,1.455319,0.023597,0.001039,11.179,0
17,1666059845.650126,109,132,394,0,0.000000,11,8.596,10.371,1027.745207,0,224.870584,79.631013,723.243609,0.000000,0.000000,1.411020,0.022192,0.001053,10.964,0
18,1666059845.850126,114,136,396,0,0.000000,11,8.136,9.875,1090.683600,0,245.215519,85.262132,760.205949,0.000000,0.000000,1.381604,0.020066,0.001071,10.598,0
19,1666059846.050126,114,131,384,0,0.000000,11,9.657,11.525,1201.280621,0,264.527043,99.655478,837.098101,0.000000,0.000000,1.412176,0.018240,0.001111,12.324,0
20,1666059846.250126,113,138,395,0,0.000000,11,11.939,14.325,1238.505942,0,271.387701,94.134584,872.983657,0.000000,0.000000,1.495939,0.019953,0.001099,15.349,0
21,1666059846.450141,113,136,386,0,0.000000,11,11.609,14.237,1328.295620,0,296.807580,96.620881,934.867159,0.000000,0.000000,1.332703,0.026481,0.001115,15.195,0
22,1666059846.650151,98,137,396,0,0.000000,11,12.124,14.797,1331.509075,0,312.305428,100.749208,918.454440,0.000000,0.000000,1.089484,0.037629,0.001123,15.856,0
23,1666059846.850158,99,136,384,0,0.000000,11,11.525,13.625,1397.622773,0,311.733886,104.773052,981.115836,0.000000,0.000000,1.445987,0.052405,0.001134,14.464,0
24,1666059847.050163,102,134,383,0,0.000000,11,9.379,11.278,1284.358327,0,320.107122,66.482649,897.768556,0.000000,0.000000,1.374420,0.071000,0.001133,12.106,0
25,1666059847.250167,104,131,378,0,0.000000,11,9.297,11.025,1254.664801,0,321.839283,72.603652,860.221866,0.000000,0.000000,1.049306,0.089465,0.001134,11.629,0
26,1666059847.450169,101,129,382,0,0.000000,11,9.037,10.826,1242.256092,0,333.126918,68.037463,841.091711,0.000000,0.000000,1.046387,0.106886,0.001131,11.459,0
27,1666059847.650169,109,124,387,0,0.000000,11,8.945,10.797,1186.087859,0,271.869044,51.390216,862.828600,0.000000,0.000000,1.065225,0.121973,0.001112,11.420,0
28,1666059847.850167,112,121,385,0,0.000000,11,12.037,14.838,1142.251052,0,282.456782,31.516860,828.277410,0.000000,0.000000,1.160446,0.135594,0.001100,15.881,0
29,1666059848.050164,105,124,376,0,0.000000,11,11.488,14.143,1124.337402,0,275.699975,29.314802,819.322625,0.000000,0.000000,1.397592,0.147933,0.001083,15.045,0
30,1666059848.250159,86,124,357,0,0.000000,11,11.832,14.481,1116.418797,0,283.771927,38.408772,794.238098,0.000000,0.000000,1.472877,0.158601,0.001080,15.580,0
31,1666059848.450158,103,124,365,0,0.000000,11,10.989,13.626,1139.901123,0,291.188473,49.253927,799.458723,0.000000,0.000000,1.404618,0.168906,0.001069,14.646,0
32,1666059848.650158,104,113,372,0,0.000000,11,11.088,13.687,1146.215678,0,309.274890,73.686854,763.253935,0.000000,0.000000,1.206493,0.176708,0.001053,14.664,0
33,1666059848.850143,112,112,380,0,0.000000,11,10.910,13.433,1104.429785,0,353.181775,46.646804,704.601207,0.000000,0.000000,0.620799,0.184620,0.001070,14.370,0
34,1666059849.050133,128,118,392,0,0.000000,11,11.256,13.614,1133.396017,0,348.179206,55.508098,729.708713,0.000000,0.000000,0.932627,0.190627,0.001091,14.619,0
35,1666059849.250125,110,123,391,0,0.000000,11,11.482,14.105,1187.735362,0,346.182553,56.750030,784.802780,0.000000,0.000000,1.354926,0.193824,0.001093,14.954,0
36,1666059849.450119,110,117,391,0,0.000000,11,11.950,14.818,1200.459476,0,356.323557,52.206117,791.929802,0.000000,0.000000,1.378015,0.194898,0.001109,15.952,0
37,1666059849.650113,111,124,398,0,0.000000,11,11.342,14.006,1234.994829,0,362.205460,51.337091,821.452277,0.000000,0.000000,1.352684,0.195103,0.001121,15.055,0
38,1666059849.850108,118,126,397,0,0.000000,11,11.386,14.146,1286.099491,0,368.293360,54.043676,863.762455,0.000000,0.000000,1.315073,0.194950,0.001129,15.214,0
39,1666059850.050103,121,138,414,0,0.000000,11,11.652,14.215,1378.261263,0,380.848084,66.044610,931.368569,0.000000,0.000000,1.482964,0.194298,0.001138,15.149,0
40,1666059850.250099,106,138,419,0,0.000000,11,11.712,14.460,1427.445744,0,381.537033,76.783674,969.125037,0.000000,0.000000,1.478140,0.193229,0.001137,15.455,0
41,1666059850.450095,104,135,432,0,0.000000,11,12.008,14.814,1376.219680,0,348.876985,67.249222,960.093473,0.000000,0.000000,1.467966,0.191248,0.001145,15.843,0
42,1666059850.650091,99,136,431,0,0.000000,11,11.814,14.522,1380.088948,0,376.641679,64.944378,938.502892,0.000000,0.000000,1.323693,0.188814,0.001162,15.593,0
43,1666059850.850091,96,128,420,0,0.000000,11,10.713,13.516,1410.576397,0,426.167642,25.729886,958.678868,0.000000,0.000000,1.258325,0.186702,0.001170,14.461,0
44,1666059851.050091,116,127,436,0,0.000000,11,10.585,13.192,1420.213001,0,452.854706,33.835603,933.522692,0.000000,0.000000,1.217328,0.184070,0.001185,14.219,0
