frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393219.405761,192,179,253,0,13.465393,11,14.049,19.425,545.540947,0,0.000000,4.026358,541.514589,0.000000,0.000000,0.215387,0.239339,0.084808,19.962,0
1,1413393219.505760,185,175,262,0,7.075576,11,9.372,9.967,311.582391,0,12.675395,6.713318,292.193677,0.000000,0.000000,0.162352,0.277246,0.085314,10.814,0
2,1413393219.605761,185,175,251,0,12.681555,11,9.046,13.655,308.993145,0,10.551672,11.638644,286.802829,0.000000,0.000000,0.132694,0.284206,0.085336,14.243,0
3,1413393219.705760,183,172,252,0,6.451687,11,12.569,13.185,332.105910,0,16.839397,24.014010,291.252502,0.000000,0.000000,0.149181,0.189731,0.085375,14.000,0
4,1413393219.805760,178,174,247,0,14.478633,11,9.042,13.176,298.659805,0,16.195895,21.488053,260.975857,0.000000,0.000000,0.239308,0.171349,0.085435,13.806,0
5,1413393219.905761,180,182,242,0,12.152304,11,13.409,17.835,343.618613,0,26.636985,28.395244,288.586384,0.000000,0.000000,0.360309,0.078580,0.085431,18.581,0
6,1413393220.005760,171,180,240,0,9.768412,11,13.957,14.882,396.394106,0,34.358213,35.464899,326.570994,0.000000,0.000000,0.315531,0.177063,0.085310,15.793,0
7,1413393220.105761,171,186,242,0,18.413095,11,17.830,25.087,359.183354,0,35.892976,34.285771,289.004607,0.000000,0.000000,0.252393,0.438594,0.085295,26.223,0
8,1413393220.205760,171,182,244,0,6.705841,11,20.101,21.234,427.571354,0,41.444839,40.130422,345.996093,0.000000,0.000000,0.266648,0.806529,0.085229,22.759,0
9,1413393220.305760,168,182,249,0,11.822669,10,14.452,22.726,407.551441,1,44.618760,44.139754,318.792927,0.000000,0.000000,0.291689,0.890884,0.085333,23.862,0
10,1413393220.405761,173,181,254,0,4.943310,11,10.510,11.679,446.735956,0,53.419201,56.643836,336.672920,0.000000,0.000000,0.311850,0.879483,0.085351,13.187,0
11,1413393220.505760,172,180,256,0,8.916261,11,10.089,10.089,449.080195,0,54.173593,62.480324,332.426278,0.000000,0.000000,0.288385,0.802614,0.085410,11.423,0
12,1413393220.605761,170,180,260,0,9.532007,7,8.174,8.174,450.678515,1,55.079742,66.846176,328.752597,0.000000,0.000000,0.202123,0.713374,0.085447,9.608,0
13,1413393220.705760,172,179,264,0,9.435005,11,7.818,7.819,457.169281,0,55.849148,70.116153,331.203979,0.000000,0.000000,0.122304,0.616891,0.085454,8.475,0
14,1413393220.805760,170,183,265,0,12.198222,11,6.492,11.642,442.627221,0,56.121199,68.987692,317.518329,0.000000,0.000000,0.126117,0.538495,0.085466,12.237,0
15,1413393220.905761,172,179,265,0,7.331320,11,7.073,7.781,508.917851,0,68.345587,73.818087,366.754177,0.000000,0.000000,0.129617,0.483527,0.085446,8.523,0
16,1413393221.005760,166,175,265,0,13.334628,11,6.990,12.011,451.542749,0,73.414313,71.662543,306.465894,0.000000,0.000000,0.193629,0.483722,0.085488,12.551,0
17,1413393221.105761,172,175,270,0,1.673504,9,7.162,8.007,453.639909,1,82.086023,81.185102,290.368784,0.000000,0.000000,0.237260,0.506887,0.085447,8.713,0
