frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393212.255760,0,0,0,0,0,0,0,92,92,2.090000,0.000000,2.448000
1,1413393212.305760,92,92,0,0,0,0,0,10,100,1.782000,0.000000,4.332000
2,1413393212.355761,100,100,0,0,0,0,0,6,106,1.756000,0.000000,2.627000
3,1413393212.405761,106,106,0,0,0,0,0,2,108,1.804000,0.000000,2.757000
4,1413393212.455760,108,108,0,0,0,0,0,2,110,1.929000,0.000000,2.886000
5,1413393212.505760,110,110,0,0,0,0,0,1,111,1.855000,0.000000,2.771000
6,1413393212.555760,111,111,0,0,0,0,0,1,112,1.800000,0.000000,2.801000
7,1413393212.605761,112,112,0,0,0,0,0,0,112,1.758000,0.000000,2.628000
8,1413393212.655761,112,112,0,0,0,0,0,0,112,1.847000,0.000000,2.730000
9,1413393212.705760,112,112,0,0,0,0,0,3,115,1.797000,0.000000,2.736000
10,1413393212.755760,115,115,0,0,0,0,0,0,115,1.737000,0.000000,2.645000
11,1413393212.805760,115,115,0,0,0,0,0,0,115,1.769000,0.000000,2.737000
12,1413393212.855761,115,115,0,0,0,0,0,0,115,1.829000,0.000000,2.822000
13,1413393212.905761,115,115,0,0,0,0,0,0,115,1.754000,0.000000,2.708000
14,1413393212.955760,115,115,0,0,0,0,0,1,116,1.785000,0.000000,2.682000
15,1413393213.005760,116,116,0,0,0,0,0,0,116,1.765000,0.000000,2.744000
16,1413393213.055760,116,116,0,0,0,0,0,0,116,1.866000,0.000000,2.790000
17,1413393213.105761,116,116,0,0,0,0,0,1,117,1.818000,0.000000,2.801000
18,1413393213.155761,117,117,0,0,0,0,0,1,118,1.799000,0.000000,2.774000
19,1413393213.205760,118,118,0,0,0,0,0,0,118,1.771000,0.000000,2.748000
20,1413393213.255760,118,118,0,0,0,0,0,0,118,1.860000,0.000000,2.750000
21,1413393213.305760,118,118,0,0,0,0,0,0,118,1.767000,0.000000,2.718000
22,1413393213.355761,118,118,0,0,0,0,0,0,118,1.749000,0.000000,2.640000
23,1413393213.405761,118,118,0,0,0,0,0,1,119,1.818000,0.000000,2.692000
24,1413393213.455760,119,119,0,0,0,0,0,1,120,1.891000,0.000000,2.838000
25,1413393213.505760,120,120,0,0,0,0,0,0,120,1.789000,0.000000,2.740000
26,1413393213.555760,120,120,0,0,0,0,0,0,120,1.768000,0.000000,2.725000
27,1413393213.605761,120,120,0,0,0,0,0,0,120,1.769000,0.000000,2.704000
28,1413393213.655761,120,120,0,0,0,0,0,0,120,1.886000,0.000000,2.844000
29,1413393213.705760,120,120,0,0,0,0,0,0,120,1.772000,0.000000,2.746000
30,1413393213.755760,120,120,0,0,0,0,0,0,120,1.751000,0.000000,2.669000
31,1413393213.805760,120,120,0,0,0,0,0,0,120,1.765000,0.000000,2.785000
32,1413393213.855761,120,120,0,0,0,0,0,0,120,1.896000,0.000000,2.890000
33,1413393213.905761,120,120,0,0,0,0,0,0,120,1.781000,0.000000,2.814000
34,1413393213.955760,120,120,0,0,0,0,0,0,120,1.763000,0.000000,2.792000
35,1413393214.005760,120,120,0,0,0,0,0,1,121,1.799000,0.000000,2.739000
36,1413393214.055760,121,121,0,0,0,0,0,0,121,1.880000,0.000000,2.848000
37,1413393214.105761,121,121,0,0,0,0,0,1,122,1.811000,0.000000,2.843000
38,1413393214.155761,122,122,0,0,0,0,0,0,122,1.761000,0.000000,2.703000
39,1413393214.205760,122,122,0,0,0,0,0,0,122,1.757000,0.000000,2.687000
40,1413393214.255760,122,122,0,0,0,0,0,0,122,1.890000,0.000000,2.819000
41,1413393214.305760,122,122,0,0,0,0,0,0,122,1.757000,0.000000,2.642000
42,1413393214.355761,122,122,0,0,0,0,0,0,122,1.737000,0.000000,2.767000
43,1413393214.405761,122,122,0,0,0,0,0,0,122,1.768000,0.000000,2.727000
44,1413393214.455760,122,122,0,0,0,0,0,0,122,1.877000,0.000000,2.750000
45,1413393214.505760,122,122,0,0,0,0,0,0,122,1.770000,0.000000,2.736000
46,1413393214.555760,122,122,0,0,0,0,0,1,123,1.806000,0.000000,2.869000
47,1413393214.605761,123,123,0,0,0,0,0,0,123,1.732000,0.000000,2.709000
48,1413393214.655761,123,123,0,0,0,0,0,0,123,1.875000,0.000000,2.939000
49,1413393214.705760,123,123,0,0,0,0,0,0,123,1.796000,0.000000,2.747000
50,1413393214.755760,123,123,0,0,0,0,0,0,123,1.749000,0.000000,2.649000
51,1413393214.805760,123,123,0,0,0,0,0,0,123,1.768000,0.000000,2.708000
52,1413393214.855761,123,123,0,0,0,0,0,0,123,1.873000,0.000000,2.817000
53,1413393214.905761,123,123,0,0,0,0,0,0,123,1.777000,0.000000,2.815000
54,1413393214.955760,123,123,0,0,0,0,0,0,123,1.747000,0.000000,2.646000
55,1413393215.005760,123,123,0,0,0,0,0,0,123,1.762000,0.000000,2.690000
56,1413393215.055760,123,123,0,0,0,0,0,0,123,1.875000,0.000000,2.900000
57,1413393215.105761,123,123,0,0,0,0,0,0,123,1.780000,0.000000,2.762000
58,1413393215.155761,123,123,0,0,0,0,0,1,124,1.809000,0.000000,2.775000
59,1413393215.205760,124,124,0,0,0,0,0,0,124,1.761000,0.000000,2.672000
