frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403636859.201667,251,260,311,161,12.797210,7,36.176,71.960,869.263133,0,0.000000,2.350722,509.003205,77.785135,280.124071,0.180427,0.050500,0.080149,75.808,0
1,1403636859.251667,244,259,314,166,5.453755,13,43.490,46.801,551.854476,0,20.406755,3.117537,296.344835,5.920262,226.065087,0.206489,0.048659,0.080346,50.778,0
2,1403636859.301666,252,256,320,171,11.804195,13,35.063,66.899,566.896241,0,20.379651,3.336438,313.696608,6.096134,223.387409,0.243081,0.046552,0.080357,70.835,0
3,1403636859.351666,249,253,323,173,8.332153,9,44.513,46.912,617.738315,0,25.347427,3.502845,338.644596,10.879654,239.363794,0.279613,0.052638,0.080553,53.652,0
4,1403636859.401666,246,264,321,182,17.515530,7,37.120,69.690,639.281979,0,25.278495,3.468678,335.827062,11.046049,263.661694,0.332098,0.061777,0.080497,74.140,0
5,1403636859.451667,248,269,315,187,10.334423,7,36.243,67.471,733.998999,0,28.497733,3.423357,381.419639,29.775158,290.883112,0.366024,0.072792,0.080612,72.712,0
6,1403636859.501667,244,269,320,188,9.007867,9,45.355,48.534,780.639638,0,37.250940,4.024913,394.238547,27.935284,317.189954,0.405306,0.079365,0.080685,52.907,0
7,1403636859.551666,241,271,322,203,17.266346,6,37.342,67.919,819.526641,1,37.194019,4.224210,421.802428,23.515444,332.790540,0.447326,0.075526,0.080712,72.354,0
8,1403636859.601666,245,268,330,210,9.159608,9,45.369,47.923,1129.821730,0,44.520934,4.914212,499.144622,25.170489,556.071472,0.453662,0.061627,0.080904,54.010,0
9,1403636859.651666,240,250,341,218,19.651861,7,36.394,66.707,893.789401,0,44.784949,4.758846,427.145626,26.145850,390.954131,0.472411,0.069365,0.080904,71.341,0
10,1403636859.701667,243,255,342,225,12.799148,6,36.210,64.946,898.593471,0,54.519622,5.585733,383.750867,22.457243,432.280005,0.471247,0.070390,0.081002,69.605,0
11,1403636859.801666,234,266,342,245,14.600742,6,39.124,68.639,990.818498,0,62.215530,6.761067,398.597197,34.252226,488.992477,0.455181,0.081818,0.081129,73.515,0
12,1403636859.901666,235,270,355,262,27.644235,7,37.662,67.826,1234.143357,0,71.166613,7.729479,449.443193,110.775534,595.028537,0.394425,0.110438,0.081108,72.760,0
13,1403636860.001667,235,270,364,281,17.988928,7,37.367,68.586,1007.537801,0,78.093192,8.504082,385.873493,31.009590,504.057443,0.233316,0.150878,0.081055,75.115,0
14,1403636860.101666,255,270,366,283,9.582756,8,45.862,48.673,978.644526,0,85.351782,10.653265,359.073545,35.710752,487.855183,0.083552,0.183542,0.080892,56.036,0
15,1403636860.201667,253,273,359,284,13.056744,6,36.571,67.486,992.486746,0,85.660953,12.414521,358.097773,35.695433,500.618066,0.390264,0.185528,0.080849,72.169,0
16,1403636860.301666,246,283,356,287,11.887636,7,36.839,69.302,941.822945,0,86.546107,15.275659,339.866613,40.682416,459.452149,0.562754,0.195769,0.080647,74.490,0
17,1403636860.401666,240,288,343,286,23.089843,6,36.587,66.181,1111.911629,0,88.273660,19.126579,368.544574,43.786825,592.179991,0.593531,0.190044,0.080467,71.927,0
