frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059658.272154,153,142,302,0,18.864671,11,23.091,33.613,946.805286,0,129.442189,2.552752,814.810344,0.000000,0.000000,0.872511,0.087475,0.018187,35.336,0
1,1609059658.472224,127,119,323,0,12.846755,11,18.086,23.747,643.597764,0,270.394376,2.863881,370.339507,0.000000,0.000000,0.548968,0.181835,0.017269,25.544,0
2,1609059658.672255,164,116,352,0,7.530434,11,17.831,19.253,694.409967,0,327.935726,4.747370,361.726871,0.000000,0.000000,0.290831,0.203332,0.016029,21.201,0
3,1609059658.872303,171,131,321,0,13.473327,11,16.838,20.142,673.495505,0,334.201574,5.150628,334.143303,0.000000,0.000000,0.273371,0.212263,0.014445,21.376,0
4,1609059659.072361,177,125,326,0,5.506427,11,17.114,18.521,781.333642,0,371.544755,7.400743,402.388144,0.000000,0.000000,0.393434,0.206181,0.012553,20.264,0
5,1609059659.272481,168,133,298,0,9.428894,11,16.261,18.926,686.839195,0,376.675955,7.225676,302.937563,0.000000,0.000000,0.581546,0.197707,0.011275,20.151,0
6,1609059659.472470,167,130,294,0,3.997386,11,25.608,26.670,786.997077,0,395.685779,9.285579,381.017116,0.000000,0.000000,0.737913,0.208461,0.011071,28.645,0
7,1609059659.672590,164,129,309,0,6.837001,11,24.382,24.382,738.602627,0,398.323449,8.966163,330.373092,0.000000,0.000000,0.764285,0.210564,0.010532,26.255,0
8,1609059659.872635,172,125,311,0,8.527448,11,24.308,24.309,783.827630,0,402.836735,9.334912,370.531643,0.000000,0.000000,0.389614,0.213061,0.010007,26.203,0
9,1609059660.072724,180,124,326,0,8.533317,11,24.174,24.175,718.377463,0,406.130759,10.217418,301.225247,0.000000,0.000000,0.233270,0.210186,0.009495,25.914,0
10,1609059660.272740,189,157,311,0,9.477644,11,23.129,26.125,712.742406,0,408.952858,10.150482,292.915566,0.000000,0.000000,0.195821,0.203899,0.009187,27.459,0
11,1609059660.472798,192,155,311,0,5.035386,11,25.132,26.530,703.258025,0,351.981012,12.739806,337.963889,0.000000,0.000000,0.196568,0.198614,0.008856,28.412,0
12,1609059660.672919,192,155,316,0,5.099871,11,23.560,23.561,682.765300,0,353.488769,13.354672,315.038483,0.000000,0.000000,0.194053,0.196167,0.008820,25.473,0
13,1609059660.872925,194,153,319,0,5.367102,11,24.634,24.634,686.923781,0,351.579480,14.181930,320.128267,0.000000,0.000000,0.200105,0.196578,0.008748,26.564,0
14,1609059661.072978,192,150,320,0,9.019546,11,24.703,24.703,734.817439,0,358.343089,15.384182,360.523646,0.000000,0.000000,0.179629,0.208847,0.008753,26.496,0
