frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024655.100985,221,276,441,0,18.601197,11,21.575,36.841,229.401706,0,0.000000,1.628104,227.773603,0.000000,0.000000,0.574070,0.009860,0.002961,38.405,0
1,1665024655.300997,225,276,465,0,6.175644,11,22.039,23.498,288.737742,0,22.430496,4.881521,261.425725,0.000000,0.000000,0.621950,0.018033,0.002759,25.699,0
2,1665024655.501003,217,276,475,0,13.660409,11,20.802,20.803,308.266018,0,20.578935,4.634188,283.052896,0.000000,0.000000,0.675075,0.027085,0.002602,22.663,0
3,1665024655.701008,212,264,476,0,22.317836,11,17.740,28.566,328.303257,0,23.059930,5.208681,300.034646,0.000000,0.000000,0.503719,0.033750,0.002496,30.083,0
4,1665024655.901022,191,278,458,0,25.441377,11,15.834,26.210,482.316127,0,54.129533,8.765621,419.420973,0.000000,0.000000,0.617163,0.039857,0.002263,27.695,0
5,1665024656.101032,204,279,472,0,43.671218,11,21.541,32.256,485.585160,0,82.418555,11.517156,391.649448,0.000000,0.000000,0.705283,0.054877,0.002153,33.886,0
6,1665024656.301033,202,274,477,0,27.047264,11,21.178,31.547,507.135534,0,100.271287,14.031762,392.832485,0.000000,0.000000,0.861788,0.070574,0.002181,33.458,0
7,1665024656.501033,197,284,470,0,27.879989,11,21.954,33.321,824.718794,0,132.355493,18.588208,673.775092,0.000000,0.000000,0.908539,0.083116,0.002479,34.754,0
8,1665024656.701033,201,257,486,0,30.754329,11,6.570,16.829,673.387951,0,182.321551,14.675200,476.391201,0.000000,0.000000,0.865819,0.083116,0.002479,18.494,0
9,1665024656.901033,213,260,473,0,29.955999,11,20.063,28.269,773.805717,0,165.887762,17.482307,590.435648,0.000000,0.000000,0.722992,0.092393,0.002200,30.020,0
10,1665024657.101032,205,266,445,0,23.828413,11,20.104,27.718,623.960215,0,173.718600,18.100331,432.141285,0.000000,0.000000,0.642335,0.095645,0.002231,29.398,0
11,1665024657.301033,213,259,438,0,27.336121,11,16.251,20.883,1614.842410,0,207.602053,20.353954,1386.886403,0.000000,0.000000,0.703606,0.091451,0.002473,21.759,0
12,1665024657.501033,212,256,419,0,22.291517,11,16.052,21.175,613.292776,0,205.625759,12.873843,394.793174,0.000000,0.000000,0.598495,0.095076,0.002422,22.434,0
13,1665024657.701033,218,252,420,0,18.876475,11,19.381,27.259,691.290938,0,218.339221,13.903498,459.048219,0.000000,0.000000,0.578380,0.098189,0.002339,28.811,0
14,1665024657.901033,217,248,414,0,24.403711,11,19.369,28.380,585.899327,0,228.350523,12.696548,344.852256,0.000000,0.000000,0.701580,0.099776,0.002284,29.987,0
15,1665024658.101032,231,262,409,0,14.550820,11,21.412,29.791,588.111397,0,245.937032,12.461736,329.712628,0.000000,0.000000,0.866987,0.099784,0.002234,31.241,0
16,1665024658.301033,223,254,415,0,7.537516,11,22.473,23.722,644.955468,0,266.744724,14.984728,363.226016,0.000000,0.000000,1.045347,0.098994,0.002126,25.858,0
17,1665024658.501033,210,249,405,0,16.483778,11,20.329,28.822,636.442036,0,263.145401,14.149805,359.146831,0.000000,0.000000,1.269842,0.098737,0.002110,30.264,0
18,1665024658.701033,211,238,421,0,10.740962,11,20.495,21.813,685.898300,0,276.184206,13.742517,395.971578,0.000000,0.000000,1.309331,0.098057,0.001981,23.980,0
19,1665024658.901033,200,231,428,0,18.908242,11,16.209,22.098,594.491145,0,276.333166,12.034409,306.123569,0.000000,0.000000,1.246465,0.097819,0.001990,22.801,0
20,1665024659.101032,204,230,449,0,6.929813,11,19.247,20.429,606.406449,0,269.101601,9.365149,327.939698,0.000000,0.000000,1.195252,0.096377,0.001910,22.430,0
21,1665024659.301033,219,229,478,0,12.073919,11,18.940,18.940,576.513399,0,265.150128,9.603817,301.759454,0.000000,0.000000,1.368844,0.096307,0.001915,20.830,0
22,1665024659.501033,205,218,468,0,18.462360,11,17.254,26.054,596.209984,0,265.600854,10.019044,320.590086,0.000000,0.000000,1.546173,0.096675,0.001909,27.639,0
