frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175136,0,0,0,0,0,0,0,103,103,103.108000,0.000000,103.853000
1,1664949265.275154,102,103,0,0,0,0,0,12,114,76.476000,0.000000,78.404000
2,1664949265.375172,113,114,0,0,0,0,0,14,127,76.623000,0.000000,78.663000
3,1664949265.475185,126,127,0,0,0,0,0,7,133,41.245000,0.000000,43.048000
4,1664949265.575196,133,133,0,0,0,0,0,4,137,34.124000,0.000000,35.655000
5,1664949265.675203,136,137,0,0,0,0,0,4,140,34.208000,0.000000,35.769000
6,1664949265.775209,139,140,0,0,0,0,0,4,143,34.008000,0.000000,35.645000
7,1664949265.875213,142,143,0,0,0,0,0,3,144,33.784000,0.000000,35.373000
8,1664949265.975215,143,144,0,0,0,0,0,2,145,34.049000,0.000000,35.579000
9,1664949266.075218,144,145,0,0,0,0,0,1,145,34.561000,0.000000,36.074000
10,1664949266.175220,144,145,0,0,0,0,0,6,150,32.709000,0.000000,34.304000
11,1664949266.275221,149,150,0,0,0,0,0,3,152,35.649000,0.000000,37.259000
12,1664949266.375221,151,152,0,0,0,0,0,1,152,35.359000,0.000000,36.951000
13,1664949266.475222,151,152,0,0,0,0,0,2,153,36.147000,0.000000,37.589000
14,1664949266.575223,152,153,0,0,0,0,0,3,154,33.278000,0.000000,34.878000
15,1664949266.675223,153,154,0,0,0,0,0,3,156,33.107000,0.000000,34.734000
16,1664949266.775223,155,156,0,0,0,0,0,5,159,34.609000,0.000000,36.244000
17,1664949266.875223,158,159,0,0,0,0,0,1,158,33.809000,0.000000,35.354000
18,1664949266.975223,157,158,0,0,0,0,0,2,159,35.327000,0.000000,36.375000
19,1664949267.075224,158,159,0,0,0,0,0,2,160,34.300000,0.000000,35.472000
20,1664949267.175224,159,160,0,0,0,0,0,2,161,34.333000,0.000000,35.470000
21,1664949267.275224,160,161,0,0,0,0,0,2,162,33.638000,0.000000,35.216000
22,1664949267.375224,161,162,0,0,0,0,0,3,164,33.384000,0.000000,34.488000
23,1664949267.475224,163,164,0,0,0,0,0,2,165,33.887000,0.000000,35.057000
24,1664949267.575224,164,165,0,0,0,0,0,2,166,33.055000,0.000000,34.559000
25,1664949267.675224,165,166,0,0,0,0,0,2,167,35.372000,0.000000,36.473000
26,1664949267.775224,166,167,0,0,0,0,0,1,166,33.235000,0.000000,34.375000
27,1664949267.875224,165,166,0,0,0,0,0,3,168,34.090000,0.000000,35.640000
28,1664949267.975224,167,168,0,0,0,0,0,2,169,32.914000,0.000000,34.484000
29,1664949268.075224,168,169,0,0,0,0,0,1,169,34.250000,0.000000,35.382000
30,1664949268.175224,168,169,0,0,0,0,0,1,169,34.009000,0.000000,35.184000
31,1664949268.275224,168,169,0,0,0,0,0,1,169,34.963000,0.000000,35.982000
32,1664949268.375224,168,169,0,0,0,0,0,1,169,33.266000,0.000000,34.797000
33,1664949268.475224,168,169,0,0,0,0,0,1,169,35.306000,0.000000,36.866000
34,1664949268.575224,168,169,0,0,0,0,0,1,169,34.067000,0.000000,35.224000
35,1664949268.675224,168,169,0,0,0,0,0,3,169,33.454000,0.000000,34.984000
36,1664949268.775224,168,169,0,0,0,0,0,1,169,34.343000,0.000000,35.403000
37,1664949268.875224,168,169,0,0,0,0,0,2,170,35.542000,0.000000,37.306000
38,1664949268.975224,169,170,0,0,0,0,0,1,170,36.098000,0.000000,37.148000
39,1664949269.075224,169,170,0,0,0,0,0,2,171,80.338000,0.000000,82.409000
40,1664949269.175224,170,171,0,0,0,0,0,1,171,79.107000,0.000000,80.420000
41,1664949269.275224,170,171,0,0,0,0,0,1,171,77.236000,0.000000,79.254000
42,1664949269.375224,170,171,0,0,0,0,0,1,170,79.481000,0.000000,80.798000
43,1664949269.475224,169,170,0,0,0,0,0,2,171,78.270000,0.000000,79.612000
44,1664949269.575224,170,171,0,0,0,0,0,1,171,77.743000,0.000000,79.083000
45,1664949269.675224,170,171,0,0,0,0,0,1,171,79.795000,0.000000,81.289000
46,1664949269.775224,170,171,0,0,0,0,0,1,171,80.436000,0.000000,81.972000
47,1664949269.875224,170,171,0,0,0,0,0,2,172,78.919000,0.000000,80.283000
48,1664949269.975224,171,172,0,0,0,0,0,1,172,78.362000,0.000000,79.891000
49,1664949270.075224,171,172,0,0,0,0,0,1,172,79.492000,0.000000,80.782000
50,1664949270.175224,171,172,0,0,0,0,0,1,172,76.591000,0.000000,78.706000
51,1664949270.275224,171,172,0,0,0,0,0,2,172,77.724000,0.000000,79.170000
52,1664949270.375224,171,172,0,0,0,0,0,1,172,77.864000,0.000000,79.275000
53,1664949270.475224,171,172,0,0,0,0,0,1,172,77.925000,0.000000,79.362000
54,1664949270.575224,171,172,0,0,0,0,0,2,173,77.432000,0.000000,78.724000
55,1664949270.675224,172,173,0,0,0,0,0,1,173,76.864000,0.000000,78.127000
56,1664949270.775224,172,173,0,0,0,0,0,1,173,76.520000,0.000000,77.813000
57,1664949270.875224,172,173,0,0,0,0,0,1,173,76.666000,0.000000,78.109000
58,1664949270.975224,172,173,0,0,0,0,0,1,173,77.823000,0.000000,79.076000
59,1664949271.075224,172,173,0,0,0,0,0,1,173,76.812000,0.000000,78.137000
60,1664949271.175224,172,173,0,0,0,0,0,1,173,76.782000,0.000000,78.264000
61,1664949271.275224,172,173,0,0,0,0,0,1,173,76.503000,0.000000,77.813000
62,1664949271.375224,172,173,0,0,0,0,0,1,173,76.340000,0.000000,77.724000
63,1664949271.475224,172,173,0,0,0,0,0,2,174,78.576000,0.000000,80.202000
64,1664949271.575224,173,174,0,0,0,0,0,1,174,77.095000,0.000000,78.393000
65,1664949271.675224,173,174,0,0,0,0,0,1,174,83.203000,0.000000,84.645000
66,1664949271.775224,173,174,0,0,0,0,0,1,174,78.926000,0.000000,80.331000
67,1664949271.875224,173,174,0,0,0,0,0,1,174,78.382000,0.000000,79.784000
68,1664949271.975224,173,174,0,0,0,0,0,2,175,77.296000,0.000000,79.869000
69,1664949272.075224,174,175,0,0,0,0,0,1,175,80.386000,0.000000,81.904000
70,1664949272.175224,174,175,0,0,0,0,0,1,175,81.910000,0.000000,83.243000
71,1664949272.275224,174,175,0,0,0,0,0,1,175,82.888000,0.000000,85.373000
72,1664949272.375224,174,175,0,0,0,0,0,1,175,77.307000,0.000000,79.664000
73,1664949272.475224,174,175,0,0,0,0,0,1,175,80.812000,0.000000,82.125000
74,1664949272.575224,174,175,0,0,0,0,0,2,176,80.968000,0.000000,82.321000
75,1664949272.675224,175,176,0,0,0,0,0,2,177,78.062000,0.000000,79.480000
76,1664949272.775224,176,177,0,0,0,0,0,1,177,76.417000,0.000000,79.010000
