frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715523.912143,0,0,0,0,0,0,0,153,153,3.664000,0.000000,3.927000
1,1403715523.962143,153,153,0,0,0,0,0,7,159,3.604000,0.000000,5.944000
2,1403715524.012143,159,159,0,0,0,0,0,3,161,3.528000,0.000000,4.508000
3,1403715524.062143,161,161,0,0,0,0,0,3,164,3.514000,0.000000,4.478000
4,1403715524.112143,164,164,0,0,0,0,0,6,170,3.591000,0.000000,4.453000
5,1403715524.162143,170,170,0,0,0,0,0,2,172,3.621000,0.000000,4.463000
6,1403715524.212143,172,172,0,0,0,0,0,2,174,3.617000,0.000000,4.570000
7,1403715524.262143,174,174,0,0,0,0,0,1,175,3.511000,0.000000,4.453000
8,1403715524.312143,175,175,0,0,0,0,0,1,175,3.469000,0.000000,4.371000
9,1403715524.362143,175,175,0,0,0,0,0,3,177,3.934000,0.000000,4.862000
10,1403715524.412143,177,177,0,0,0,0,0,0,177,3.581000,0.000000,4.509000
11,1403715524.462143,177,177,0,0,0,0,0,1,177,3.518000,0.000000,4.439000
12,1403715524.512143,177,177,0,0,0,0,0,0,177,3.494000,0.000000,4.500000
13,1403715524.562143,177,177,0,0,0,0,0,1,178,3.925000,0.000000,4.776000
14,1403715524.612143,178,178,0,0,0,0,0,0,178,3.606000,0.000000,4.510000
15,1403715524.662143,178,178,0,0,0,0,0,0,178,3.526000,0.000000,4.350000
16,1403715524.712143,178,178,0,0,0,0,0,0,178,3.475000,0.000000,4.372000
17,1403715524.762143,178,178,0,0,0,0,0,3,180,3.930000,0.000000,4.862000
18,1403715524.812143,177,180,0,0,0,0,0,10,187,3.603000,0.000000,4.634000
19,1403715524.862143,182,187,0,0,0,0,0,7,187,3.549000,0.000000,4.569000
20,1403715524.912143,187,187,0,0,0,0,0,2,188,3.508000,0.000000,4.490000
21,1403715524.962143,188,188,0,0,0,0,0,1,189,3.525000,0.000000,4.617000
22,1403715525.012143,189,189,0,0,0,0,0,2,191,3.620000,0.000000,4.578000
23,1403715525.062143,191,191,0,0,0,0,0,0,190,3.526000,0.000000,4.466000
24,1403715525.112143,190,190,0,0,0,0,0,3,191,3.502000,0.000000,4.557000
25,1403715525.162143,191,191,0,0,0,0,0,2,193,3.517000,0.000000,4.457000
26,1403715525.212143,193,193,0,0,0,0,0,2,195,3.621000,0.000000,4.615000
27,1403715525.262143,195,195,0,0,0,0,0,1,195,3.497000,0.000000,4.473000
28,1403715525.312143,195,195,0,0,0,0,0,1,196,3.510000,0.000000,4.536000
29,1403715525.362143,196,196,0,0,0,0,0,0,195,3.524000,0.000000,4.481000
30,1403715525.412143,195,195,0,0,0,0,0,0,195,3.618000,0.000000,4.676000
31,1403715525.462143,195,195,0,0,0,0,0,3,195,3.522000,0.000000,4.537000
32,1403715525.512143,195,195,0,0,0,0,0,0,195,3.498000,0.000000,4.517000
33,1403715525.562143,195,195,0,0,0,0,0,1,195,3.499000,0.000000,4.936000
