frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609060334.814543,0,0,0,0,0,0,0,159,159,3.789000,0.000000,4.146000
1,1609060334.914560,159,159,0,0,0,0,0,11,168,3.582000,0.000000,6.324000
2,1609060335.014577,168,168,0,0,0,0,0,5,173,3.567000,0.000000,4.629000
3,1609060335.114592,173,173,0,0,0,0,0,1,174,3.663000,0.000000,4.772000
4,1609060335.214660,174,174,0,0,0,0,0,1,175,3.558000,0.000000,4.706000
5,1609060335.314694,175,175,0,0,0,0,0,1,175,3.665000,0.000000,4.777000
6,1609060335.414740,175,175,0,0,0,0,0,5,178,3.584000,0.000000,4.630000
7,1609060335.514760,178,178,0,0,0,0,0,1,177,3.695000,0.000000,4.775000
8,1609060335.614837,177,177,0,0,0,0,0,2,179,3.605000,0.000000,4.711000
9,1609060335.714812,179,179,0,0,0,0,0,2,180,3.682000,0.000000,4.809000
10,1609060335.814865,180,180,0,0,0,0,0,2,180,3.572000,0.000000,4.656000
11,1609060335.914962,180,180,0,0,0,0,0,2,181,3.662000,0.000000,4.673000
12,1609060336.014935,181,181,0,0,0,0,0,0,181,3.570000,0.000000,4.545000
13,1609060336.114981,181,181,0,0,0,0,0,1,181,3.659000,0.000000,4.763000
14,1609060336.214984,181,181,0,0,0,0,0,1,182,3.573000,0.000000,4.673000
15,1609060336.314998,182,182,0,0,0,0,0,1,182,3.664000,0.000000,4.772000
16,1609060336.415078,182,182,0,0,0,0,0,0,180,3.587000,0.000000,4.662000
17,1609060336.515074,180,180,0,0,0,0,0,2,182,3.672000,0.000000,4.639000
18,1609060336.615119,182,182,0,0,0,0,0,0,182,3.551000,0.000000,4.629000
19,1609060336.715116,182,182,0,0,0,0,0,0,181,3.661000,0.000000,4.924000
20,1609060336.815190,181,181,0,0,0,0,0,0,181,3.564000,0.000000,4.586000
21,1609060336.915184,181,181,0,0,0,0,0,1,181,3.683000,0.000000,4.814000
22,1609060337.015262,181,181,0,0,0,0,0,1,182,3.560000,0.000000,4.581000
23,1609060337.115297,182,182,0,0,0,0,0,2,182,3.656000,0.000000,4.715000
24,1609060337.215262,182,182,0,0,0,0,0,0,181,3.568000,0.000000,4.567000
25,1609060337.315271,181,181,0,0,0,0,0,1,182,3.666000,0.000000,4.766000
26,1609060337.415307,182,182,0,0,0,0,0,1,182,3.566000,0.000000,4.643000
27,1609060337.515377,182,182,0,0,0,0,0,0,182,3.668000,0.000000,4.743000
28,1609060337.615380,182,182,0,0,0,0,0,0,182,3.562000,0.000000,4.697000
29,1609060337.715502,182,182,0,0,0,0,0,0,182,3.671000,0.000000,4.808000
30,1609060337.815478,182,182,0,0,0,0,0,1,183,3.559000,0.000000,4.615000
31,1609060337.915468,183,183,0,0,0,0,0,0,183,3.674000,0.000000,4.668000
32,1609060338.015457,183,183,0,0,0,0,0,0,183,3.552000,0.000000,4.579000
33,1609060338.115550,183,183,0,0,0,0,0,0,183,3.658000,0.000000,4.689000
34,1609060338.215519,183,183,0,0,0,0,0,0,183,3.572000,0.000000,4.605000
35,1609060338.315573,183,183,0,0,0,0,0,1,184,3.660000,0.000000,4.784000
36,1609060338.415679,184,184,0,0,0,0,0,1,185,3.568000,0.000000,4.695000
37,1609060338.515678,185,185,0,0,0,0,0,0,185,3.661000,0.000000,4.760000
38,1609060338.615648,185,185,0,0,0,0,0,0,184,3.555000,0.000000,4.575000
39,1609060338.716492,184,184,0,0,0,0,0,1,185,3.664000,0.000000,4.697000
40,1609060338.816018,185,185,0,0,0,0,0,1,186,3.572000,0.000000,4.668000
41,1609060338.915737,186,186,0,0,0,0,0,0,185,3.649000,0.000000,4.796000
42,1609060339.015808,185,185,0,0,0,0,0,2,187,3.576000,0.000000,4.644000
43,1609060339.115871,187,187,0,0,0,0,0,2,188,3.659000,0.000000,4.684000
44,1609060339.215883,188,188,0,0,0,0,0,0,188,3.562000,0.000000,4.581000
45,1609060339.315893,188,188,0,0,0,0,0,0,188,3.675000,0.000000,4.776000
46,1609060339.415945,188,188,0,0,0,0,0,0,188,3.570000,0.000000,4.670000
47,1609060339.516817,188,188,0,0,0,0,0,0,188,3.657000,0.000000,4.747000
48,1609060339.615962,188,188,0,0,0,0,0,1,189,3.565000,0.000000,4.632000
49,1609060339.716016,189,189,0,0,0,0,0,1,190,3.654000,0.000000,4.694000
50,1609060339.816219,190,190,0,0,0,0,0,1,190,3.577000,0.000000,4.755000
51,1609060339.916409,190,190,0,0,0,0,0,0,190,3.657000,0.000000,4.788000
52,1609060340.016174,190,190,0,0,0,0,0,0,190,3.567000,0.000000,4.646000
53,1609060340.116533,190,190,0,0,0,0,0,0,190,3.658000,0.000000,4.727000
54,1609060340.216181,190,190,0,0,0,0,0,0,189,3.552000,0.000000,4.673000
55,1609060340.316191,189,189,0,0,0,0,0,0,189,3.663000,0.000000,4.760000
56,1609060340.416210,189,189,0,0,0,0,0,0,189,3.563000,0.000000,4.669000
57,1609060340.516228,189,189,0,0,0,0,0,2,191,3.666000,0.000000,4.827000
58,1609060340.616598,191,191,0,0,0,0,0,0,191,3.576000,0.000000,4.566000
59,1609060340.716337,191,191,0,0,0,0,0,1,192,3.658000,0.000000,4.732000
60,1609060340.816387,192,192,0,0,0,0,0,0,192,3.564000,0.000000,4.660000
61,1609060340.916364,192,192,0,0,0,0,0,0,192,3.659000,0.000000,4.780000
62,1609060341.016664,192,192,0,0,0,0,0,0,191,3.562000,0.000000,4.734000
63,1609060341.116495,191,191,0,0,0,0,0,1,191,3.666000,0.000000,4.747000
64,1609060341.216387,191,191,0,0,0,0,0,0,191,3.562000,0.000000,4.566000
65,1609060341.316488,191,191,0,0,0,0,0,0,190,3.666000,0.000000,4.666000
66,1609060341.416627,190,190,0,0,0,0,0,0,190,3.561000,0.000000,4.593000
67,1609060341.516522,190,190,0,0,0,0,0,0,190,3.651000,0.000000,4.804000
68,1609060341.616528,190,190,0,0,0,0,0,0,190,3.559000,0.000000,4.565000
