frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948364.325253,221,238,368,0,12.141171,11,25.409,25.410,524.995757,0,0.000000,0.134666,524.861091,0.000000,0.000000,0.857016,0.005539,0.001575,28.503,0
1,1664948364.525253,199,261,373,0,14.326744,11,35.315,56.440,407.460397,0,0.000000,0.062791,407.397606,0.000000,0.000000,1.322299,0.008057,0.001643,58.887,0
2,1664948364.725253,205,142,254,0,8.757929,11,29.511,31.160,5498.584243,0,68.036699,6.793129,5423.754416,0.000000,0.000000,0.222133,0.007956,0.001989,34.871,0
3,1664948364.925253,119,145,362,0,0.000000,11,16.320,23.841,157.119006,0,38.020888,0.496211,118.601907,0.000000,0.000000,0.443820,0.009885,0.001194,25.229,0
4,1664948365.125253,199,141,364,0,4.994327,11,26.088,27.494,108.796022,0,21.250393,0.284839,87.260790,0.000000,0.000000,0.691408,0.013875,0.001129,29.785,0
5,1664948365.325253,188,141,361,0,9.287191,11,20.810,20.811,115.122333,0,20.691497,0.261693,94.169143,0.000000,0.000000,0.711616,0.017093,0.001225,22.742,0
6,1664948365.525253,191,141,368,0,12.392653,11,20.960,20.961,119.381821,0,20.157975,0.227065,98.996781,0.000000,0.000000,0.728472,0.021747,0.001151,22.877,0
7,1664948365.725253,197,141,378,0,13.548483,11,19.882,19.884,121.630069,0,19.720335,0.183942,101.725792,0.000000,0.000000,0.903977,0.024320,0.001165,21.761,0
8,1664948365.925253,204,133,395,0,14.974248,11,20.618,28.039,129.809530,0,19.510181,0.177049,110.122300,0.000000,0.000000,0.963284,0.024933,0.001187,29.548,0
9,1664948366.125253,216,130,413,0,7.027732,11,17.741,19.424,170.839507,0,21.653421,0.314240,148.871845,0.000000,0.000000,0.929817,0.023983,0.001272,21.385,0
10,1664948366.325253,214,127,431,0,12.664290,11,15.687,15.688,146.410260,0,21.717670,0.242635,124.449955,0.000000,0.000000,0.836104,0.024423,0.001233,17.522,0
11,1664948366.525253,217,95,439,0,19.127072,11,16.419,22.027,153.472150,0,21.701878,0.246633,131.523639,0.000000,0.000000,0.675109,0.025678,0.001267,23.561,0
12,1664948366.725253,219,93,447,0,5.239825,11,19.820,21.384,238.423098,0,29.767491,0.529999,208.125608,0.000000,0.000000,0.795211,0.028148,0.001258,23.553,0
13,1664948366.925253,208,92,452,0,9.787615,11,18.876,18.877,213.363100,0,29.511655,0.540535,183.310911,0.000000,0.000000,0.892709,0.030136,0.001260,20.793,0
14,1664948367.125253,201,152,441,0,14.565026,11,19.045,22.502,198.733307,0,28.497051,0.531975,169.704280,0.000000,0.000000,0.894332,0.031350,0.001254,23.921,0
