frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715523.912143,0,0,0,0,0,0,0,256,256,32.427000,0.012000,34.598000
1,1403715523.962143,219,256,0,0,0,0,0,256,256,22.446000,2.078000,24.780000
2,1403715524.012143,216,256,0,0,0,0,0,256,256,23.624000,1.875000,25.762000
3,1403715524.062143,214,256,0,0,0,0,0,256,256,20.638000,1.726000,22.640000
4,1403715524.112143,220,256,0,0,0,0,0,256,256,22.083000,2.102000,24.428000
5,1403715524.162143,225,256,0,0,0,0,0,256,256,20.597000,1.696000,22.551000
6,1403715524.212143,220,256,0,0,0,0,0,256,256,20.718000,1.804000,22.788000
7,1403715524.262143,215,256,0,0,0,0,0,256,256,28.705000,1.878000,30.914000
8,1403715524.312143,214,256,0,0,0,0,0,256,256,49.664000,2.155000,52.175000
9,1403715524.362143,212,256,0,0,0,0,0,256,256,41.148000,1.687000,43.095000
10,1403715524.412143,220,256,0,0,0,0,0,256,256,22.265000,2.223000,24.748000
11,1403715524.462143,222,256,0,0,0,0,0,256,256,20.388000,1.691000,22.337000
12,1403715524.512143,210,256,0,0,0,0,0,256,256,21.596000,1.696000,23.563000
13,1403715524.562143,209,256,1,0,0,0,0,256,256,22.842000,1.849000,24.942000
14,1403715524.612143,213,256,0,0,0,0,0,256,256,21.731000,1.809000,23.789000
15,1403715524.662143,216,256,0,0,0,0,0,256,256,20.709000,1.677000,22.630000
16,1403715524.712143,211,256,0,0,0,0,0,256,256,21.319000,1.658000,23.233000
17,1403715524.762143,217,256,0,0,0,0,0,256,256,21.119000,1.811000,23.193000
18,1403715524.812143,194,256,0,0,0,0,0,256,256,21.595000,1.680000,23.547000
19,1403715524.862143,202,256,0,0,0,0,0,256,256,21.274000,1.844000,23.386000
20,1403715524.912143,190,256,0,0,0,0,0,256,256,21.498000,1.842000,23.617000
21,1403715524.962143,203,256,0,0,0,0,0,256,256,21.511000,1.996000,23.773000
22,1403715525.012143,202,256,0,0,0,0,0,256,256,21.904000,1.856000,24.044000
23,1403715525.062143,212,256,0,0,0,0,0,256,256,21.374000,1.724000,23.365000
24,1403715525.112143,197,256,0,0,0,0,0,256,256,21.402000,2.030000,23.710000
25,1403715525.162143,198,256,0,0,0,0,0,256,256,21.000000,1.864000,23.135000
26,1403715525.212143,202,256,0,0,0,0,0,256,256,21.622000,1.837000,23.738000
27,1403715525.262143,200,256,0,0,0,0,0,256,256,21.349000,1.836000,23.449000
28,1403715525.312143,202,256,0,0,0,0,0,256,256,21.259000,1.715000,23.247000
29,1403715525.362143,213,256,1,0,0,0,0,256,256,21.786000,1.876000,23.947000
30,1403715525.412143,204,256,0,0,0,0,0,256,256,21.774000,1.718000,23.766000
31,1403715525.462143,199,256,0,0,0,0,0,256,256,40.911000,1.927000,43.229000
32,1403715525.512143,212,256,0,0,0,0,0,256,256,79.762000,1.962000,82.173000
33,1403715525.562143,203,256,0,0,0,0,0,256,256,49.394000,1.778000,51.485000
34,1403715525.612143,199,256,0,0,0,0,0,256,256,26.257000,1.786000,28.345000
35,1403715525.662143,195,256,0,0,0,0,0,256,256,25.080000,2.345000,27.819000
36,1403715525.712143,202,256,0,0,0,0,0,256,256,22.648000,1.696000,24.629000
37,1403715525.762143,201,256,0,0,0,0,0,256,256,22.827000,1.716000,24.833000
