frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609054398.756935,0,0,0,135,123,0,0,135,135,2.388000,0.000000,5.377000
1,1609054398.856985,135,135,0,134,122,0,0,1,134,2.019000,0.000000,4.264000
2,1609054398.957047,134,134,0,134,122,0,0,0,134,2.034000,0.000000,3.909000
3,1609054399.057364,134,134,0,134,122,0,0,0,134,1.958000,0.000000,3.840000
4,1609054399.157149,134,134,0,134,122,0,0,0,134,2.036000,0.000000,4.058000
5,1609054399.257050,134,134,0,134,122,0,0,0,134,1.966000,0.000000,4.001000
6,1609054399.357629,134,134,0,134,122,0,0,0,134,2.029000,0.000000,3.995000
7,1609054399.457657,134,134,0,134,122,0,0,0,134,1.971000,0.000000,3.970000
8,1609054399.557186,134,134,0,134,123,0,0,0,134,2.037000,0.000000,3.949000
9,1609054399.657323,134,134,0,134,123,0,0,0,134,2.029000,0.000000,3.916000
10,1609054399.757226,134,134,0,134,123,0,0,0,134,2.049000,0.000000,3.929000
11,1609054399.857296,134,134,0,134,122,0,0,0,134,1.964000,0.000000,3.862000
12,1609054399.957354,134,134,0,134,124,0,0,0,134,2.078000,0.000000,3.963000
13,1609054400.057755,134,134,0,134,122,0,0,0,134,1.978000,0.000000,3.765000
14,1609054400.157351,134,134,0,134,124,0,0,0,134,2.033000,0.000000,3.921000
15,1609054400.257376,134,134,0,134,124,0,0,0,134,2.031000,0.000000,3.849000
16,1609054400.357501,134,134,0,134,124,0,0,0,134,2.036000,0.000000,3.909000
17,1609054400.457452,134,134,0,134,123,0,0,0,134,2.032000,0.000000,3.895000
18,1609054400.557491,134,134,0,134,123,0,0,0,134,2.234000,0.000000,4.026000
19,1609054400.657495,134,134,0,134,124,0,0,0,134,2.035000,0.000000,3.974000
20,1609054400.757516,134,134,0,134,123,0,0,0,134,2.290000,0.000000,4.231000
21,1609054400.857837,134,134,0,134,124,0,0,0,134,2.029000,0.000000,3.863000
22,1609054400.957659,134,134,0,134,123,0,0,0,134,1.969000,0.000000,3.802000
23,1609054401.057673,134,134,0,134,124,0,0,0,134,2.032000,0.000000,3.922000
24,1609054401.157706,134,134,0,134,122,0,0,0,134,1.964000,0.000000,3.797000
25,1609054401.257726,134,134,0,134,123,0,0,0,134,2.036000,0.000000,4.031000
26,1609054401.357690,134,134,0,134,123,0,0,0,134,1.970000,0.000000,3.890000
27,1609054401.457778,134,134,0,134,124,0,0,0,134,2.032000,0.000000,3.883000
28,1609054401.557796,134,134,0,134,124,0,0,0,134,1.954000,0.000000,3.839000
29,1609054401.658147,134,134,0,134,124,0,0,0,134,2.030000,0.000000,3.830000
30,1609054401.757940,134,134,0,134,124,0,0,0,134,1.958000,0.000000,3.826000
31,1609054401.857942,134,134,0,134,124,0,0,0,134,2.028000,0.000000,3.799000
32,1609054401.957914,134,134,0,134,124,0,0,0,134,1.960000,0.000000,3.797000
33,1609054402.057960,134,134,0,134,124,0,0,0,134,2.034000,0.000000,3.862000
34,1609054402.158014,134,134,0,134,124,0,0,0,134,1.961000,0.000000,3.889000
35,1609054402.258238,134,134,0,134,124,0,0,0,134,2.028000,0.000000,3.961000
36,1609054402.358385,134,134,0,134,124,0,0,0,134,1.956000,0.000000,3.764000
37,1609054402.458115,134,134,0,134,124,0,0,0,134,2.026000,0.000000,3.921000
38,1609054402.558157,134,134,0,134,123,0,0,0,134,1.965000,0.000000,3.881000
39,1609054402.658766,134,134,0,134,124,0,0,0,134,2.031000,0.000000,3.888000
40,1609054402.758207,134,134,0,134,124,0,0,0,134,1.958000,0.000000,3.762000
41,1609054402.858335,134,134,0,134,124,0,0,0,134,2.035000,0.000000,3.922000
42,1609054402.958249,134,134,0,134,124,0,0,0,134,1.964000,0.000000,3.798000
43,1609054403.058321,134,134,0,134,123,0,0,0,134,2.029000,0.000000,3.803000
44,1609054403.158315,134,134,0,134,124,0,0,0,134,2.026000,0.000000,3.955000
45,1609054403.258327,134,134,0,134,124,0,0,0,134,2.032000,0.000000,3.981000
46,1609054403.358389,134,134,0,134,124,0,0,0,134,1.967000,0.000000,3.886000
47,1609054403.458341,134,134,0,134,124,0,0,0,134,2.030000,0.000000,3.816000
48,1609054403.558424,134,134,0,134,123,0,0,0,134,1.960000,0.000000,3.872000
49,1609054403.658444,134,134,0,134,125,0,0,0,134,2.034000,0.000000,4.020000
50,1609054403.758413,134,134,0,134,123,0,0,0,134,1.961000,0.000000,3.873000
51,1609054403.858561,134,134,0,134,125,0,0,0,134,2.046000,0.000000,3.837000
52,1609054403.958499,134,134,0,134,124,0,0,0,134,1.966000,0.000000,3.841000
53,1609054404.058503,134,134,0,135,126,0,0,1,135,2.057000,0.000000,3.930000
54,1609054404.158626,135,135,0,135,126,0,0,0,135,1.968000,0.000000,3.773000
55,1609054404.258576,135,135,0,135,126,0,0,0,135,2.038000,0.000000,4.042000
56,1609054404.358630,135,135,0,135,126,0,0,0,135,1.991000,0.000000,4.113000
