frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,0,0,0,0,140,140,3.645000,0.000000,4.138000
1,1609055982.274443,140,140,0,0,0,0,0,40,178,3.384000,0.000000,8.473000
2,1609055982.374428,178,178,0,0,0,0,0,20,198,3.295000,0.000000,5.550000
3,1609055982.474542,198,198,0,0,0,0,0,9,207,3.298000,0.000000,5.331000
4,1609055982.574530,207,207,0,0,0,0,0,8,215,3.270000,0.000000,5.633000
5,1609055982.674546,215,215,0,0,0,0,0,7,221,3.312000,0.000000,5.393000
6,1609055982.774666,221,221,0,0,0,0,0,4,225,3.316000,0.000000,5.335000
7,1609055982.874614,225,225,0,0,0,0,0,7,232,3.308000,0.000000,5.358000
8,1609055982.974694,232,232,0,0,0,0,0,2,234,3.288000,0.000000,5.308000
9,1609055983.074722,234,234,0,0,0,0,0,6,240,3.290000,0.000000,5.441000
10,1609055983.174732,240,240,0,0,0,0,0,10,250,3.258000,0.000000,5.358000
11,1609055983.274857,250,250,0,0,0,0,0,1,251,3.290000,0.000000,5.604000
12,1609055983.375225,251,251,0,0,0,0,0,1,252,3.286000,0.000000,5.729000
13,1609055983.474862,252,252,0,0,0,0,0,4,256,3.286000,0.000000,5.528000
14,1609055983.574862,256,256,0,0,0,0,0,0,256,3.258000,0.000000,5.353000
15,1609055983.674868,256,256,0,0,0,0,0,0,256,3.253000,0.000000,5.428000
16,1609055983.774916,256,256,0,0,0,0,0,0,256,3.275000,0.000000,5.720000
17,1609055983.874940,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.621000
18,1609055983.974952,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.864000
19,1609055984.074994,256,256,0,0,0,0,0,0,256,3.278000,0.000000,5.656000
20,1609055984.175038,256,256,0,0,0,0,0,0,256,3.220000,0.000000,5.458000
21,1609055984.275079,256,256,0,0,0,0,0,0,256,3.247000,0.000000,5.447000
22,1609055984.375127,256,256,0,0,0,0,0,0,256,3.239000,0.000000,5.628000
23,1609055984.475392,256,256,0,0,0,0,0,0,256,3.235000,0.000000,6.089000
24,1609055984.575300,256,256,0,0,0,0,0,0,256,3.248000,0.000000,5.480000
25,1609055984.675177,256,256,0,0,0,0,0,0,256,3.459000,0.000000,6.193000
26,1609055984.775175,256,256,0,0,0,0,0,0,256,3.242000,0.000000,5.566000
27,1609055984.875201,256,256,0,0,0,0,0,0,256,3.217000,0.000000,5.316000
28,1609055984.975242,256,256,0,0,0,0,0,0,256,3.236000,0.000000,5.555000
29,1609055985.075280,256,256,0,0,0,0,0,0,256,3.231000,0.000000,5.504000
