frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393219.905761,152,156,187,0,19.934797,11,16.533,25.094,813.197588,0,0.000000,7.218769,805.978820,0.000000,0.000000,0.343119,0.141107,0.085016,26.199,0
1,1413393220.005760,144,153,196,0,9.626330,11,12.158,13.102,252.262840,0,14.006852,12.619206,225.636782,0.000000,0.000000,0.288693,0.193695,0.085027,14.360,0
2,1413393220.105761,150,151,197,0,18.285167,11,13.993,18.568,238.457305,0,15.499962,18.911887,204.045457,0.000000,0.000000,0.239778,0.415628,0.085196,19.081,0
3,1413393220.205760,150,150,197,0,6.990503,11,13.311,13.959,418.879207,0,26.141186,30.050411,362.687610,0.000000,0.000000,0.254355,0.751196,0.085273,14.433,0
4,1413393220.305760,152,154,197,0,12.053850,11,13.531,18.721,318.701680,0,28.028091,34.112115,256.561474,0.000000,0.000000,0.282968,0.967169,0.085403,19.248,0
5,1413393220.405761,149,153,198,0,5.104304,10,9.144,9.812,360.325757,1,42.180010,54.772853,263.372894,0.000000,0.000000,0.298875,0.924019,0.085419,10.304,0
6,1413393220.505760,151,152,208,0,8.853454,11,9.654,9.655,313.100140,0,41.569636,57.804709,213.725796,0.000000,0.000000,0.276753,0.827868,0.085425,10.203,0
7,1413393220.605761,159,152,215,0,9.128328,11,9.331,9.331,323.577394,0,42.382991,61.001481,220.192922,0.000000,0.000000,0.192816,0.746692,0.085456,9.888,0
8,1413393220.705760,160,152,215,0,8.753016,9,7.014,7.014,331.651746,1,42.770760,63.272679,225.608307,0.000000,0.000000,0.118435,0.687192,0.085451,7.565,0
9,1413393220.805760,158,157,214,0,11.256872,11,6.909,11.846,328.000403,0,42.300548,62.015930,223.683925,0.000000,0.000000,0.125386,0.649908,0.085475,12.398,0
10,1413393220.905761,158,154,213,0,7.673510,11,7.100,7.741,352.910576,0,54.988803,69.329474,228.592299,0.000000,0.000000,0.128763,0.627283,0.085439,8.413,0
11,1413393221.005760,157,158,220,0,14.058835,11,12.989,17.854,327.910161,0,55.320923,68.977100,203.612138,0.000000,0.000000,0.192378,0.649694,0.085457,18.404,0
12,1413393221.105761,159,158,218,0,1.761177,10,10.626,11.324,420.875084,1,73.188384,82.450723,265.235977,0.000000,0.000000,0.236476,0.684600,0.085457,11.925,0
13,1413393221.205760,154,158,220,0,3.647306,11,9.320,9.320,393.943706,0,73.910761,88.681478,231.351467,0.000000,0.000000,0.267523,0.743770,0.085437,9.911,0
14,1413393221.305760,160,158,227,0,6.516689,11,9.074,9.075,407.377456,0,73.946210,94.290161,239.141085,0.000000,0.000000,0.251729,0.788365,0.085432,9.743,0
15,1413393221.405761,161,158,229,0,9.225418,10,8.804,8.805,417.350248,1,74.109137,98.948929,244.292182,0.000000,0.000000,0.291333,0.823242,0.085416,9.337,0
16,1413393221.505760,161,164,223,0,10.972292,10,6.916,11.743,426.498926,1,74.257118,102.830106,249.411702,0.000000,0.000000,0.216873,0.832756,0.085396,12.240,0
17,1413393221.605761,154,162,224,0,4.036248,11,15.108,15.797,457.927962,0,97.779558,109.376108,250.772296,0.000000,0.000000,0.176831,0.848606,0.085461,16.504,0
18,1413393221.705760,151,160,227,0,8.052941,11,13.365,13.365,450.309427,0,95.951266,108.898445,245.459716,0.000000,0.000000,0.202378,0.832851,0.085498,13.875,0
19,1413393221.805760,152,158,229,0,12.702900,11,7.386,11.941,446.493604,0,95.584377,110.387192,240.522036,0.000000,0.000000,0.210815,0.817204,0.085523,12.429,0
20,1413393221.905761,155,162,217,0,11.077014,11,13.275,17.679,482.059438,0,119.718632,111.256753,251.084053,0.000000,0.000000,0.199096,0.751051,0.085561,18.467,0
21,1413393222.005760,155,160,217,0,6.660332,11,13.693,14.520,496.729277,0,127.932467,117.352246,251.444563,0.000000,0.000000,0.147373,0.747089,0.085626,15.056,0
22,1413393222.105761,155,161,213,0,11.320229,11,12.849,16.652,461.466793,0,123.421458,117.036353,221.008982,0.000000,0.000000,0.134309,0.771456,0.085665,17.179,0
23,1413393222.205760,157,161,215,0,3.989294,11,13.558,14.380,448.179903,0,126.139174,116.557908,205.482821,0.000000,0.000000,0.197391,0.808353,0.085712,14.952,0
24,1413393222.305760,158,161,216,0,5.097267,11,10.709,10.709,450.697548,0,121.783501,120.743427,208.170619,0.000000,0.000000,0.258482,0.779433,0.085687,11.312,0
25,1413393222.405761,157,160,217,0,8.468141,6,8.863,8.863,458.482972,1,121.492742,123.560035,213.430195,0.000000,0.000000,0.245386,0.778472,0.085681,9.536,0
