frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949278.075224,169,0,141,0,0.000000,11,15.821,16.260,12021.365978,0,0.000000,80.987291,11940.378688,0.000000,0.000000,0.359362,0.004579,0.001608,17.745,0
1,1664949278.275224,207,0,245,0,0.000000,11,3.827,4.144,453.691202,0,0.000016,40.315621,413.375565,0.000000,0.000000,0.469197,0.004127,0.011692,4.922,0
2,1664949278.475224,311,0,324,0,0.000000,11,2.937,3.226,354.801110,0,0.000015,15.694530,339.106565,0.000000,0.000000,0.303930,0.004127,0.011675,3.921,0
3,1664949278.675224,274,0,211,0,9.977797,11,9.022,9.023,118.477498,0,0.000062,36.151672,82.325764,0.000000,0.000000,0.720430,0.004133,0.003122,10.273,0
4,1664949278.875224,187,0,268,0,0.000000,11,4.314,4.608,0.000062,0,0.000062,0.000000,0.000000,0.000000,0.000000,0.812697,0.004133,0.003118,5.070,0
5,1664949279.075224,317,0,317,0,6.984528,11,9.218,9.218,1731.024877,0,0.000734,211.357821,1519.666322,0.000000,0.000000,1.679244,0.004110,0.015855,10.761,0
6,1664949279.275224,234,1,336,0,0.000000,11,4.641,4.929,0.021012,0,0.000728,0.000004,0.020280,0.000000,0.000000,1.908421,0.004106,0.017874,5.322,0
7,1664949279.475224,330,0,371,0,4.897277,11,6.815,6.815,197.956306,0,0.000225,31.112758,166.843324,0.000000,0.000000,1.707703,0.004240,0.009170,8.188,0
8,1664949279.675224,272,0,396,0,0.000000,11,4.254,4.524,0.000240,0,0.000240,0.000000,0.000000,0.000000,0.000000,1.784770,0.004240,0.009170,4.908,0
9,1664949279.875224,347,0,343,0,4.963784,11,13.928,13.928,30.413390,0,0.000188,0.039203,30.373999,0.000000,0.000000,1.704650,0.004277,0.001987,15.487,0
10,1664949280.075224,215,0,357,0,0.000000,11,4.912,5.195,0.000180,0,0.000180,0.000000,0.000000,0.000000,0.000000,1.855895,0.004277,0.001988,5.570,0
11,1664949280.275224,347,0,389,0,6.486478,11,9.711,9.711,621.654232,0,0.000129,2.267608,619.386495,0.000000,0.000000,1.593504,0.004230,0.002013,11.349,0
12,1664949280.475224,250,0,406,0,0.000000,11,4.395,4.714,0.000118,0,0.000118,0.000000,0.000000,0.000000,0.000000,1.622509,0.004230,0.002011,5.124,0
13,1664949280.675224,351,0,441,0,5.839253,11,10.605,10.606,28.018625,0,0.000351,0.001918,28.016355,0.000000,0.000000,1.358206,0.004139,0.001051,12.020,0
14,1664949280.875224,273,0,452,0,0.000000,11,4.356,4.670,0.000293,0,0.000293,0.000000,0.000000,0.000000,0.000000,1.445615,0.004139,0.001048,5.065,0
15,1664949281.075224,351,0,416,0,7.077586,11,13.377,13.378,38.649809,0,0.001180,0.010418,38.638211,0.000000,0.000000,1.022433,0.004113,0.001026,14.937,0
16,1664949281.275224,219,0,430,0,0.000000,11,4.306,4.579,0.001089,0,0.001089,0.000000,0.000000,0.000000,0.000000,0.935052,0.004113,0.001020,4.958,0
17,1664949281.475224,347,0,473,0,5.427045,11,12.214,12.215,28.112357,0,0.013385,0.004381,28.094592,0.000000,0.000000,1.266719,0.004093,0.001610,13.814,0
18,1664949281.675224,249,0,470,0,0.000000,11,4.335,4.622,0.013410,0,0.013410,0.000000,0.000000,0.000000,0.000000,1.292188,0.004093,0.001608,5.007,0
