frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475115,156,174,433,133,0.000000,11,13.254,21.264,155.458182,0,21.029016,0.344033,24.029802,7.197417,102.857914,0.003239,0.000495,0.001273,22.809,0
1,1665205254.675115,161,178,441,137,0.000000,11,13.925,18.661,161.368816,0,35.064568,0.408756,15.830744,12.388737,97.676011,0.004664,0.000444,0.001272,19.420,0
2,1665205254.875115,165,177,451,138,0.000000,11,17.953,25.237,172.108613,0,52.079267,0.497066,13.536111,7.679913,98.316256,0.005271,0.000580,0.001287,26.851,0
3,1665205255.075115,171,175,474,132,0.024709,11,14.457,15.377,198.473904,0,68.344412,0.825325,21.565451,6.867756,100.870959,0.003404,0.001049,0.001264,16.522,0
4,1665205255.275115,172,174,487,138,0.022124,11,13.228,13.228,192.029588,0,66.899716,0.535286,15.022127,6.855314,102.717145,0.007878,0.000634,0.001269,14.287,0
5,1665205255.475115,170,172,487,137,0.000000,11,13.492,17.832,187.988279,0,67.151868,0.504802,15.106389,6.855385,98.369834,0.008606,0.000601,0.001246,18.447,0
6,1665205255.675115,166,170,486,134,0.000000,11,13.350,17.726,200.537673,0,78.677901,0.651308,15.574483,14.976406,90.657575,0.007843,0.000763,0.001211,18.444,0
7,1665205255.875115,166,176,481,131,0.000000,11,18.203,24.974,205.098700,0,91.771968,0.737085,17.656132,4.608391,90.325124,0.007845,0.000967,0.001194,26.537,0
8,1665205256.075115,179,170,516,134,0.097188,11,16.820,18.240,223.449568,0,106.533504,0.768087,21.283867,7.825668,87.038442,0.007474,0.001167,0.001179,20.068,0
9,1665205256.275115,174,168,530,144,0.118961,11,17.685,17.685,211.870379,0,106.345219,0.671174,19.319835,7.825927,77.708224,0.008300,0.001137,0.001169,19.358,0
10,1665205256.475115,166,160,512,140,0.000000,11,16.100,22.019,207.039724,0,106.532987,0.707868,15.193657,7.825391,76.779821,0.009161,0.001142,0.001166,23.391,0
11,1665205256.675115,168,154,508,135,0.000000,11,16.836,23.057,226.179087,0,121.628908,1.365317,19.037917,8.670730,75.476216,0.007628,0.001666,0.001155,24.556,0
12,1665205256.875115,172,146,523,135,0.019765,7,12.803,13.920,227.774994,1,129.411697,0.905013,12.424635,9.635274,75.398375,0.007201,0.001605,0.001150,15.960,0
13,1665205257.075115,169,153,519,140,0.000000,8,10.576,14.057,226.243761,1,128.839534,0.992749,16.013009,7.995791,72.402677,0.008354,0.001649,0.001150,14.845,0
14,1665205257.275115,164,154,518,140,0.000000,7,9.501,13.392,235.417261,1,145.195337,1.719392,15.739366,6.615488,66.147677,0.006715,0.001933,0.001148,14.180,0
15,1665205257.475115,169,152,499,138,0.000000,9,12.528,16.427,266.006043,1,162.256218,2.124091,15.828838,18.306898,67.489998,0.006331,0.002054,0.001136,17.488,0
16,1665205257.675115,154,142,489,135,0.000000,9,11.073,15.260,255.288689,1,176.702401,2.623177,15.167658,7.033476,53.761977,0.005417,0.002178,0.001127,16.074,0
17,1665205257.875115,172,139,526,141,0.053814,11,16.254,17.707,276.010268,0,187.545318,2.008335,14.871358,22.432188,49.153068,0.003811,0.002310,0.001111,19.331,0
18,1665205258.075115,168,125,499,137,0.000000,11,14.958,20.496,259.482429,0,186.653581,1.952193,14.473954,11.192643,45.210058,0.005165,0.002351,0.001108,21.814,0
19,1665205258.275115,167,115,476,126,0.000000,11,15.131,20.411,268.410594,0,193.569732,1.944174,16.810690,6.708999,49.376999,0.004592,0.002439,0.001105,21.650,0
20,1665205258.475115,164,94,431,130,0.000000,11,15.063,18.786,279.142118,0,200.001482,2.179294,11.197286,9.426810,56.337247,0.002518,0.002593,0.001089,19.877,0
21,1665205258.675115,128,92,413,125,0.000000,9,10.842,14.821,274.160817,1,201.894849,1.496189,9.412484,9.091764,52.265530,0.003407,0.002620,0.001090,15.769,0
22,1665205258.875115,173,74,449,129,0.078481,11,8.633,9.888,270.456762,0,205.287591,1.281160,6.341841,5.186880,52.359290,0.003862,0.002658,0.001086,11.328,0
23,1665205259.075115,140,69,440,124,0.000000,11,10.751,13.563,264.521954,0,205.015110,1.235823,4.509374,5.188326,48.573320,0.004175,0.002653,0.001088,14.343,0
24,1665205259.275115,165,68,443,122,0.000000,7,8.059,11.051,270.639061,1,205.806792,1.108330,4.327349,9.182613,50.213977,0.003967,0.002668,0.001088,11.909,0
25,1665205259.475115,169,114,437,118,0.000000,7,8.234,11.103,274.548734,1,209.368893,1.065398,6.345858,7.071320,50.697265,0.004781,0.002693,0.001084,11.992,0
26,1665205259.675115,165,135,433,115,0.000000,7,10.110,13.001,285.860506,1,212.030606,1.012901,8.254932,7.111390,57.450677,0.006647,0.002704,0.001078,13.976,0
27,1665205259.875115,168,140,434,112,0.000000,7,10.275,13.244,293.425932,1,214.027436,1.114639,7.993282,7.506738,62.783837,0.006732,0.002714,0.001074,14.314,0
28,1665205260.075115,164,140,418,107,0.000000,7,10.930,14.193,306.223044,1,223.248564,1.141354,8.948685,6.930692,65.953749,0.007756,0.002731,0.001073,15.289,0
29,1665205260.275115,160,147,416,112,0.000000,7,10.527,13.776,356.739744,1,237.790371,1.167810,11.557972,6.157662,100.065930,0.009236,0.002756,0.001069,14.894,0
30,1665205260.475115,168,153,416,109,0.000000,7,11.323,14.490,343.639272,1,251.704645,1.229423,13.596590,7.537457,69.571157,0.010001,0.002779,0.001064,15.625,0
31,1665205260.675115,173,149,444,109,0.049580,7,12.576,13.806,366.820313,1,266.547411,1.130930,20.375178,6.387833,72.378962,0.011802,0.002795,0.001060,15.379,0
32,1665205260.875115,171,146,466,111,0.104428,6,10.649,10.649,362.149226,1,266.527859,1.162554,13.669857,6.387858,74.401097,0.012194,0.002815,0.001058,12.407,0
33,1665205261.075115,183,146,486,111,0.088608,6,11.396,11.396,372.680648,1,266.728406,1.150725,16.374615,6.387996,82.038905,0.013537,0.002827,0.001057,13.170,0
34,1665205261.275115,172,146,482,113,0.127414,6,10.757,10.758,369.967268,1,267.168970,1.145432,16.171568,6.387562,79.093736,0.014205,0.002863,0.001058,12.485,0
35,1665205261.475115,169,144,479,115,0.000000,6,11.093,14.173,364.879399,1,267.222373,1.189527,18.238619,6.387529,71.841351,0.015410,0.002889,0.001058,15.328,0
36,1665205261.675115,172,143,506,111,0.083348,5,9.519,10.761,397.645954,1,289.688875,1.472710,17.201536,12.855019,76.427814,0.014637,0.002953,0.001056,12.187,0
37,1665205261.875115,174,142,529,128,0.056934,5,8.935,8.935,384.810627,1,289.356600,1.590701,14.882585,12.885655,66.095086,0.015195,0.002972,0.001052,10.587,0
38,1665205262.075115,175,142,534,116,0.081898,4,8.210,8.210,388.179493,1,289.754762,1.764284,16.326096,12.886981,67.447370,0.016210,0.002994,0.001052,9.816,0
39,1665205262.275115,172,142,540,114,0.046164,4,5.754,5.755,389.363791,1,289.721457,1.786585,18.301337,12.856883,66.697529,0.018282,0.003007,0.001052,6.611,0
40,1665205262.475115,166,140,522,114,0.000000,4,6.130,9.498,391.008681,1,290.326418,2.079160,17.846704,12.878354,67.878045,0.019427,0.003040,0.001050,10.334,0
41,1665205262.675115,170,153,524,118,0.000000,6,10.415,16.868,414.167854,1,315.405380,4.030770,18.171190,7.377482,69.183032,0.016173,0.003179,0.001045,18.143,0
