frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638523.527829,156,206,286,0,5.374032,13,36.560,38.046,514.949215,0,11.462407,4.223926,499.262882,0.000000,0.000000,0.501918,0.220554,0.078459,40.184,0
1,1403638523.627830,154,200,304,0,19.399281,10,26.771,35.570,167.144223,1,12.512818,2.256187,152.375217,0.000000,0.000000,0.518863,0.198397,0.078739,37.762,0
2,1403638523.727829,162,201,315,0,23.551644,13,29.063,39.222,162.448108,0,15.464440,1.999745,144.983923,0.000000,0.000000,0.488586,0.104924,0.078999,41.623,0
3,1403638523.827830,144,214,307,0,20.233958,13,34.057,45.737,159.172343,0,15.515407,2.424237,141.232700,0.000000,0.000000,0.440750,0.250536,0.079095,48.089,0
4,1403638523.927830,131,214,310,0,11.185995,13,19.958,34.122,200.627703,0,15.845718,4.300365,180.481620,0.000000,0.000000,0.344083,0.245094,0.079013,36.239,0
5,1403638524.027829,129,214,331,0,9.261024,11,14.492,16.065,160.362271,1,15.710256,3.290988,141.361027,0.000000,0.000000,0.142926,0.260890,0.079022,18.565,0
6,1403638524.127830,135,215,340,0,17.051921,12,16.460,30.440,171.993241,1,15.999837,4.181964,151.811441,0.000000,0.000000,0.139324,0.270668,0.078991,32.384,0
7,1403638524.227829,134,177,341,0,10.825631,11,12.926,28.011,195.810149,1,12.538273,6.140346,177.131529,0.000000,0.000000,0.407277,0.279876,0.078901,30.282,0
8,1403638524.327830,126,182,354,0,15.048174,13,28.701,39.141,202.057927,0,15.502995,10.259638,176.295293,0.000000,0.000000,0.546262,0.353277,0.078822,41.269,0
9,1403638524.427830,127,169,304,0,17.049889,13,27.058,36.295,263.205204,0,17.800759,10.416602,234.987843,0.000000,0.000000,0.604106,0.425172,0.078869,38.550,0
10,1403638524.527829,151,168,306,0,16.842896,3,9.063,16.727,237.201342,1,23.099684,10.299655,203.802003,0.000000,0.000000,0.602398,0.429655,0.078917,18.747,0
11,1403638524.627830,162,150,313,0,22.698043,13,26.719,35.393,157.319142,0,23.820317,9.569542,123.929283,0.000000,0.000000,0.546823,0.535534,0.078953,37.604,0
12,1403638524.727829,181,158,315,0,20.065083,10,13.528,20.540,151.162593,1,17.430619,9.601980,124.129994,0.000000,0.000000,0.411428,0.554564,0.078997,22.214,0
13,1403638524.827830,195,172,295,0,18.187544,13,12.323,18.454,156.584286,0,18.999243,9.817095,127.767948,0.000000,0.000000,0.273233,0.536306,0.079066,20.479,0
14,1403638524.927830,159,185,289,0,16.942130,11,10.958,17.422,230.355586,1,22.295472,9.121373,198.938742,0.000000,0.000000,0.108040,0.512686,0.079084,19.179,0
15,1403638525.027829,182,185,322,0,4.968671,13,13.642,15.416,224.793422,0,24.009371,7.847200,192.936850,0.000000,0.000000,0.111615,0.490452,0.079127,17.768,0
16,1403638525.127830,205,186,327,0,12.198680,13,15.682,22.446,238.303400,0,22.516937,8.818583,206.967879,0.000000,0.000000,0.328789,0.477645,0.079120,24.591,0
17,1403638525.227829,184,185,329,0,4.136119,11,15.378,17.078,297.947305,1,27.230701,9.033908,261.682696,0.000000,0.000000,0.456005,0.460924,0.079165,19.709,0
18,1403638525.327830,153,182,332,0,5.899053,11,13.139,13.140,232.654008,1,25.700783,9.751151,197.202074,0.000000,0.000000,0.522930,0.446134,0.079187,15.245,0
19,1403638525.427830,164,185,335,0,15.759817,12,12.891,18.859,225.289894,1,25.694701,10.236921,189.358272,0.000000,0.000000,0.516566,0.434963,0.079213,20.681,0
