frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,0,84,84,3.524000,0.000000,4.075000
1,1403638518.127830,84,84,0,0,0,0,0,0,8,92,3.301000,0.000000,8.251000
2,1403638518.177830,92,92,0,0,0,0,0,0,6,98,3.126000,0.000000,4.707000
3,1403638518.227829,98,98,0,0,0,0,0,0,5,103,3.118000,0.000000,4.653000
4,1403638518.277829,103,103,0,0,0,0,0,0,1,104,3.232000,0.000000,4.854000
5,1403638518.327830,104,104,0,0,0,0,0,0,1,105,3.217000,0.000000,4.787000
6,1403638518.377830,105,105,0,0,0,0,0,0,1,106,3.201000,0.000000,4.808000
7,1403638518.427830,106,106,0,0,0,0,0,0,1,107,3.240000,0.000000,4.798000
8,1403638518.477829,107,107,0,0,0,0,0,0,1,108,3.206000,0.000000,4.819000
9,1403638518.527829,108,108,0,0,0,0,0,0,1,109,3.170000,0.000000,4.772000
10,1403638518.577830,109,109,0,0,0,0,0,0,3,112,3.265000,0.000000,4.888000
11,1403638518.627830,112,112,0,0,0,0,0,0,0,112,3.152000,0.000000,4.836000
12,1403638518.677830,112,112,0,0,0,0,0,0,3,115,3.227000,0.000000,4.865000
13,1403638518.727829,115,115,0,0,0,0,0,0,1,116,3.198000,0.000000,4.877000
14,1403638518.777829,116,116,0,0,0,0,0,0,1,117,3.176000,0.000000,4.760000
15,1403638518.827830,117,117,0,0,0,0,0,0,1,118,3.228000,0.000000,4.877000
16,1403638518.877830,118,118,0,0,0,0,0,0,0,118,3.143000,0.000000,4.767000
17,1403638518.927830,118,118,0,0,0,0,0,0,0,118,3.191000,0.000000,4.848000
18,1403638518.977829,118,118,0,0,0,0,0,0,1,119,3.222000,0.000000,4.901000
19,1403638519.027829,119,119,0,0,0,0,0,0,0,119,3.149000,0.000000,5.393000
20,1403638519.077830,119,119,0,0,0,0,0,0,1,120,3.213000,0.000000,4.905000
21,1403638519.127830,120,120,0,0,0,0,0,0,0,120,3.150000,0.000000,4.739000
22,1403638519.177830,120,120,0,0,0,0,0,0,1,121,3.179000,0.000000,4.843000
23,1403638519.227829,121,121,0,0,0,0,0,0,0,121,3.148000,0.000000,4.739000
24,1403638519.277829,121,121,0,0,0,0,0,0,0,121,3.180000,0.000000,4.870000
25,1403638519.327830,121,121,0,0,0,0,0,0,0,121,3.184000,0.000000,4.882000
26,1403638519.377830,121,121,0,0,0,0,0,0,0,121,3.180000,0.000000,4.893000
27,1403638519.427830,121,121,0,0,0,0,0,0,1,122,3.200000,0.000000,4.854000
28,1403638519.477829,122,122,0,0,0,0,0,0,0,122,3.177000,0.000000,4.916000
29,1403638519.527829,122,122,0,0,0,0,0,0,0,122,3.148000,0.000000,4.848000
30,1403638519.577830,122,122,0,0,0,0,0,0,0,122,3.104000,0.000000,4.694000
31,1403638519.627830,122,122,0,0,0,0,0,0,0,122,3.104000,0.000000,4.726000
32,1403638519.677830,122,122,0,0,0,0,0,0,0,122,3.109000,0.000000,4.801000
33,1403638519.727829,122,122,0,0,0,0,0,0,0,122,3.171000,0.000000,4.830000
34,1403638519.777829,122,122,0,0,0,0,0,0,0,122,3.135000,0.000000,4.807000
35,1403638519.827830,122,122,0,0,0,0,0,0,0,122,3.139000,0.000000,4.725000
36,1403638519.877830,122,122,0,0,0,0,0,0,1,123,3.202000,0.000000,4.844000
37,1403638519.927830,123,123,0,0,0,0,0,0,0,123,3.147000,0.000000,4.796000
38,1403638519.977829,123,123,0,0,0,0,0,0,1,124,3.192000,0.000000,4.821000
39,1403638520.027829,124,124,0,0,0,0,0,0,0,124,3.125000,0.000000,4.795000
40,1403638520.077830,124,124,0,0,0,0,0,0,0,124,3.167000,0.000000,4.788000
41,1403638520.127830,124,124,0,0,0,0,0,0,0,124,3.176000,0.000000,4.761000
42,1403638520.177830,124,124,0,0,0,0,0,0,0,124,3.172000,0.000000,4.838000
43,1403638520.227829,124,124,0,0,0,0,0,0,0,124,3.152000,0.000000,4.759000
44,1403638520.277829,124,124,0,0,0,0,0,0,0,124,3.141000,0.000000,4.783000
45,1403638520.327830,124,124,0,0,0,0,0,0,2,126,3.272000,0.000000,4.929000
46,1403638520.377830,126,126,0,0,0,0,0,0,0,126,3.169000,0.000000,4.843000
47,1403638520.427830,126,126,0,0,0,0,0,0,0,126,3.164000,0.000000,4.919000
48,1403638520.477829,126,126,0,0,0,0,0,0,0,126,3.144000,0.000000,4.876000
49,1403638520.527829,126,126,0,0,0,0,0,0,0,126,3.133000,0.000000,4.757000
50,1403638520.577830,126,126,0,0,0,0,0,0,0,126,3.169000,0.000000,4.780000
51,1403638520.627830,126,126,0,0,0,0,0,0,1,127,3.208000,0.000000,4.797000
52,1403638520.677830,127,127,0,0,0,0,0,0,0,127,3.140000,0.000000,4.939000
53,1403638520.727829,127,127,0,0,0,0,0,0,0,127,3.128000,0.000000,4.811000
