frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609060337.115297,82,64,339,214,0.000000,11,9.546,12.369,75.215596,0,0.000000,0.954685,16.174371,36.895262,21.191278,0.004872,0.175054,0.007646,13.391,0
1,1609060337.315271,205,64,371,214,0.303318,11,10.610,11.612,75.536068,0,29.720561,1.646431,16.383511,4.992490,22.793075,0.005921,0.175150,0.007512,12.796,0
2,1609060337.515377,205,62,383,215,0.257817,11,11.069,11.069,69.087086,0,29.628835,1.811865,15.095077,3.367479,19.183830,0.005354,0.175342,0.007516,12.096,0
3,1609060337.715502,210,61,389,211,0.258858,11,10.660,10.660,68.653998,0,29.703764,2.090555,14.694823,3.361227,18.803628,0.006495,0.175410,0.007539,11.878,0
4,1609060337.915468,205,59,386,213,0.000000,11,7.189,8.885,68.636106,0,29.853407,2.333817,14.098207,3.356207,18.994468,0.006957,0.175386,0.007589,9.280,0
5,1609060338.115550,205,59,396,217,0.227962,11,7.921,9.034,103.123207,0,59.019772,2.532741,15.800355,5.134336,20.636003,0.006855,0.175179,0.007599,10.258,0
6,1609060338.315573,203,59,410,227,0.000000,11,8.077,9.825,99.522806,0,59.070568,2.776402,14.472873,3.628505,19.574459,0.006692,0.175027,0.007619,10.264,0
7,1609060338.515678,207,59,306,125,0.224312,11,16.796,17.959,447.907466,0,89.435708,9.081405,31.535553,73.077917,244.776883,0.004700,0.174845,0.007787,19.502,0
8,1609060338.716492,82,65,402,227,0.000000,11,10.034,13.084,128.136127,0,88.506444,3.489973,11.723364,3.763393,20.652953,0.004268,0.174877,0.007619,14.051,0
9,1609060338.915737,205,63,433,221,0.226125,11,10.992,12.145,166.249198,0,116.878921,3.954662,11.239140,5.297841,28.878635,0.005826,0.174723,0.007597,13.289,0
10,1609060339.115871,198,62,445,226,0.227353,11,7.517,7.517,156.717827,0,117.163987,3.794785,10.976715,3.744647,21.037694,0.006789,0.174786,0.007621,8.233,0
11,1609060339.315893,212,62,455,232,0.231975,11,7.110,7.110,157.336523,0,117.398198,3.927929,11.239043,3.744994,21.026359,0.006488,0.174787,0.007651,7.800,0
12,1609060339.516817,202,62,449,228,0.238108,11,7.408,7.408,156.727850,0,117.723678,4.108582,10.304140,3.741461,20.849989,0.006535,0.174685,0.007681,8.099,0
13,1609060339.716016,202,62,460,237,0.268505,11,7.501,7.501,157.074299,0,117.929317,4.176769,10.077896,3.729065,21.161252,0.006614,0.174662,0.007696,8.183,0
14,1609060339.916409,207,63,473,254,0.000000,11,7.738,9.575,157.368416,0,118.090695,4.264506,9.798133,3.720993,21.494090,0.006105,0.174585,0.007715,10.025,0
15,1609060340.116533,206,63,482,250,0.210520,11,7.816,8.443,193.225132,0,146.376282,4.156908,14.047437,5.220212,23.424293,0.007569,0.174592,0.007702,9.189,0
16,1609060340.316191,205,59,484,257,0.000000,11,7.767,9.890,190.325521,0,146.716156,4.202517,12.976197,4.510062,21.920588,0.005893,0.174578,0.007719,10.289,0
17,1609060340.516228,203,59,373,156,0.245818,11,13.050,13.730,531.791710,0,178.362736,10.890732,30.996657,80.155673,231.385912,0.005758,0.174506,0.007800,14.770,0
18,1609060340.716337,84,50,475,254,0.000000,11,7.118,8.835,215.906956,0,178.076828,4.970700,9.250612,3.328665,20.280151,0.006455,0.174625,0.007717,9.385,0
19,1609060340.916364,197,48,510,255,0.225221,11,7.698,8.737,244.373519,0,202.864655,5.361747,10.228380,3.925839,21.992899,0.007060,0.174745,0.007704,9.864,0
20,1609060341.116495,203,49,526,272,0.000000,11,9.243,11.747,242.694575,0,203.112873,5.356760,9.887005,3.268604,21.069333,0.007550,0.174727,0.007705,12.496,0
21,1609060341.316488,207,49,535,273,0.245879,11,9.721,10.797,293.675212,0,229.202790,5.919228,10.897323,8.996221,38.659650,0.006892,0.174649,0.007713,11.972,0
22,1609060341.516522,197,51,537,280,0.000000,11,9.147,11.522,269.308082,0,229.473235,5.790135,10.111226,2.919864,21.013622,0.006450,0.174585,0.007722,12.170,0
23,1609060341.716586,211,50,444,183,0.195277,11,16.257,17.325,571.638801,0,254.449213,13.299260,27.543732,74.921319,201.425277,0.007193,0.174409,0.007784,19.044,0
24,1609060341.916635,85,52,523,283,0.000000,11,9.457,11.820,293.795229,0,254.063190,6.056496,10.710705,2.804324,20.160516,0.007182,0.174463,0.007717,12.667,0
25,1609060342.116858,203,49,548,281,0.294527,11,9.880,10.834,322.262874,0,277.696719,6.638023,11.222744,3.445128,23.260260,0.007080,0.174470,0.007710,11.992,0
26,1609060342.316764,199,44,527,283,0.000000,11,6.657,8.313,321.564494,0,278.220180,6.710564,10.533543,2.934122,23.166086,0.006720,0.174402,0.007729,8.824,0
27,1609060342.516808,203,44,535,276,0.242969,11,9.077,10.127,382.266455,0,305.053148,7.428876,9.623455,11.957829,48.203147,0.007930,0.174370,0.007712,11.285,0
28,1609060342.716845,195,45,522,283,0.000000,11,8.718,11.073,350.527159,0,305.408198,7.308962,8.823542,4.083124,24.903334,0.008968,0.174356,0.007723,11.788,0
29,1609060342.916896,208,43,424,181,0.261569,11,15.091,16.209,641.010134,0,332.577026,16.158553,26.510297,72.884471,192.879787,0.008135,0.174341,0.007785,17.742,0
30,1609060343.116935,101,45,503,272,0.000000,11,7.257,8.786,376.697352,0,332.434490,8.073184,9.549947,3.602249,23.037482,0.009017,0.174428,0.007734,9.445,0
31,1609060343.317334,209,44,528,273,0.213245,11,10.148,11.216,431.875243,0,359.751864,9.233636,8.976325,10.326354,43.587064,0.007834,0.174337,0.007728,12.346,0
32,1609060343.517101,196,44,537,273,0.212341,11,9.002,9.002,406.707937,0,360.127305,9.180630,7.556932,3.844000,25.999069,0.008136,0.174366,0.007730,10.105,0
33,1609060343.717106,205,44,554,284,0.243060,11,8.436,8.437,408.413734,0,360.876537,9.271236,7.602423,3.845099,26.818438,0.007145,0.174403,0.007741,9.625,0
34,1609060343.917206,210,48,519,272,0.000000,11,8.909,11.242,408.998660,0,361.289967,9.214229,7.338559,3.839342,27.316563,0.008064,0.174389,0.007749,11.925,0
35,1609060344.117228,204,44,522,272,0.209013,11,9.958,11.025,468.527129,0,388.053616,9.748923,9.948696,9.929084,50.846811,0.009269,0.174435,0.007753,12.169,0
36,1609060344.317386,195,47,521,284,0.000000,11,9.551,11.893,434.840990,0,388.309732,9.762324,8.022759,3.340404,25.405770,0.009723,0.174420,0.007748,12.565,0
37,1609060344.517367,207,46,422,188,0.211108,11,15.871,16.995,728.718775,0,417.784110,17.724211,25.887178,74.697337,192.625939,0.010131,0.174360,0.007798,18.484,0
38,1609060344.717399,84,49,503,278,0.000000,11,9.200,11.507,465.803077,0,417.571247,10.427545,7.381037,3.764956,26.658292,0.010795,0.174386,0.007746,12.365,0
39,1609060344.917485,208,49,542,283,0.252769,11,9.409,10.476,503.047583,0,446.602541,11.205988,9.360404,4.069728,31.808923,0.010543,0.174361,0.007743,11.638,0
40,1609060345.117514,202,48,550,286,0.243040,11,8.550,8.550,499.167888,0,447.340406,11.100881,8.668107,3.970680,28.087814,0.008990,0.174335,0.007747,9.709,0
41,1609060345.317605,209,48,555,288,0.256408,11,9.672,9.673,500.498986,0,448.323597,11.392912,7.639181,3.972558,29.170738,0.008253,0.174286,0.007749,10.839,0
42,1609060345.517962,217,48,542,286,0.000000,11,9.166,11.561,500.923289,0,449.007571,11.317656,7.113292,3.992073,29.492696,0.007184,0.174292,0.007756,12.295,0
43,1609060345.717725,209,46,542,286,0.395765,11,9.942,10.969,576.768226,0,479.585430,11.626198,8.617630,14.961385,61.977582,0.007950,0.174360,0.007737,12.042,0
44,1609060345.917822,197,47,521,285,0.000000,11,9.296,11.582,527.843847,0,479.810390,11.399445,6.801858,3.108593,26.723561,0.007579,0.174360,0.007737,12.307,0
45,1609060346.117863,211,47,422,190,0.210755,11,16.053,17.180,806.133019,0,485.721905,21.530050,24.833913,71.681310,202.365842,0.008536,0.174363,0.007768,18.683,0
46,1609060346.318169,85,49,496,280,0.000000,11,8.803,11.054,537.254334,0,485.556870,11.549609,8.668311,4.006841,27.472704,0.008801,0.174467,0.007739,11.891,0
47,1609060346.518080,206,47,530,277,0.220237,11,8.377,9.052,575.651205,0,517.260642,12.741162,10.365494,5.148842,30.135066,0.009753,0.174509,0.007719,9.829,0
48,1609060346.718019,205,45,544,281,0.268066,11,8.999,9.000,572.144748,0,517.459582,12.117713,8.586182,4.371702,29.609568,0.007893,0.174537,0.007723,9.992,0
49,1609060346.918072,208,44,531,280,0.000000,11,8.612,10.911,569.493108,0,517.657483,11.718849,7.527425,4.311173,28.278177,0.007608,0.174613,0.007721,11.569,0
50,1609060347.118237,208,44,540,282,0.384870,11,7.301,7.954,621.930942,0,548.653858,12.246925,10.614517,8.972523,41.443119,0.009212,0.174670,0.007710,8.656,0
51,1609060347.318164,193,44,529,292,0.000000,11,8.446,10.858,597.729490,0,548.550442,11.387431,8.353642,3.584572,25.853403,0.008886,0.174731,0.007709,11.618,0
52,1609060347.518258,207,43,435,188,0.226626,11,12.185,12.926,1029.231055,0,575.875473,22.746667,100.898820,68.824032,260.886063,0.010166,0.174736,0.007747,13.925,0
53,1609060347.718701,88,43,518,293,0.000000,11,6.810,8.334,625.835461,0,575.639172,11.890243,9.133667,3.515079,25.657299,0.010408,0.174932,0.007707,8.932,0
54,1609060347.918411,203,42,539,284,0.261060,11,6.395,7.036,685.688394,0,602.965120,13.208116,11.952233,10.792599,46.770326,0.009858,0.174945,0.007707,7.755,0
55,1609060348.118430,196,42,520,280,0.000000,11,8.841,11.276,657.811009,0,603.352682,13.316950,9.324775,4.179668,27.636933,0.009403,0.174985,0.007705,11.978,0
56,1609060348.318468,202,36,525,281,0.200280,11,9.340,10.489,656.831683,0,598.037103,14.211041,11.306245,3.947349,29.329946,0.009837,0.175072,0.007714,11.730,0
57,1609060348.518610,191,40,519,286,0.000000,11,7.879,10.102,650.800930,0,598.405996,13.595107,9.089605,3.074086,26.636136,0.009919,0.175202,0.007716,10.744,0
58,1609060348.718641,201,37,429,189,0.194343,11,11.859,12.505,950.133119,0,624.693940,23.949114,23.734120,74.853682,202.902262,0.010543,0.175219,0.007748,13.474,0
59,1609060348.918778,88,38,505,274,0.000000,11,8.600,10.813,676.587382,0,624.189674,13.245871,9.138505,4.023582,25.989749,0.009241,0.175391,0.007722,11.563,0
60,1609060349.118766,208,37,533,273,0.221916,11,9.355,10.388,732.468556,0,651.969657,12.024416,10.359951,14.099762,44.014770,0.010072,0.175492,0.007721,11.437,0
61,1609060349.319301,199,37,512,271,0.000000,11,8.189,10.360,702.997596,0,652.000167,11.752343,8.115374,3.997451,27.132261,0.009795,0.175557,0.007716,11.024,0
62,1609060349.518939,203,36,525,271,0.206971,11,9.747,10.811,744.957318,0,677.945820,11.504462,9.247490,9.561146,36.698401,0.009350,0.175639,0.007716,11.923,0
63,1609060349.718938,197,39,521,274,0.000000,11,8.203,10.309,725.264412,0,677.691010,10.973652,7.559336,4.902461,24.137952,0.007993,0.175759,0.007714,10.927,0
64,1609060349.919078,206,36,431,180,0.226837,11,15.688,16.763,999.641648,0,704.857453,20.552469,23.525436,68.720818,181.985472,0.009870,0.175702,0.007737,18.286,0
65,1609060350.119517,101,41,499,260,0.000000,11,8.805,10.822,748.311216,0,703.649083,10.430518,8.051281,3.290682,22.889651,0.007983,0.175921,0.007712,11.563,0
66,1609060350.319128,205,37,515,256,0.208301,11,8.988,9.939,823.268419,0,729.979312,9.177816,10.691601,15.398078,58.021612,0.009582,0.176053,0.007709,10.974,0
67,1609060350.519187,187,34,497,265,0.000000,11,7.993,9.973,773.182719,0,729.777876,8.710563,7.367609,3.437645,23.889026,0.008129,0.176193,0.007699,10.611,0
68,1609060350.719187,205,34,502,257,0.198716,11,7.092,7.696,865.225980,0,756.996226,8.060647,10.934971,24.616890,64.617246,0.007441,0.176333,0.007707,8.424,0
69,1609060350.920074,191,38,503,267,0.000000,11,5.948,7.141,800.651488,0,756.690271,7.478521,8.339537,2.921396,25.221763,0.007577,0.176377,0.007699,7.516,0
70,1609060351.119344,204,37,416,174,0.202413,11,11.054,11.685,1072.337823,0,784.455229,16.413804,23.056949,68.594632,179.817210,0.006739,0.176397,0.007722,12.491,0
71,1609060351.320033,103,31,480,268,0.000000,11,5.997,7.113,829.186518,0,783.490900,6.305449,11.003823,3.605307,24.781039,0.008745,0.176610,0.007698,7.569,0
72,1609060351.519428,203,29,501,267,0.268866,11,6.636,7.261,877.345748,0,810.022653,6.601605,9.914343,9.058210,41.748937,0.008704,0.176730,0.007701,7.885,0
73,1609060351.719558,196,31,491,267,0.000000,11,5.625,6.717,852.210126,0,809.980624,6.281423,9.350118,2.982917,23.615044,0.007256,0.176872,0.007699,7.082,0
74,1609060351.919582,200,31,493,256,0.214395,11,6.541,7.119,913.534114,0,834.021189,6.976265,11.484636,10.711379,50.340645,0.007361,0.177053,0.007698,7.740,0
