frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1678051560.381399,132,122,149,0,7.789788,11,12.645,17.605,994.298297,0,0.000000,6.372901,987.925396,0.000000,0.000000,0.135690,0.026278,0.003789,18.101,0
1,1678051560.462874,138,120,175,0,1.548332,11,11.166,11.778,503.182577,0,149.609499,11.919510,341.653568,0.000000,0.000000,0.183413,0.027013,0.003277,12.470,0
2,1678051560.544351,154,120,194,0,5.047758,11,11.759,11.759,490.494951,0,144.342820,10.476778,335.675352,0.000000,0.000000,0.177918,0.028250,0.002935,12.326,0
3,1678051560.625826,151,119,193,0,5.809765,11,11.846,11.846,496.393399,0,143.130578,10.364619,342.898203,0.000000,0.000000,0.211940,0.032263,0.002560,12.416,0
4,1678051560.707303,153,120,190,0,7.255803,11,11.220,14.945,472.609523,0,143.114298,9.124468,320.370758,0.000000,0.000000,0.254796,0.035099,0.002306,15.359,0
5,1678051560.788779,150,115,192,0,3.785576,11,11.341,12.012,650.433949,0,230.546862,23.197084,396.690002,0.000000,0.000000,0.331126,0.035402,0.002585,12.759,0
6,1678051560.870255,149,117,203,0,6.074130,11,9.342,12.642,617.951115,0,231.619115,22.075700,364.256299,0.000000,0.000000,0.350205,0.030193,0.002680,13.090,0
7,1678051560.951730,152,117,179,0,5.939306,11,12.305,12.909,1033.377049,0,375.321038,31.978894,626.077117,0.000000,0.000000,0.318794,0.029379,0.002873,13.666,0
8,1678051561.033207,125,123,187,0,6.100431,11,8.916,12.495,678.973983,0,344.559348,29.070570,305.344066,0.000000,0.000000,0.219113,0.031962,0.002929,13.024,0
9,1678051561.114683,152,118,209,0,3.169548,11,14.393,15.437,574.452522,0,281.827221,22.850050,269.775251,0.000000,0.000000,0.114430,0.035845,0.002492,16.705,0
10,1678051561.196159,153,116,217,0,4.528521,11,13.648,13.648,521.062576,0,280.839005,21.393126,218.830444,0.000000,0.000000,0.118825,0.032521,0.002422,14.198,0
11,1678051561.277635,154,116,218,0,5.047777,11,13.259,13.259,518.929884,0,283.300888,21.654049,213.974947,0.000000,0.000000,0.084279,0.033660,0.002477,13.907,0
12,1678051561.359111,147,113,220,0,4.887705,11,14.398,14.398,531.239364,0,288.025127,25.391902,217.822335,0.000000,0.000000,0.118386,0.032654,0.002124,15.527,0
13,1678051561.440587,151,113,224,0,4.946988,11,15.843,15.844,530.632572,0,294.692670,29.907336,206.032566,0.000000,0.000000,0.167342,0.029649,0.001781,16.793,0
14,1678051561.522062,152,115,229,0,6.689841,11,15.827,20.782,544.881204,0,300.112007,32.271919,212.497278,0.000000,0.000000,0.262243,0.028014,0.001719,21.721,0
15,1678051561.603539,152,114,231,0,4.067313,11,15.904,17.079,558.813051,0,286.968619,22.804667,249.039766,0.000000,0.000000,0.253996,0.029613,0.001159,18.072,0
16,1678051561.685014,150,117,235,0,10.541533,11,14.313,18.976,496.310418,0,284.783600,20.689239,190.837579,0.000000,0.000000,0.367793,0.030048,0.001035,19.761,0
17,1678051561.766491,150,114,202,0,8.513821,11,16.765,21.961,1371.803553,0,278.247173,23.533358,1070.023022,0.000000,0.000000,0.228608,0.026537,0.000602,22.941,0
18,1678051561.847967,113,107,197,0,15.735449,11,13.948,18.567,636.348749,0,268.647459,32.369896,335.331394,0.000000,0.000000,0.145775,0.025807,0.000614,19.464,0
19,1678051561.929443,140,107,221,0,14.630768,11,14.436,18.644,602.652567,0,291.053140,34.772042,276.827385,0.000000,0.000000,0.070351,0.023976,0.000686,19.408,0
