frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,141,141,5.568000,0.000000,6.046000
1,1403715273.312143,141,141,0,0,0,0,0,20,159,3.416000,0.000000,8.031000
2,1403715273.362143,159,159,0,0,0,0,0,7,166,3.352000,0.000000,11.383000
3,1403715273.412143,166,166,0,0,0,0,0,7,173,3.341000,0.000000,5.385000
4,1403715273.462143,173,173,0,0,0,0,0,5,178,3.328000,0.000000,5.325000
5,1403715273.512143,178,178,0,0,0,0,0,10,188,3.368000,0.000000,5.373000
6,1403715273.562143,188,188,0,0,0,0,0,3,191,3.397000,0.000000,5.544000
7,1403715273.612143,191,191,0,0,0,0,0,5,196,3.353000,0.000000,5.427000
8,1403715273.662143,196,196,0,0,0,0,0,1,197,3.315000,0.000000,5.378000
9,1403715273.712143,197,197,0,0,0,0,0,7,204,3.301000,0.000000,5.309000
10,1403715273.762143,204,204,0,0,0,0,0,2,206,3.317000,0.000000,5.397000
11,1403715273.812143,206,206,0,0,0,0,0,5,211,3.316000,0.000000,5.346000
12,1403715273.862143,211,211,0,0,0,0,0,1,212,3.319000,0.000000,5.384000
13,1403715273.912143,212,212,0,0,0,0,0,4,216,3.337000,0.000000,5.523000
14,1403715273.962143,216,216,0,0,0,0,0,0,216,3.286000,0.000000,5.402000
15,1403715274.012143,216,216,0,0,0,0,0,4,220,3.341000,0.000000,5.394000
16,1403715274.062143,220,220,0,0,0,0,0,3,223,3.350000,0.000000,5.429000
17,1403715274.112143,223,223,0,0,0,0,0,2,225,3.341000,0.000000,5.306000
18,1403715274.162143,225,225,0,0,0,0,0,1,226,3.347000,0.000000,5.647000
19,1403715274.212143,226,226,0,0,0,0,0,8,233,3.343000,0.000000,5.414000
20,1403715274.262143,233,233,0,0,0,0,0,1,234,3.335000,0.000000,5.330000
21,1403715274.312143,234,234,0,0,0,0,0,1,231,3.337000,0.000000,5.590000
22,1403715274.362143,231,231,0,0,0,0,0,2,233,3.346000,0.000000,6.085000
23,1403715274.412143,233,233,0,0,0,0,0,0,232,3.274000,0.000000,5.499000
24,1403715274.462143,232,232,0,0,0,0,0,2,234,3.310000,0.000000,5.562000
25,1403715274.512143,234,234,0,0,0,0,0,2,236,3.301000,0.000000,5.587000
26,1403715274.562143,236,236,0,0,0,0,0,1,237,3.363000,0.000000,5.632000
27,1403715274.612143,237,237,0,0,0,0,0,2,239,3.324000,0.000000,5.464000
28,1403715274.662143,239,239,0,0,0,0,0,0,239,3.287000,0.000000,5.415000
29,1403715274.712143,239,239,0,0,0,0,0,1,240,3.203000,0.000000,5.535000
30,1403715274.762143,240,240,0,0,0,0,0,0,240,3.283000,0.000000,5.501000
31,1403715274.812143,240,240,0,0,0,0,0,1,241,3.312000,0.000000,5.323000
32,1403715274.862143,241,241,0,0,0,0,0,0,241,3.284000,0.000000,5.628000
33,1403715274.912143,241,241,0,0,0,0,0,1,242,3.329000,0.000000,5.573000
34,1403715274.962143,242,242,0,0,0,0,0,1,243,3.185000,0.000000,5.619000
35,1403715275.012143,243,243,0,0,0,0,0,2,245,3.344000,0.000000,5.470000
36,1403715275.062143,245,245,0,0,0,0,0,2,247,3.324000,0.000000,5.391000
37,1403715275.112143,247,247,0,0,0,0,0,0,247,3.264000,0.000000,5.464000
38,1403715275.162143,247,247,0,0,0,0,0,0,247,3.255000,0.000000,5.429000
39,1403715275.212143,247,247,0,0,0,0,0,0,247,3.264000,0.000000,5.392000
40,1403715275.262143,247,247,0,0,0,0,0,1,248,3.312000,0.000000,5.340000
41,1403715275.312143,248,248,0,0,0,0,0,0,248,3.267000,0.000000,5.477000
42,1403715275.362143,248,248,0,0,0,0,0,1,249,3.379000,0.000000,5.739000
43,1403715275.412143,249,249,0,0,0,0,0,0,249,3.263000,0.000000,5.399000
44,1403715275.462143,249,249,0,0,0,0,0,0,249,3.275000,0.000000,5.526000
45,1403715275.512143,249,249,0,0,0,0,0,1,250,3.314000,0.000000,5.441000
46,1403715275.562143,250,250,0,0,0,0,0,1,251,3.321000,0.000000,5.599000
47,1403715275.612143,251,251,0,0,0,0,0,0,251,3.269000,0.000000,5.462000
48,1403715275.662143,251,251,0,0,0,0,0,0,251,3.257000,0.000000,5.422000
49,1403715275.712143,251,251,0,0,0,0,0,0,251,3.102000,0.000000,5.260000
50,1403715275.762143,251,251,0,0,0,0,0,1,252,3.326000,0.000000,5.545000
51,1403715275.812143,252,252,0,0,0,0,0,0,252,3.234000,0.000000,5.460000
52,1403715275.862143,252,252,0,0,0,0,0,2,254,3.316000,0.000000,5.632000
53,1403715275.912143,254,254,0,0,0,0,0,1,254,3.325000,0.000000,5.731000
54,1403715275.962143,254,254,0,0,0,0,0,2,255,3.197000,0.000000,5.687000
55,1403715276.012143,255,255,0,0,0,0,0,0,255,3.263000,0.000000,5.385000
56,1403715276.062143,255,255,0,0,0,0,0,0,255,3.257000,0.000000,5.391000
57,1403715276.112143,255,255,0,0,0,0,0,1,253,3.323000,0.000000,5.351000
58,1403715276.162143,253,253,0,0,0,0,0,1,254,3.316000,0.000000,5.505000
59,1403715276.212143,254,254,0,0,0,0,0,1,255,3.279000,0.000000,5.472000
60,1403715276.262143,255,255,0,0,0,0,0,0,254,3.271000,0.000000,5.383000
61,1403715276.312143,254,254,0,0,0,0,0,0,254,3.248000,0.000000,5.342000
62,1403715276.362143,254,254,0,0,0,0,0,0,254,3.275000,0.000000,5.531000
63,1403715276.412143,254,254,0,0,0,0,0,0,254,3.255000,0.000000,5.315000
64,1403715276.462143,254,254,0,0,0,0,0,2,256,3.410000,0.000000,6.072000
65,1403715276.512143,256,256,0,0,0,0,0,1,257,3.328000,0.000000,5.968000
66,1403715276.562143,257,257,0,0,0,0,0,0,256,3.283000,0.000000,5.713000
