frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,142,23,0,0,142,142,11.165000,0.000000,18.140000
1,1403715886.634058,142,142,0,141,23,0,0,0,141,10.799000,0.000000,15.562000
2,1403715886.684058,141,141,0,141,24,0,0,1,141,10.716000,0.000000,15.378000
3,1403715886.734058,141,141,0,141,24,0,0,2,141,10.693000,0.000000,15.538000
4,1403715886.784058,141,141,0,141,24,0,0,1,141,10.712000,0.000000,15.551000
5,1403715886.834058,141,141,0,141,23,0,0,0,141,10.678000,0.000000,15.474000
6,1403715886.884058,141,141,0,141,23,0,0,0,141,10.696000,0.000000,15.055000
7,1403715886.934058,141,141,0,141,24,0,0,0,141,10.726000,0.000000,15.438000
8,1403715886.984058,141,141,0,141,23,0,0,0,141,10.965000,0.000000,18.211000
9,1403715887.034058,141,141,0,141,23,0,0,0,141,10.830000,0.000000,16.378000
10,1403715887.084058,141,141,0,141,23,0,0,0,141,10.967000,0.000000,18.528000
11,1403715887.134058,141,141,0,141,22,0,0,0,141,11.058000,0.000000,16.456000
12,1403715887.184058,141,141,0,141,22,0,0,0,141,11.092000,0.000000,19.513000
13,1403715887.234058,141,141,0,141,24,0,0,1,141,10.738000,0.000000,15.631000
14,1403715887.284058,141,141,0,141,23,0,0,1,141,10.726000,0.000000,15.471000
15,1403715887.334058,141,141,0,141,24,0,0,0,141,10.729000,0.000000,16.321000
16,1403715887.384058,141,141,0,141,23,0,0,0,141,10.703000,0.000000,15.563000
17,1403715887.434058,141,141,0,141,23,0,0,1,141,10.761000,0.000000,15.566000
18,1403715887.484058,141,141,0,141,23,0,0,0,141,10.751000,0.000000,15.377000
19,1403715887.534058,141,141,0,141,23,0,0,0,141,10.746000,0.000000,15.407000
20,1403715887.584058,141,141,0,141,23,0,0,1,141,10.680000,0.000000,15.365000
21,1403715887.634058,141,141,0,141,24,0,0,0,141,10.749000,0.000000,15.617000
22,1403715887.684058,141,141,0,141,24,0,0,0,141,10.734000,0.000000,15.330000
