frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403637135.588319,168,150,304,0,48.879919,13,24.430,30.285,641.135645,0,67.715168,6.040981,567.379497,0.000000,0.000000,0.874103,0.146294,0.079558,32.590,0
1,1403637135.688319,171,151,322,0,45.968782,13,21.327,25.770,312.186972,0,95.893406,6.039236,210.254330,0.000000,0.000000,0.765178,0.296329,0.079728,27.240,0
2,1403637135.788319,211,172,331,0,36.648229,13,28.450,33.605,333.617478,0,85.062864,6.641657,241.912957,0.000000,0.000000,0.513606,0.513376,0.079424,35.482,0
3,1403637135.888319,232,196,347,0,27.349556,13,27.083,32.263,305.963681,0,23.868744,8.388222,273.706714,0.000000,0.000000,0.139698,0.679485,0.079412,34.761,0
4,1403637135.988319,246,232,349,0,12.982862,13,29.651,35.756,287.060068,0,22.843155,11.774826,252.442087,0.000000,0.000000,0.266489,0.701352,0.079411,38.898,0
5,1403637136.088319,238,230,355,0,3.280128,13,32.630,34.034,326.893987,0,21.022083,15.913267,289.958638,0.000000,0.000000,0.616281,0.658254,0.079375,36.746,0
6,1403637136.188319,139,227,348,0,0.000000,13,30.499,36.870,281.736187,0,20.844191,13.945863,246.946134,0.000000,0.000000,0.817149,0.624645,0.079565,38.832,0
7,1403637136.288319,160,222,365,0,21.204992,13,30.874,37.759,309.825771,0,22.240693,13.986152,273.598927,0.000000,0.000000,0.825071,0.545739,0.079539,40.476,0
8,1403637136.388319,142,211,371,0,32.811869,13,30.177,36.897,352.232979,0,24.249716,14.605053,313.378210,0.000000,0.000000,0.719083,0.521155,0.079448,38.936,0
9,1403637136.488319,109,226,374,0,0.000000,13,29.102,35.684,281.734744,0,27.246543,11.180265,243.307936,0.000000,0.000000,0.465823,0.547456,0.079384,37.665,0
10,1403637136.588319,123,229,381,0,39.794640,13,30.055,39.876,280.553681,0,30.362213,7.312349,242.879119,0.000000,0.000000,0.114721,0.572674,0.079425,42.288,0
11,1403637136.688319,172,234,425,0,23.774362,13,30.953,43.709,285.115503,0,28.690558,7.368653,249.056292,0.000000,0.000000,0.335542,0.515342,0.079367,46.126,0
12,1403637136.788319,140,232,436,0,5.133825,13,30.483,32.072,255.426816,0,28.702128,8.844356,217.880332,0.000000,0.000000,0.735465,0.470929,0.079386,35.125,0
13,1403637136.888319,139,182,444,0,0.000000,13,29.688,44.968,242.139727,0,28.067613,10.260234,203.811881,0.000000,0.000000,0.949571,0.467901,0.079487,47.103,0
14,1403637136.988319,165,179,472,0,48.632780,13,27.226,36.308,253.618073,0,28.626125,13.708163,211.283785,0.000000,0.000000,0.960265,0.432494,0.079553,38.912,0
15,1403637137.088319,174,165,405,0,50.872695,12,25.096,33.031,323.270703,1,30.420234,12.029066,280.821402,0.000000,0.000000,0.757210,0.411138,0.079640,35.014,0
