frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954586.250326,240,269,383,0,17.260444,11,37.209,62.157,209.600143,0,0.000000,0.607436,208.992707,0.000000,0.000000,1.331691,0.001020,0.000694,64.823,0
1,1664954586.450326,229,268,395,0,5.206505,11,36.484,38.387,225.161095,0,9.657727,1.402517,214.100851,0.000000,0.000000,1.685909,0.001326,0.000706,41.733,0
2,1664954586.650326,225,266,408,0,9.319768,11,36.666,36.667,237.970497,0,9.773246,1.621828,226.575424,0.000000,0.000000,1.747326,0.002092,0.000714,39.874,0
3,1664954586.850326,230,273,415,0,17.363969,11,35.236,57.586,246.693957,0,10.263745,1.754324,234.675888,0.000000,0.000000,1.235116,0.003066,0.000711,60.226,0
4,1664954587.050326,244,278,412,0,22.326570,11,37.249,59.784,266.707383,0,21.251084,2.942476,242.513823,0.000000,0.000000,1.066749,0.004425,0.000765,63.078,0
5,1664954587.250326,236,307,408,0,27.870715,11,37.011,59.563,292.665608,0,31.110167,5.927846,255.627595,0.000000,0.000000,1.207973,0.005875,0.000847,62.782,0
6,1664954587.450326,236,301,412,0,16.262767,11,37.059,61.130,309.845126,0,41.729123,7.577840,260.538163,0.000000,0.000000,1.363681,0.007462,0.000938,64.818,0
7,1664954587.650326,230,298,427,0,10.334227,11,37.035,38.772,320.497875,0,52.790567,7.804307,259.903001,0.000000,0.000000,1.232205,0.009357,0.001062,42.518,0
8,1664954587.850326,242,277,429,0,18.842044,11,36.997,59.320,350.711548,0,52.478280,7.643617,290.589652,0.000000,0.000000,1.149067,0.011411,0.001064,62.125,0
9,1664954588.050326,235,277,439,0,5.072747,11,34.467,36.414,413.485693,0,74.160786,3.441432,335.883476,0.000000,0.000000,1.120578,0.014426,0.001165,40.081,0
10,1664954588.250362,228,274,449,0,11.610135,11,35.546,35.547,440.376837,0,72.259800,3.401517,364.715519,0.000000,0.000000,1.185035,0.017434,0.001147,38.487,0
11,1664954588.450391,220,252,444,0,15.742841,11,35.186,53.375,448.732080,0,72.090700,3.563706,373.077674,0.000000,0.000000,1.385489,0.020764,0.001136,55.985,0
12,1664954588.650414,229,250,466,0,13.286294,11,34.096,36.063,508.532102,0,74.590902,5.344687,428.596513,0.000000,0.000000,1.446185,0.024659,0.001190,40.005,0
13,1664954588.850432,227,252,457,0,18.186229,11,33.872,48.838,509.417975,0,72.175986,4.789948,432.452042,0.000000,0.000000,1.374676,0.028787,0.001196,51.463,0
14,1664954589.050450,243,250,478,0,6.315708,11,33.914,35.822,561.510259,0,74.632901,5.559280,481.318078,0.000000,0.000000,1.390447,0.032522,0.001271,39.627,0
15,1664954589.250466,215,249,483,0,12.389150,11,33.965,33.966,575.255523,0,73.769166,6.003203,495.483155,0.000000,0.000000,1.334607,0.035574,0.001284,36.767,0
16,1664954589.450484,209,257,463,0,22.447033,11,32.314,49.240,577.796926,0,73.387263,5.761989,498.647674,0.000000,0.000000,1.313526,0.038684,0.001288,52.179,0
17,1664954589.650501,203,270,464,0,16.665939,11,33.938,50.830,576.637789,0,75.728554,5.759606,495.149628,0.000000,0.000000,1.424494,0.042191,0.001316,53.961,0
18,1664954589.850517,212,263,490,0,13.108577,11,32.938,35.095,561.372154,0,79.007006,8.459888,473.905261,0.000000,0.000000,1.360402,0.046440,0.001327,38.069,0
19,1664954590.050533,215,275,516,0,21.018622,11,32.626,52.684,527.527664,0,77.540622,7.751805,442.235236,0.000000,0.000000,1.216625,0.050492,0.001317,55.346,0
