frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,255,255,4.550000,0.000000,4.958000
1,1403715273.312143,255,255,0,0,0,0,0,0,122,4.358000,0.000000,7.180000
2,1403715273.362143,122,122,0,0,0,0,0,0,122,5.150000,0.000000,6.219000
3,1403715273.412143,122,122,0,0,0,0,0,0,122,6.501000,0.000000,7.592000
4,1403715273.462143,122,122,0,0,0,0,0,0,122,4.394000,0.000000,5.421000
5,1403715273.512143,122,122,0,0,0,0,0,0,122,4.383000,0.000000,5.325000
6,1403715273.562143,122,122,0,0,0,0,0,0,121,4.396000,0.000000,5.354000
7,1403715273.612143,121,121,0,0,0,0,0,0,121,5.278000,0.000000,6.262000
8,1403715273.662143,121,121,0,0,0,0,0,0,121,6.105000,0.000000,7.253000
9,1403715273.712143,121,121,0,0,0,0,0,0,119,5.136000,0.000000,6.234000
10,1403715273.762143,119,119,0,0,0,0,0,1,120,5.091000,0.000000,6.064000
11,1403715273.812143,120,120,0,0,0,0,0,0,120,4.391000,0.000000,5.387000
12,1403715273.862143,120,120,0,0,0,0,0,1,121,4.403000,0.000000,5.395000
13,1403715273.912143,121,121,0,0,0,0,0,0,121,5.171000,0.000000,6.179000
14,1403715273.962143,121,121,0,0,0,0,0,0,120,5.158000,0.000000,6.158000
15,1403715274.012143,120,120,0,0,0,0,0,3,123,4.389000,0.000000,5.379000
16,1403715274.062143,123,123,0,0,0,0,0,0,123,4.395000,0.000000,5.428000
17,1403715274.112143,123,123,0,0,0,0,0,0,123,4.384000,0.000000,5.385000
18,1403715274.162143,123,123,0,0,0,0,0,3,125,4.393000,0.000000,5.361000
19,1403715274.212143,125,125,0,0,0,0,0,3,124,6.114000,0.000000,7.147000
20,1403715274.262143,124,124,0,0,0,0,0,2,124,5.542000,0.000000,6.489000
21,1403715274.312143,124,124,0,0,0,0,0,0,123,4.569000,0.000000,5.755000
22,1403715274.362143,123,123,0,0,0,0,0,1,124,4.786000,0.000000,6.711000
23,1403715274.412143,124,124,0,0,0,0,0,0,124,4.407000,0.000000,5.479000
24,1403715274.462143,124,124,0,0,0,0,0,1,124,6.167000,0.000000,7.159000
25,1403715274.512143,124,124,0,0,0,0,0,1,125,4.181000,0.000000,5.185000
26,1403715274.562143,125,125,0,0,0,0,0,1,124,4.200000,0.000000,5.158000
27,1403715274.612143,124,124,0,0,0,0,0,0,124,4.209000,0.000000,5.220000
28,1403715274.662143,124,124,0,0,0,0,0,1,125,4.202000,0.000000,5.292000
29,1403715274.712143,125,125,0,0,0,0,0,0,125,4.620000,0.000000,5.674000
30,1403715274.762143,125,125,0,0,0,0,0,0,125,4.552000,0.000000,5.579000
31,1403715274.812143,125,125,0,0,0,0,0,0,125,4.196000,0.000000,5.182000
32,1403715274.862143,125,125,0,0,0,0,0,0,125,4.197000,0.000000,5.204000
33,1403715274.912143,125,125,0,0,0,0,0,0,125,4.191000,0.000000,5.108000
34,1403715274.962143,125,125,0,0,0,0,0,0,125,5.685000,0.000000,6.646000
35,1403715275.012143,125,125,0,0,0,0,0,0,125,4.174000,0.000000,4.996000
36,1403715275.062143,125,125,0,0,0,0,0,0,125,4.175000,0.000000,5.103000
37,1403715275.112143,125,125,0,0,0,0,0,0,125,4.188000,0.000000,5.194000
38,1403715275.162143,125,125,0,0,0,0,0,0,125,4.192000,0.000000,5.158000
39,1403715275.212143,125,125,0,0,0,0,0,0,125,4.652000,0.000000,5.639000
40,1403715275.262143,125,125,0,0,0,0,0,0,125,4.554000,0.000000,5.464000
41,1403715275.312143,125,125,0,0,0,0,0,0,125,4.190000,0.000000,5.125000
42,1403715275.362143,125,125,0,0,0,0,0,0,125,4.191000,0.000000,5.163000
43,1403715275.412143,125,125,0,0,0,0,0,0,125,4.414000,0.000000,5.410000
44,1403715275.462143,125,125,0,0,0,0,0,0,125,4.210000,0.000000,5.097000
45,1403715275.512143,125,125,0,0,0,0,0,0,125,4.542000,0.000000,5.623000
46,1403715275.562143,125,125,0,0,0,0,0,0,125,4.196000,0.000000,5.222000
47,1403715275.612143,125,125,0,0,0,0,0,0,125,4.190000,0.000000,5.189000
48,1403715275.662143,125,125,0,0,0,0,0,0,125,4.198000,0.000000,5.230000
49,1403715275.712143,125,125,0,0,0,0,0,0,125,4.922000,0.000000,6.016000
50,1403715275.762143,125,125,0,0,0,0,0,0,125,4.188000,0.000000,5.117000
51,1403715275.812143,125,125,0,0,0,0,0,0,125,4.635000,0.000000,5.656000
52,1403715275.862143,125,125,0,0,0,0,0,0,125,4.681000,0.000000,5.764000
53,1403715275.912143,125,125,0,0,0,0,0,0,125,4.210000,0.000000,5.345000
54,1403715275.962143,125,125,0,0,0,0,0,1,126,4.554000,0.000000,5.635000
55,1403715276.012143,126,126,0,0,0,0,0,0,126,4.205000,0.000000,5.258000
56,1403715276.062143,126,126,0,0,0,0,0,0,126,4.210000,0.000000,5.188000
57,1403715276.112143,126,126,0,0,0,0,0,0,125,4.222000,0.000000,5.315000
58,1403715276.162143,125,125,0,0,0,0,0,0,125,4.213000,0.000000,5.164000
59,1403715276.212143,125,125,0,0,0,0,0,0,125,4.466000,0.000000,5.583000
60,1403715276.262143,125,125,0,0,0,0,0,0,124,4.458000,0.000000,5.419000
61,1403715276.312143,124,124,0,0,0,0,0,0,124,4.228000,0.000000,5.180000
62,1403715276.362143,124,124,0,0,0,0,0,0,124,4.208000,0.000000,5.216000
63,1403715276.412143,124,124,0,0,0,0,0,0,124,4.535000,0.000000,5.445000
64,1403715276.462143,124,124,0,0,0,0,0,0,124,4.527000,0.000000,5.578000
65,1403715276.512143,124,124,0,0,0,0,0,0,124,4.734000,0.000000,5.747000
66,1403715276.562143,124,124,0,0,0,0,0,0,124,4.199000,0.000000,5.229000
67,1403715276.612143,124,124,0,0,0,0,0,0,124,4.203000,0.000000,5.127000
