frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,0,0,0,0,0,244,29.391000,0.022000,31.824000
1,1666059836.452097,126,244,2,0,0,0,0,0,245,29.111000,6.626000,37.367000
2,1666059836.551682,186,245,0,0,0,0,0,0,246,29.028000,6.376000,36.476000
3,1666059836.651360,169,246,0,0,0,0,0,0,244,29.175000,5.472000,35.678000
4,1666059836.751109,162,244,1,0,0,0,0,0,243,29.195000,5.960000,36.789000
5,1666059836.850916,150,243,0,0,0,0,0,0,246,28.988000,5.785000,35.725000
6,1666059836.950767,163,246,0,0,0,0,0,0,246,29.050000,5.454000,35.496000
7,1666059837.050652,163,246,1,0,0,0,0,0,251,29.028000,5.475000,35.570000
8,1666059837.150564,170,251,0,0,0,0,0,0,253,29.012000,5.671000,35.760000
9,1666059837.250497,170,253,0,0,0,0,0,0,251,29.274000,5.958000,36.212000
10,1666059837.350450,182,251,0,0,0,0,0,0,252,29.265000,5.971000,36.235000
11,1666059837.450409,195,252,1,0,0,0,0,0,252,29.061000,5.821000,35.824000
12,1666059837.550378,202,252,1,0,0,0,0,0,249,29.015000,5.973000,35.971000
13,1666059837.650354,205,249,1,0,0,0,0,0,251,29.030000,5.582000,35.639000
14,1666059837.750336,203,251,0,0,0,0,0,0,249,29.007000,5.653000,35.588000
15,1666059837.850322,199,249,1,0,0,0,0,0,251,29.143000,5.762000,35.862000
16,1666059837.950311,200,251,0,0,0,0,0,0,249,29.077000,5.729000,35.733000
17,1666059838.050302,194,249,1,0,0,0,0,0,250,29.125000,6.254000,36.329000
18,1666059838.150296,201,250,1,0,0,0,0,0,248,28.968000,6.112000,36.035000
19,1666059838.250291,203,248,0,0,0,0,0,0,249,29.054000,6.077000,36.052000
20,1666059838.350286,206,249,0,0,0,0,0,0,250,29.004000,5.813000,35.781000
21,1666059838.450286,199,250,1,0,0,0,0,0,250,29.089000,5.680000,35.764000
22,1666059838.550286,214,250,0,0,0,0,0,0,251,28.994000,5.750000,35.708000
23,1666059838.650286,211,251,0,0,0,0,0,0,250,29.090000,5.721000,35.763000
24,1666059838.750286,212,250,0,0,0,0,0,0,249,29.079000,6.111000,36.179000
25,1666059838.850286,216,249,0,0,0,0,0,0,251,28.979000,6.010000,35.972000
26,1666059838.950286,211,251,0,0,0,0,0,0,252,28.999000,5.991000,35.964000
27,1666059839.050286,208,252,1,0,0,0,0,0,251,29.077000,5.728000,35.789000
28,1666059839.150286,214,251,0,0,0,0,0,0,250,29.023000,5.392000,35.399000
29,1666059839.250286,213,250,0,0,0,0,0,0,251,29.010000,5.782000,35.722000
30,1666059839.350286,213,251,1,0,0,0,0,0,251,29.203000,5.556000,35.658000
31,1666059839.450286,207,251,1,0,0,0,0,0,252,29.005000,5.644000,35.620000
32,1666059839.550286,217,252,0,0,0,0,0,0,249,29.034000,5.825000,35.803000
33,1666059839.650286,220,249,0,0,0,0,0,0,250,29.037000,5.940000,35.942000
34,1666059839.750286,208,250,0,0,0,0,0,0,249,28.946000,6.273000,36.170000
35,1666059839.850286,193,249,0,0,0,0,0,0,247,29.028000,6.051000,36.015000
36,1666059839.950286,189,247,0,0,0,0,0,0,247,29.120000,5.361000,35.451000
37,1666059840.050286,186,247,0,0,0,0,0,0,247,29.174000,5.277000,35.396000
38,1666059840.150286,185,247,0,0,0,0,0,0,249,28.953000,5.325000,35.243000
39,1666059840.250286,188,249,0,0,0,0,0,0,249,29.094000,6.397000,36.468000
40,1666059840.350286,170,249,2,0,0,0,0,0,249,28.988000,6.002000,35.970000
41,1666059840.450286,177,249,1,0,0,0,0,0,249,28.990000,6.699000,36.647000
42,1666059840.550286,165,249,1,0,0,0,0,0,247,28.977000,6.129000,36.050000
43,1666059840.650286,161,247,4,0,0,0,0,0,249,29.121000,7.814000,37.889000
44,1666059840.750286,162,249,2,0,0,0,0,0,249,29.123000,5.971000,36.068000
45,1666059840.850286,165,249,2,0,0,0,0,0,250,29.094000,5.791000,35.864000
46,1666059840.950286,162,250,6,0,0,0,0,0,245,29.001000,6.337000,36.329000
47,1666059841.050286,152,245,2,0,0,0,0,0,247,29.012000,5.782000,35.770000
48,1666059841.150286,143,247,8,0,0,0,0,0,244,29.015000,7.551000,37.574000
49,1666059841.250286,143,244,3,0,0,0,0,0,243,29.084000,6.179000,36.252000
50,1666059841.350286,154,243,7,0,0,0,0,0,249,29.217000,6.795000,36.962000
51,1666059841.450286,163,249,1,0,0,0,0,0,248,29.093000,6.337000,36.397000
52,1666059841.550286,161,248,2,0,0,0,0,0,251,28.983000,5.920000,35.869000
53,1666059841.650286,159,251,2,0,0,0,0,0,249,28.994000,7.067000,37.025000
54,1666059841.750276,167,249,2,0,0,0,0,0,246,28.965000,7.380000,37.306000
55,1666059841.850264,155,246,2,0,0,0,0,0,248,29.018000,5.905000,35.902000
56,1666059841.950254,146,248,1,0,0,0,0,0,250,29.168000,5.998000,36.151000
57,1666059842.050246,145,250,4,0,0,0,0,0,245,29.069000,6.717000,36.787000
58,1666059842.150240,156,245,3,0,0,0,0,0,251,28.974000,6.883000,36.816000
59,1666059842.250237,154,251,2,0,0,0,0,0,252,29.035000,5.723000,35.727000
60,1666059842.350234,142,252,6,0,0,0,0,0,248,29.160000,6.433000,36.570000
61,1666059842.450234,143,248,7,0,0,0,0,0,249,29.041000,6.773000,36.782000
62,1666059842.550236,133,249,1,0,0,0,0,0,246,29.122000,5.748000,35.886000
63,1666059842.650241,148,246,1,0,0,0,0,0,249,29.263000,6.425000,36.670000
64,1666059842.750245,157,249,2,0,0,0,0,0,244,28.997000,6.200000,36.194000
65,1666059842.850250,144,244,1,0,0,0,0,0,246,29.029000,6.684000,36.722000
66,1666059842.950257,135,246,2,0,0,0,0,0,243,29.031000,6.114000,36.156000
67,1666059843.050263,127,243,3,0,0,0,0,0,244,28.984000,5.992000,36.006000
68,1666059843.150271,119,244,5,0,0,0,0,0,242,28.977000,6.033000,36.058000
69,1666059843.250279,129,242,6,0,0,0,0,0,241,29.261000,6.420000,36.747000
70,1666059843.350290,129,241,3,0,0,0,0,0,243,29.184000,6.104000,36.306000
71,1666059843.450302,139,243,9,0,0,0,0,0,251,29.002000,6.290000,36.277000
72,1666059843.550315,138,251,8,0,0,0,0,0,244,29.004000,6.123000,36.149000
73,1666059843.650326,143,244,7,0,0,0,0,0,252,29.073000,6.645000,36.757000
74,1666059843.750331,144,252,7,0,0,0,0,0,247,28.970000,6.633000,36.590000
75,1666059843.850331,151,247,7,0,0,0,0,0,246,29.157000,6.791000,36.938000
76,1666059843.950331,148,246,9,0,0,0,0,0,248,29.127000,7.008000,37.168000
77,1666059844.050331,151,248,4,0,0,0,0,0,248,29.110000,6.750000,36.808000
78,1666059844.150331,142,248,5,0,0,0,0,0,249,28.944000,6.580000,36.533000
79,1666059844.250331,152,249,6,0,0,0,0,0,252,28.954000,8.098000,38.037000
80,1666059844.350331,159,252,7,0,0,0,0,0,251,29.015000,6.237000,36.273000
81,1666059844.450331,157,251,7,0,0,0,0,0,247,29.066000,6.561000,36.616000
82,1666059844.550331,143,247,8,0,0,0,0,0,252,29.033000,6.892000,36.923000
83,1666059844.650331,149,252,3,0,0,0,0,0,246,29.027000,5.805000,35.796000
84,1666059844.750331,160,246,2,0,0,0,0,0,249,28.944000,6.533000,36.455000
85,1666059844.850331,152,249,7,0,0,0,0,0,249,28.960000,5.975000,35.900000
86,1666059844.950331,155,249,4,0,0,0,0,0,246,28.991000,5.747000,35.714000
87,1666059845.050331,161,246,3,0,0,0,0,0,249,30.243000,7.424000,38.752000
88,1666059845.150331,159,249,1,0,0,0,0,0,248,29.025000,6.221000,36.248000
89,1666059845.250331,168,248,1,0,0,0,0,0,248,29.185000,6.203000,36.426000
90,1666059845.350331,163,248,6,0,0,0,0,0,249,29.248000,7.996000,38.262000
91,1666059845.450331,158,249,3,0,0,0,0,0,246,29.007000,6.540000,36.604000
92,1666059845.550331,157,246,6,0,0,0,0,0,245,28.992000,5.938000,35.945000
93,1666059845.650331,146,245,8,0,0,0,0,0,251,29.026000,5.809000,35.807000
94,1666059845.750331,154,251,4,0,0,0,0,0,248,29.006000,7.026000,37.038000
95,1666059845.850331,165,248,5,0,0,0,0,0,244,29.013000,5.943000,35.977000
96,1666059845.950331,151,244,6,0,0,0,0,0,246,29.280000,6.253000,36.538000
97,1666059846.050331,154,246,5,0,0,0,0,0,247,29.169000,6.924000,37.075000
98,1666059846.150331,161,247,6,0,0,0,0,0,248,29.013000,6.108000,36.145000
99,1666059846.250331,164,248,6,0,0,0,0,0,248,29.048000,6.416000,36.478000
